193	118	52	93
179	120	56	91
175	119	54	91
162	120	59	91
156	123	66	90
135	127	73	101
129	131	77	101
124	131	75	100
124	131	75	100
107	135	72	99
105	134	74	107
103	136	74	104
99	140	74	101
95	146	76	99
99	150	68	98
95	147	76	96
106	152	57	95
104	150	62	98
108	150	58	97
108	150	58	97
108	150	60	97
109	150	60	95
108	148	58	97
108	149	54	95
108	151	52	92
108	144	51	90
107	141	58	94
108	138	49	92
104	134	57	94
103	133	60	92
103	133	60	92
84	127	75	95
100	121	60	90
95	118	67	94
91	113	71	96
86	106	70	98
81	102	73	105
79	101	76	105
80	94	77	103
81	88	75	114
70	85	84	118
70	85	84	118
80	75	78	125
76	72	85	132
82	68	85	127
83	57	86	125
87	54	92	126
90	50	96	121
89	46	102	122
99	41	100	129
119	40	90	128
150	39	77	120
150	39	77	120
170	28	81	122
178	26	84	121
192	25	87	121
200	23	88	120
213	29	92	111
221	25	94	116
235	23	93	118
240	23	97	119
253	24	93	117
257	24	94	119
257	24	94	119
258	23	95	123
259	25	92	123
253	24	97	126
242	26	95	129
231	34	93	133
227	37	89	134
212	40	90	132
205	40	90	136
189	43	92	137
174	45	98	144
174	45	98	144
135	58	110	144
137	59	96	146
119	65	99	140
108	71	104	138
107	77	95	134
107	89	88	134
104	96	86	129
100	100	88	128
102	106	80	128
103	118	79	128
103	118	79	128
117	127	73	132
117	137	71	131
117	142	78	122
125	148	69	116
131	147	70	118
134	149	73	116
140	154	71	110
151	153	66	109
167	151	72	111
166	152	72	108
166	152	72	108
186	147	67	106
191	137	65	111
198	133	65	110
203	130	68	110
208	121	70	113
216	115	72	116
216	105	72	119
218	98	73	122
217	94	74	126
215	84	73	127
215	84	73	127
203	80	84	132
185	75	98	138
189	74	91	140
182	72	90	143
179	72	87	145
175	74	85	144
164	82	90	141
158	86	93	140
160	90	89	139
151	94	98	139
151	94	98	139
160	104	81	134
160	114	83	136
160	116	92	143
173	127	77	133
175	123	78	140
178	125	77	143
186	135	78	139
190	134	80	139
189	143	92	131
207	150	76	125
207	150	76	125
228	151	70	124
220	149	77	125
228	144	80	129
244	148	72	123
244	144	75	124
253	144	78	121
251	139	84	124
254	124	76	135
253	119	77	138
253	113	80	143
253	113	80	143
247	106	87	146
251	96	89	149
248	92	93	151
244	89	99	153
244	87	97	155
233	84	102	156
226	80	106	160
221	76	111	162
219	73	106	163
211	70	112	165
211	70	112	165
180	55	126	173
182	50	117	177
168	46	128	182
153	45	125	178
149	35	130	185
143	34	131	185
126	35	135	181
134	27	122	178
131	26	120	177
130	22	115	178
130	22	115	178
125	22	111	171
116	23	106	167
114	23	104	168
107	23	108	167
108	23	102	168
108	22	102	169
106	23	104	169
71	24	136	168
45	27	163	170
54	25	156	176
54	25	156	176
114	40	103	173
110	48	110	172
112	52	111	168
116	61	108	164
132	78	99	154
139	83	99	155
144	87	95	157
146	90	96	158
166	97	84	155
172	112	82	154
172	112	82	154
187	128	76	137
195	132	83	128
213	131	79	130
217	142	85	126
226	147	82	121
229	150	87	115
240	144	96	120
250	138	85	119
266	133	83	122
272	121	81	132
272	121	81	132
287	108	84	143
288	99	91	143
289	96	84	146
289	93	86	146
285	89	91	153
284	84	92	156
282	79	94	161
279	68	98	158
275	62	103	159
270	58	105	162
270	58	105	162
251	44	108	169
245	30	110	174
237	36	111	176
220	28	122	176
220	27	109	172
214	22	113	177
203	22	122	180
186	23	126	177
177	21	128	190
155	31	137	190
155	31	137	190
126	31	143	192
125	32	138	193
124	39	132	187
116	31	131	198
99	31	136	200
100	34	131	200
84	35	144	201
42	30	176	213
66	27	152	219
25	27	187	225
25	27	187	225
59	29	157	229
65	43	154	224
49	28	161	233
39	38	172	234
35	28	175	233
54	27	167	232
34	28	179	235
50	27	176	232
48	29	182	227
49	29	181	224
49	29	181	224
75	31	165	209
73	30	170	202
71	31	175	196
73	28	177	195
96	17	165	192
92	18	174	185
98	19	170	175
96	20	174	171
137	22	142	147
136	25	143	141
136	25	143	141
153	15	133	127
167	15	115	119
167	17	113	112
161	9	123	110
172	18	108	103
184	12	104	102
168	14	125	98
170	10	121	102
185	11	121	102
194	10	119	104
194	10	119	104
208	10	123	111
214	17	122	110
220	16	123	113
236	16	114	115
245	16	108	120
248	17	110	125
250	16	109	131
258	18	102	131
271	17	100	135
275	31	97	132
275	31	97	132
281	34	90	138
285	38	85	141
286	46	88	134
285	50	86	133
285	53	84	131
276	55	82	128
270	58	87	130
263	66	91	130
261	68	84	130
251	69	88	129
251	69	88	129
239	71	90	129
241	71	82	129
224	73	90	125
212	73	98	128
196	74	107	130
194	73	102	133
185	73	105	141
180	72	102	147
168	73	103	149
167	74	95	149
167	74	95	149
149	73	95	147
137	74	102	146
135	76	97	140
133	76	92	141
128	76	89	130
124	78	86	124
109	80	91	124
107	79	89	126
97	80	98	126
104	83	90	125
104	83	90	125
103	92	82	126
98	92	86	127
104	95	83	127
102	95	87	130
109	97	85	131
127	99	72	130
131	101	70	131
137	104	70	126
145	104	69	126
156	106	66	124
156	106	66	124
174	112	66	124
180	117	71	117
188	117	69	118
193	119	74	116
201	124	73	109
218	119	67	113
222	122	69	106
227	116	69	105
234	118	62	102
240	114	69	112
240	114	69	112
254	126	55	105
257	131	55	103
264	135	55	98
267	134	56	97
267	138	56	94
269	136	57	98
270	144	50	97
264	144	56	94
270	143	52	93
265	145	48	94
265	145	48	94
264	158	50	90
257	165	51	85
256	166	53	84
249	165	54	92
243	168	57	93
240	172	57	88
240	174	47	88
226	179	54	86
220	178	56	87
215	177	56	90
215	177	56	90
202	177	58	92
203	175	53	90
202	176	55	88
200	170	57	92
198	169	55	90
192	161	66	96
193	165	57	92
192	160	60	96
193	161	64	98
195	159	60	98
195	159	60	98
195	153	59	99
196	151	59	101
196	150	59	102
195	146	58	106
193	142	59	110
189	142	63	109
185	137	69	111
183	135	62	108
179	132	70	112
177	127	71	112
177	127	71	112
