396	116	605	500
396	108	605	500
398	113	602	493
398	109	604	498
394	114	614	494
393	120	606	485
396	117	606	480
397	116	608	485
394	113	605	523
395	111	598	497
399	116	595	496
398	115	593	488
398	112	594	499
399	109	588	500
400	115	586	493
402	113	583	492
393	113	586	496
395	107	584	498
404	103	582	504
404	107	578	498
403	109	581	505
400	101	582	514
398	109	581	509
403	111	579	503
395	115	582	506
400	119	576	501
402	110	578	502
404	111	567	507
402	113	562	517
405	112	562	520
405	107	555	526
406	111	558	524
405	108	556	525
406	113	556	525
406	112	552	525
404	112	557	514
402	117	556	515
391	117	565	505
388	120	566	516
390	117	567	519
390	114	567	525
391	118	562	506
398	113	554	524
404	115	555	560
400	109	564	529
403	109	564	543
417	109	551	525
417	108	558	513
437	110	555	516
444	106	561	497
454	107	563	489
475	102	561	497
480	103	568	486
484	101	566	487
488	101	564	490
487	98	565	483
489	94	563	485
490	93	563	486
486	93	564	481
484	100	570	468
486	101	565	471
487	96	569	472
491	90	555	475
493	96	554	466
490	92	558	469
493	95	555	463
492	96	551	461
492	91	552	470
488	90	558	468
488	89	561	471
489	89	560	463
482	85	567	469
487	84	569	469
493	86	564	464
506	82	554	465
516	86	547	462
521	82	549	463
525	79	557	485
530	80	548	484
535	82	549	487
540	81	544	486
536	84	550	467
542	83	554	465
539	80	547	468
539	75	550	468
541	79	551	470
538	75	551	458
541	73	552	473
544	74	548	470
540	69	560	473
539	72	568	469
537	66	577	482
545	70	565	474
553	64	565	484
566	64	562	473
569	61	566	479
570	64	571	479
580	64	569	487
582	67	574	490
586	65	581	476
600	64	571	480
594	57	581	485
594	59	582	475
596	53	582	477
601	48	582	485
589	47	590	487
590	51	593	489
592	48	591	493
595	50	585	490
589	48	591	498
590	48	593	512
582	51	596	513
575	49	604	516
568	53	617	510
585	53	602	513
582	55	604	530
583	57	616	519
582	54	611	511
580	67	616	510
575	58	632	522
584	52	624	533
581	52	638	545
584	39	639	553
584	47	643	554
575	45	648	565
576	45	660	578
578	40	669	582
574	33	671	608
577	31	682	610
566	33	697	606
574	26	692	605
574	26	690	601
565	22	700	608
559	24	709	598
561	31	707	596
561	17	706	600
558	18	714	604
560	12	712	598
558	11	705	596
555	13	706	601
558	12	712	598
556	10	717	615
555	8	721	614
552	7	714	627
551	2	725	681
541	5	738	640
533	1	747	642
536	0	744	637
533	0	746	646
532	0	747	645
531	0	749	657
531	5	749	644
526	0	754	646
520	4	760	657
517	6	762	632
520	2	759	638
513	7	766	619
505	0	775	644
512	3	768	664
509	5	770	620
506	0	774	635
501	2	778	630
498	6	782	620
487	5	792	620
483	5	795	610
465	2	814	625
452	8	827	612
441	4	839	614
454	4	825	614
448	3	831	604
449	5	830	583
440	3	840	584
445	6	833	579
463	2	817	608
439	2	841	629
449	2	830	681
439	10	837	693
445	25	833	678
447	37	826	669
449	44	824	668
456	48	812	668
457	45	816	666
465	71	810	634
476	121	800	597
478	171	795	549
487	202	793	517
490	232	779	483
486	233	787	482
491	241	775	476
485	233	786	481
496	238	778	481
501	247	768	471
510	247	765	470
518	249	756	469
531	246	749	473
521	244	757	472
527	220	748	495
530	187	748	530
536	160	739	557
548	152	730	568
554	163	721	556
564	181	711	539
569	181	706	535
578	176	700	539
576	176	697	537
568	177	706	537
576	171	695	534
585	178	695	535
582	176	694	539
583	179	696	538
574	180	703	533
567	185	710	530
568	189	702	526
566	174	713	541
573	173	701	537
567	187	706	530
557	187	715	532
551	183	716	527
554	182	723	538
540	185	729	530
530	173	739	541
527	171	747	542
518	183	753	533
515	176	761	533
507	174	766	537
498	173	769	546
476	163	790	556
469	155	800	564
467	147	804	563
468	149	799	565
471	146	796	563
469	146	798	573
464	155	798	563
459	148	801	571
461	154	803	560
454	154	813	559
457	157	810	558
453	156	817	561
451	159	823	557
445	161	828	555
454	159	819	560
446	162	822	557
440	167	830	552
446	164	830	556
448	164	826	551
445	168	831	549
446	166	830	551
445	169	832	550
444	167	836	548
445	167	832	550
437	169	841	551
442	161	836	553
426	171	852	548
434	171	845	547
428	166	841	542
430	168	844	542
445	178	830	537
452	174	821	540
443	173	831	546
446	179	830	535
443	179	830	534
440	176	828	540
437	173	836	543
433	162	838	543
434	162	839	549
430	157	845	551
434	152	842	562
435	151	837	565
436	144	838	572
434	145	833	571
447	134	827	575
446	128	824	586
451	121	821	586
454	119	816	592
462	110	806	606
469	103	805	608
468	100	807	613
470	97	804	621
478	90	796	620
472	83	800	630
480	77	793	635
474	65	800	650
473	66	799	644
487	60	784	653
487	59	783	651
489	57	783	654
494	52	778	662
496	47	772	663
496	42	772	677
494	41	769	671
498	36	769	676
493	35	771	682
498	29	764	686
500	34	757	678
496	32	762	677
495	24	762	693
499	21	758	694
500	24	752	696
502	26	744	690
488	18	753	698
488	11	753	704
487	19	743	694
480	24	747	683
492	30	740	683
499	30	736	689
487	36	734	682
490	51	729	666
477	57	730	654
478	68	724	639
468	65	731	638
461	74	727	631
464	71	721	635
456	62	724	638
456	56	721	646
453	60	720	651
449	49	719	660
456	59	715	647
452	61	716	648
458	50	712	661
466	53	706	646
478	57	700	654
481	52	696	661
492	58	692	656
500	53	689	661
507	53	680	664
515	48	683	662
512	41	688	669
517	50	684	662
524	36	683	668
525	42	687	674
522	33	672	683
534	29	665	680
544	25	660	692
548	34	650	684
541	40	671	679
549	43	642	677
553	39	669	680
560	41	645	675
559	34	639	686
565	31	636	679
565	40	635	679
566	35	636	685
567	36	634	684
567	33	624	686
567	27	624	691
568	31	625	689
564	26	629	691
566	28	615	686
562	25	617	684
550	26	618	691
531	25	627	692
519	26	618	691
500	29	626	689
495	25	626	692
487	27	630	692
478	22	631	693
466	22	645	694
456	19	647	684
454	17	654	697
450	24	655	688
449	21	655	683
447	28	657	682
445	22	659	678
434	22	667	679
438	30	662	679
436	30	661	680
436	27	659	687
434	33	657	683
428	27	675	691
428	28	667	682
428	36	671	684
429	37	662	682
428	39	662	679
429	44	661	673
433	45	674	669
462	55	684	657
515	68	676	647
561	56	677	661
596	57	675	660
642	54	635	664
669	64	598	656
679	63	596	652
675	58	588	661
661	52	601	665
648	59	615	655
651	62	620	652
643	62	624	654
646	60	624	657
640	61	633	656
634	62	638	656
630	66	634	654
631	75	639	635
627	80	644	636
627	88	646	629
624	87	649	631
621	98	653	622
616	99	656	619
620	96	651	624
620	89	649	625
621	99	649	621
628	103	640	617
626	103	638	616
630	104	641	616
642	102	631	617
687	104	592	615
710	100	570	618
735	93	545	623
745	93	535	625
748	91	532	628
749	87	530	628
758	85	522	630
765	81	515	629
763	90	516	629
771	87	504	623
774	84	500	634
765	87	514	629
773	89	504	629
770	86	504	627
778	84	496	624
772	82	505	627
773	85	499	628
774	87	503	625
775	89	500	621
775	86	501	626
771	87	505	627
769	87	503	627
766	89	513	625
768	89	505	622
765	85	515	628
759	82	518	633
749	83	531	630
734	83	545	628
711	86	568	627
690	90	589	622
684	85	596	629
673	82	597	633
677	85	601	632
660	87	606	627
659	84	610	632
662	87	611	629
648	83	622	630
641	82	633	636
646	76	626	641
642	78	628	640
643	71	628	644
639	70	632	640
641	76	629	640
637	71	636	647
633	76	636	639
627	71	645	644
619	72	651	643
607	71	660	648
600	70	669	646
596	70	680	647
590	68	674	646
587	68	691	652
584	59	687	660
579	70	686	649
587	61	687	653
585	67	693	649
582	68	692	646
573	64	694	650
572	56	700	653
574	55	700	660
568	44	705	670
564	51	707	661
562	52	710	660
557	50	716	664
556	51	719	664
555	45	714	671
556	51	717	666
555	48	721	665
554	45	720	671
558	41	718	670
552	44	721	667
558	46	720	663
565	40	710	670
563	43	716	669
566	43	714	676
568	47	711	672
570	45	708	671
577	49	702	668
579	47	701	670
571	44	708	675
572	44	702	669
579	43	701	676
577	44	703	676
583	43	696	676
583	42	697	677
585	42	694	675
588	37	689	670
590	36	684	672
611	37	660	674
610	35	663	674
611	31	664	680
613	26	660	686
625	34	648	671
625	27	648	678
625	22	646	692
627	18	643	690
635	21	636	694
638	18	636	688
635	18	639	681
638	16	637	692
635	12	640	687
641	16	633	693
645	11	629	687
643	13	631	689
648	9	626	700
637	10	634	698
649	7	620	706
655	8	621	699
658	9	615	703
656	10	609	697
661	9	612	701
666	5	605	701
661	6	613	694
667	5	609	695
657	7	617	697
671	4	606	691
670	3	604	692
668	1	603	689
672	7	600	682
668	6	601	686
674	5	597	690
670	3	603	694
676	2	598	690
682	7	588	687
689	0	589	688
689	3	589	679
683	3	583	676
686	2	593	678
689	3	589	678
683	5	587	664
680	7	594	663
687	7	593	653
670	11	606	667
667	7	609	661
667	7	611	662
662	1	613	670
668	1	603	674
665	8	602	678
658	9	610	679
659	9	613	676
660	8	614	684
666	9	604	678
669	8	603	685
667	9	604	676
671	8	598	673
676	3	597	671
671	8	606	665
674	9	597	664
668	9	600	653
668	15	611	654
675	10	598	662
671	10	600	671
679	11	593	671
673	14	593	677
683	14	591	689
667	16	601	690
663	17	614	697
660	19	618	700
661	18	611	697
655	21	619	698
650	23	620	691
645	25	627	683
641	33	626	672
641	35	629	675
633	45	640	665
632	37	641	669
633	43	641	670
624	44	650	664
615	56	656	663
608	75	664	643
599	81	673	636
589	83	687	636
581	81	696	637
582	83	692	637
571	87	703	632
566	85	710	630
552	91	715	627
553	103	718	616
540	100	733	619
532	107	732	601
531	111	743	608
537	108	736	607
531	112	745	607
538	112	734	603
529	115	747	604
542	107	732	599
538	111	734	608
547	114	727	604
553	109	721	611
545	123	727	596
550	126	721	594
554	129	714	590
554	123	716	597
552	129	722	590
553	121	718	598
546	137	725	582
544	134	717	585
543	137	715	575
541	137	724	581
540	135	721	581
538	134	721	586
538	133	721	579
534	138	720	581
527	138	730	582
521	140	729	578
514	136	728	581
509	130	736	579
491	128	744	581
489	118	737	593
488	122	731	594
490	121	729	589
491	123	725	591
477	115	734	601
476	120	738	598
476	119	742	596
472	110	722	599
464	105	731	615
454	111	723	608
455	100	733	619
449	101	745	608
447	99	734	616
450	94	732	618
447	85	732	622
445	84	731	621
446	77	730	637
445	79	724	636
440	75	719	639
440	60	715	649
434	64	723	651
425	65	736	649
407	59	745	656
419	62	733	656
415	52	736	662
402	51	739	663
404	39	742	679
402	41	743	669
391	44	741	667
394	39	741	674
387	33	748	684
385	31	750	681
380	25	759	685
386	22	752	686
386	19	752	689
375	13	765	684
379	13	757	676
377	17	762	675
366	9	783	682
367	8	764	676
363	13	775	661
358	12	772	654
354	13	788	652
354	7	774	653
360	11	778	651
361	7	766	649
357	8	785	641
357	9	783	658
361	7	785	658
363	9	778	657
367	6	782	663
374	6	795	657
368	5	773	666
369	7	773	657
369	7	772	660
364	7	787	656
380	5	783	656
377	5	786	659
378	9	792	655
385	4	790	650
383	3	766	655
378	8	779	645
379	2	775	637
368	6	781	640
375	4	774	646
378	6	775	642
376	3	777	644
373	6	779	633
401	4	798	649
428	11	823	632
454	5	811	632
453	7	800	629
464	6	791	626
447	8	801	630
468	3	782	642
458	5	790	650
461	1	795	659
459	1	790	655
464	6	789	655
460	7	798	665
467	1	796	675
463	1	787	672
468	2	783	649
464	2	776	663
461	3	798	663
468	5	794	668
465	2	795	671
466	1	797	665
470	0	788	663
470	0	787	665
473	2	774	660
461	3	785	645
466	4	790	654
466	3	793	652
460	7	798	659
452	1	807	665
449	7	815	662
437	5	797	661
450	8	788	645
446	5	790	645
442	7	805	631
448	3	784	633
457	2	789	635
443	5	778	630
451	3	775	640
456	3	786	643
446	0	774	643
453	3	789	652
444	0	769	667
443	10	789	648
446	6	780	654
430	6	782	660
431	6	794	655
435	8	800	650
424	12	804	647
429	10	791	647
411	9	813	659
402	6	827	665
409	2	826	679
392	3	844	690
405	1	832	691
403	5	813	695
407	4	815	697
410	5	818	704
405	5	823	691
403	8	823	693
400	9	819	689
402	10	818	681
407	15	810	678
408	14	816	674
407	12	812	676
410	19	819	672
414	18	814	681
419	16	808	685
425	18	802	683
430	22	806	681
435	22	802	688
431	28	793	679
437	21	798	688
445	26	792	683
438	17	792	694
446	20	799	692
441	19	793	699
440	23	795	691
449	23	786	691
450	22	786	692
459	22	779	693
460	29	782	685
460	27	787	687
465	30	785	684
474	32	780	679
464	36	780	676
475	37	768	672
465	38	770	678
462	34	770	673
468	34	778	670
464	37	779	673
466	39	767	671
463	31	776	682
472	41	767	678
464	42	758	676
482	43	749	674
468	37	759	677
470	43	749	670
455	43	764	675
455	40	771	677
446	33	763	682
432	42	772	670
426	40	786	680
420	33	794	682
410	27	808	689
415	29	803	683
406	19	804	691
400	18	795	689
406	20	787	691
401	16	787	694
407	26	785	683
396	27	784	690
406	25	772	689
402	16	780	696
393	16	780	700
384	14	781	698
373	14	802	701
373	15	791	696
381	23	785	689
373	19	791	694
377	20	783	692
373	19	786	689
378	25	780	686
371	18	783	687
369	22	800	678
368	22	784	676
365	18	782	683
368	26	782	676
369	33	771	671
366	22	769	688
367	22	774	684
361	29	773	677
369	21	777	685
374	27	764	673
371	23	769	671
372	26	752	669
377	25	746	676
388	25	738	669
377	33	745	668
379	29	741	675
387	31	735	674
383	34	738	662
383	30	733	660
385	34	730	650
385	41	726	648
388	36	725	649
390	39	723	651
388	39	719	647
393	38	718	658
399	39	713	657
396	41	706	659
400	32	701	671
398	40	706	657
401	35	704	664
412	34	687	667
416	29	687	664
415	30	685	676
417	25	678	676
418	20	676	683
426	18	665	686
427	20	659	683
430	16	662	687
436	9	652	696
437	10	652	697
434	8	653	697
439	9	645	700
436	11	636	702
441	8	632	697
438	8	622	705
437	12	626	695
439	4	623	709
436	11	619	698
433	5	615	703
434	4	612	706
428	6	614	704
421	9	624	702
427	12	603	707
430	18	610	698
423	19	611	697
426	28	614	691
418	50	605	666
421	68	603	650
415	74	606	644
417	85	604	632
407	81	615	635
413	82	611	634
420	81	600	636
413	86	603	631
414	84	602	633
412	88	606	628
407	86	605	630
411	85	599	633
407	77	601	639
406	85	604	628
401	85	608	626
406	86	604	629
400	99	600	616
399	102	595	613
390	106	600	611
393	95	589	623
382	97	593	619
383	105	584	613
364	113	581	601
354	108	581	611
350	112	586	607
338	129	571	587
333	132	576	583
322	137	569	575
308	143	572	569
310	143	565	568
297	139	560	572
295	137	559	575
285	150	560	562
284	144	561	572
275	148	566	563
278	156	560	556
279	160	550	554
278	167	550	547
275	174	544	540
277	169	541	543
275	177	538	535
275	175	539	537
268	189	544	523
267	189	540	525
264	189	544	525
261	192	548	520
260	203	549	509
264	211	556	501
261	212	567	500
258	218	569	494
248	211	566	502
251	214	574	499
259	203	569	509
264	205	565	505
266	206	571	507
271	208	561	507
276	204	559	511
280	199	565	515
280	203	568	512
276	202	575	513
270	201	581	512
279	191	581	524
273	181	584	534
276	172	595	542
275	177	600	537
273	164	612	554
291	150	601	565
305	149	589	563
303	149	603	564
315	138	599	574
319	131	609	583
333	135	604	584
338	138	606	581
339	150	609	564
344	155	606	558
353	163	600	549
354	180	604	538
343	189	607	525
345	193	607	525
335	194	627	526
323	189	643	527
318	190	647	528
306	189	661	528
304	186	659	531
306	188	664	531
310	189	662	526
305	189	672	530
305	188	677	527
306	188	687	528
310	180	688	538
318	187	684	531
324	181	685	536
332	169	682	548
338	167	679	549
345	159	677	553
349	157	674	558
354	157	674	557
355	150	691	564
363	155	689	560
367	149	694	566
378	152	685	566
386	149	678	561
386	144	688	568
394	138	678	573
413	130	684	586
411	123	670	592
419	118	676	593
413	101	676	603
426	81	674	620
430	72	679	626
437	57	678	631
443	51	671	634
451	50	678	635
449	45	680	634
451	40	682	632
459	34	675	644
461	37	668	653
459	30	666	655
461	23	673	659
460	21	683	661
461	23	683	660
453	21	692	667
456	19	692	665
462	15	696	674
456	12	698	661
450	19	707	660
458	13	713	663
463	16	705	648
450	9	718	641
453	7	713	652
457	6	720	645
462	7	713	638
468	7	710	634
465	9	706	640
467	5	719	649
467	1	721	651
465	2	719	649
468	1	719	639
472	1	703	631
468	4	699	623
473	6	691	607
471	5	697	608
480	5	694	611
484	3	696	604
472	5	710	600
478	6	715	597
488	3	706	601
491	4	701	605
501	3	686	584
499	1	684	594
486	1	702	616
487	8	691	616
485	9	690	616
489	7	685	613
484	6	695	602
482	9	688	601
468	9	729	604
462	11	723	605
472	9	710	593
463	6	735	608
476	2	718	610
485	7	702	609
479	5	733	620
484	4	711	631
477	7	718	623
465	8	719	635
476	8	721	636
471	6	721	652
486	10	711	644
487	1	706	648
489	3	707	654
489	7	709	653
497	9	704	653
494	7	712	658
500	6	702	654
502	14	714	649
501	8	697	651
501	14	697	653
502	19	698	656
512	17	698	657
509	15	691	660
510	15	688	662
512	27	694	657
517	35	688	662
518	40	692	656
509	45	692	645
517	50	680	643
507	58	708	639
519	53	700	647
509	61	705	644
513	78	710	629
517	79	695	633
515	79	703	633
524	78	690	627
522	81	682	631
518	90	689	624
512	96	700	617
509	96	712	612
515	104	709	615
513	112	695	608
510	120	700	596
512	114	694	602
518	122	692	593
522	121	686	592
521	120	687	592
523	123	688	587
517	123	691	588
514	116	702	597
518	124	698	593
502	112	692	603
480	114	675	597
446	118	683	598
428	107	689	605
427	111	691	601
430	103	691	610
441	110	692	603
476	89	697	604
508	67	691	624
548	71	692	620
551	63	701	633
561	57	685	641
562	51	687	654
557	56	678	652
531	50	673	649
487	58	663	638
443	53	666	650
434	53	655	651
431	45	665	658
442	46	653	647
450	45	660	647
475	40	673	645
498	38	660	648
488	27	669	654
494	34	661	645
498	33	650	636
498	30	657	642
491	38	655	632
482	28	668	650
478	28	676	646
470	25	682	655
479	23	677	649
484	22	673	652
499	25	659	644
511	27	647	654
512	26	647	648
512	24	646	636
505	23	644	648
479	34	648	634
452	28	648	635
423	30	643	638
401	26	651	646
395	19	657	636
397	24	668	628
414	29	668	616
443	30	670	611
474	32	683	616
506	30	678	615
508	29	685	622
497	24	696	627
486	22	703	644
464	23	697	635
446	21	695	637
436	19	696	643
429	17	720	646
430	23	708	641
430	22	717	649
433	26	712	648
434	27	704	649
434	28	704	635
433	22	709	643
431	21	715	642
433	18	720	649
427	22	721	647
431	16	726	648
427	28	731	646
423	17	741	648
421	23	743	643
414	19	758	650
394	25	771	644
380	17	786	649
371	16	798	664
363	11	806	663
352	12	815	659
350	11	829	663
340	8	836	668
340	6	826	667
339	7	835	667
345	2	827	660
352	5	821	651
351	5	826	668
352	0	817	672
357	3	815	651
363	1	820	681
371	0	813	684
384	0	790	688
383	1	802	683
378	0	796	675
389	0	788	680
392	4	776	682
410	2	767	680
403	4	765	683
404	5	763	682
412	2	753	696
434	0	736	709
431	3	734	699
434	7	740	703
443	8	731	707
447	18	734	695
448	29	721	686
455	25	717	690
454	33	720	687
466	38	713	682
473	35	710	673
470	46	701	662
475	52	710	662
494	50	704	668
486	53	725	665
483	64	761	654
487	76	710	639
487	77	715	638
497	78	717	637
495	82	715	634
491	83	726	632
494	86	721	628
494	93	720	624
490	92	726	628
487	94	734	626
481	93	733	623
482	98	734	617
482	101	737	616
490	98	729	617
497	102	723	618
504	101	722	608
506	102	715	609
508	115	721	604
517	117	718	600
513	119	715	594
507	126	722	593
511	128	726	586
514	129	720	589
518	128	713	589
527	133	700	582
540	131	700	586
543	133	689	581
550	132	685	585
563	129	679	586
557	127	677	586
560	124	669	592
554	123	678	591
550	120	692	595
541	122	687	594
545	114	694	599
543	114	684	594
546	116	680	600
546	114	683	602
536	124	687	590
533	122	688	590
526	132	685	580
538	129	686	583
537	121	680	591
541	132	669	582
534	131	677	580
542	126	669	584
531	135	668	579
526	137	670	569
533	142	654	571
494	140	664	577
472	129	657	588
462	132	657	584
459	131	660	576
469	126	654	590
465	118	653	598
456	126	659	587
453	117	662	594
460	113	656	601
458	113	663	602
457	112	664	601
459	106	664	606
454	112	659	604
452	101	662	614
443	96	673	613
448	96	679	621
439	96	683	620
436	88	685	622
439	88	679	623
438	86	678	627
440	88	669	631
440	87	679	633
439	77	671	639
431	74	670	643
427	74	674	641
425	80	669	634
413	73	688	636
411	81	681	625
407	73	692	627
408	67	694	631
407	60	680	633
393	58	697	625
395	63	689	632
384	58	700	645
398	54	689	638
398	50	685	649
395	41	688	651
403	41	680	646
406	38	678	651
403	42	686	647
403	40	685	635
397	39	691	636
393	32	698	647
400	30	695	649
397	25	706	649
387	26	722	654
390	30	723	650
393	18	712	662
394	16	717	660
408	26	698	650
381	24	728	647
397	19	713	647
396	18	722	644
401	20	715	638
404	17	709	638
416	20	708	644
420	27	713	638
421	18	719	650
427	21	713	650
417	29	717	657
426	51	711	651
425	71	709	636
417	69	714	636
423	72	715	639
418	73	717	638
419	72	722	640
426	75	708	634
428	73	715	639
428	70	720	643
429	68	721	645
426	61	729	654
422	69	730	640
431	65	726	646
431	64	725	648
436	64	732	649
439	65	731	646
441	67	725	643
444	66	721	640
449	61	719	636
446	63	711	632
449	63	716	634
448	55	723	641
462	63	706	633
466	65	709	629
471	62	704	634
472	58	698	636
479	50	696	645
476	42	698	662
477	41	708	654
475	43	709	658
473	33	718	667
472	34	719	663
458	38	743	662
449	27	756	671
455	21	745	678
451	26	768	679
462	18	777	685
453	16	777	694
455	16	771	694
449	11	767	700
455	11	753	707
440	10	776	699
451	9	771	692
445	10	776	690
440	10	779	692
452	4	767	696
449	4	797	701
442	0	801	696
449	0	806	698
443	0	817	700
431	0	832	705
425	0	843	707
419	2	846	697
408	0	861	707
405	1	866	703
421	2	852	703
426	1	848	705
434	5	837	695
427	0	843	701
434	1	839	696
432	0	841	696
422	0	851	693
398	4	871	678
388	1	881	679
396	6	873	679
401	0	869	685
381	6	888	674
390	5	876	675
414	0	857	683
407	2	868	682
410	0	860	691
415	4	855	691
410	2	860	699
408	1	861	702
402	3	863	703
398	4	869	693
405	3	858	702
412	3	853	700
414	6	854	698
423	6	844	698
432	2	839	700
421	0	848	711
440	6	823	707
440	0	825	711
454	0	818	716
477	4	796	710
499	1	772	715
494	0	781	714
509	7	767	707
525	6	752	710
541	6	739	713
538	10	737	703
545	12	732	703
551	9	729	706
547	8	729	707
549	12	730	701
548	15	732	704
534	14	746	705
533	13	747	702
536	14	740	703
529	19	750	696
522	18	757	701
528	12	752	697
521	15	758	696
527	14	752	696
520	11	759	704
520	10	757	704
511	6	768	703
511	5	762	705
499	4	774	707
481	2	795	713
470	2	795	710
473	0	791	714
474	0	787	713
471	0	796	708
469	0	793	709
456	0	810	713
460	0	807	712
457	0	808	713
457	0	810	712
464	0	803	712
455	0	811	709
466	2	799	704
464	0	802	708
448	0	820	707
444	0	825	703
450	0	819	702
443	2	824	699
463	0	808	709
470	0	797	699
485	5	786	684
491	3	787	681
490	5	784	679
497	5	781	685
497	6	778	696
503	4	767	703
499	2	778	708
496	0	775	712
497	0	772	715
495	0	776	714
498	0	771	712
497	3	769	710
498	0	780	714
502	4	764	706
507	0	766	708
512	4	762	707
522	2	750	703
522	9	757	685
542	6	738	695
544	8	735	693
541	7	738	692
545	6	734	696
550	6	729	699
549	5	731	694
546	6	734	702
544	5	733	707
545	5	735	708
545	4	735	697
544	1	735	706
543	3	736	704
544	3	736	705
539	7	740	706
543	1	737	718
532	4	748	714
512	2	767	714
508	0	772	718
494	2	783	718
489	0	787	720
495	0	781	716
482	0	797	715
480	0	799	712
478	0	799	712
466	1	808	712
473	3	802	704
471	0	803	714
459	4	818	706
468	4	809	712
475	3	804	712
469	2	807	714
467	0	811	713
463	1	811	717
457	0	819	712
486	2	792	711
484	2	789	713
490	0	786	708
492	7	784	707
497	0	780	719
489	0	789	715
487	0	785	713
486	0	794	710
494	0	780	704
500	2	774	688
503	2	777	684
511	2	768	688
511	4	768	680
512	4	768	676
521	5	758	688
519	3	760	703
521	2	759	713
516	1	763	716
517	1	763	715
511	3	769	710
498	13	775	699
507	19	767	690
486	58	791	656
475	91	802	618
458	117	822	597
453	137	823	578
449	122	829	590
452	130	822	584
450	131	828	585
449	129	828	586
442	133	834	582
442	125	837	587
439	123	839	592
448	115	832	600
453	116	825	591
440	104	840	609
422	110	858	599
446	99	834	614
439	96	839	617
425	104	855	608
438	82	839	627
427	77	852	637
442	70	827	643
456	52	821	659
449	38	827	678
454	56	812	657
438	42	838	671
432	48	832	663
427	26	842	689
422	13	846	702
413	17	865	701
454	15	816	700
424	4	848	709
422	4	848	710
450	9	815	708
424	4	842	709
459	5	797	708
434	2	826	707
422	5	835	705
432	1	807	710
425	1	803	704
420	1	814	710
416	4	810	700
418	3	798	708
423	2	788	706
423	2	798	703
413	1	796	701
407	4	803	699
409	0	799	704
391	1	818	700
397	4	813	692
401	2	807	695
394	3	806	688
401	4	804	688
393	1	814	684
428	2	769	673
396	10	816	669
397	4	806	670
393	6	811	671
402	2	808	657
426	3	786	655
414	6	803	650
419	6	801	662
416	6	807	657
417	7	807	647
411	4	821	649
411	6	813	650
401	7	822	646
417	6	809	656
421	7	827	657
448	6	798	663
436	8	820	666
439	2	817	690
435	0	815	701
435	0	817	706
451	4	790	703
458	4	792	702
437	4	819	702
448	0	815	707
461	0	806	709
443	0	826	712
460	3	803	707
468	0	793	713
478	0	787	713
462	0	802	719
468	1	799	710
475	0	782	713
479	4	784	708
460	2	803	711
478	0	785	717
472	0	792	716
467	1	795	717
484	3	783	713
483	1	783	712
479	1	791	705
491	1	778	714
484	2	791	709
482	0	783	714
492	0	778	709
484	0	788	714
471	1	797	708
481	1	785	707
480	0	788	711
480	0	784	709
475	2	793	707
481	1	787	706
482	4	787	700
480	3	791	706
479	1	790	706
485	3	785	701
486	5	784	706
499	0	773	701
487	3	789	697
497	3	773	699
493	2	777	694
475	2	798	700
507	2	759	704
494	5	774	695
500	1	773	701
499	3	772	703
487	2	786	701
490	1	782	709
499	0	775	710
496	1	777	711
501	0	772	705
497	0	774	701
487	0	787	699
488	3	782	699
490	3	784	698
479	1	794	708
485	2	782	704
472	7	794	702
472	6	795	704
465	3	799	712
470	6	799	702
457	3	812	703
449	1	815	710
447	3	807	711
449	8	805	704
450	5	794	708
436	1	820	710
440	0	804	712
436	3	810	712
439	3	811	708
434	3	824	707
441	4	805	707
428	5	817	706
442	0	805	713
441	2	811	706
431	3	825	706
436	0	819	711
433	3	817	708
443	0	804	711
441	7	815	704
433	0	830	712
438	0	820	713
436	0	813	715
449	0	801	713
442	2	799	711
458	4	795	711
441	3	818	708
443	1	813	713
447	2	808	713
447	4	812	708
444	2	817	714
445	2	813	712
447	4	807	711
471	1	785	712
456	2	806	711
457	5	810	705
442	1	816	711
450	4	804	710
443	0	814	713
458	2	798	711
456	4	803	707
460	6	802	702
451	7	810	702
461	6	804	704
468	4	801	708
468	9	795	705
468	9	803	705
473	4	789	706
461	9	804	701
471	4	795	710
481	4	778	705
474	9	786	704
491	7	774	705
481	7	777	706
484	5	778	707
486	6	772	706
482	7	784	707
489	7	769	706
499	8	759	710
492	12	765	701
500	14	765	703
491	8	763	707
475	12	776	707
471	10	790	697
478	9	785	699
465	9	792	697
457	5	796	698
458	8	796	693
458	5	794	693
457	5	798	695
453	8	809	689
432	7	828	693
428	1	832	701
427	0	829	711
431	0	828	709
418	6	839	701
428	2	826	702
434	0	826	710
434	0	827	710
434	0	827	715
435	0	822	713
437	0	824	711
432	6	822	702
434	2	827	706
436	0	829	704
424	0	830	695
436	0	815	687
433	0	826	687
434	0	823	687
439	0	821	688
444	4	820	686
440	6	819	692
448	5	812	705
437	0	821	705
452	4	808	703
456	1	805	706
446	3	811	697
451	0	806	701
451	0	799	697
450	1	803	694
443	0	808	688
440	0	807	687
442	0	809	690
439	0	813	692
438	0	805	693
442	1	802	694
448	0	795	696
442	3	795	704
454	2	791	700
457	0	771	703
444	6	784	691
444	5	786	700
438	6	794	693
434	5	800	693
431	2	790	696
428	4	809	701
423	1	806	701
413	5	813	702
402	1	822	706
405	0	816	705
405	0	822	702
408	0	829	707
413	0	819	700
408	0	819	701
399	4	831	697
396	0	839	700
396	0	834	696
393	3	839	687
384	1	847	689
392	0	850	688
