249	264	23	10
254	264	22	10
256	264	22	10
256	263	23	10
257	259	22	11
259	256	23	10
258	251	23	11
256	246	23	10
253	243	21	11
249	243	22	12
246	247	22	11
242	252	21	12
238	260	21	12
233	268	22	12
228	275	21	12
224	279	19	12
219	281	20	13
214	280	20	12
215	278	20	12
219	273	21	12
223	266	20	13
225	259	20	13
227	250	20	14
231	242	20	14
234	234	21	14
237	229	19	13
239	226	19	14
239	223	20	14
240	220	20	13
241	215	20	14
242	210	20	14
243	206	19	14
244	203	20	15
245	202	20	15
246	200	20	16
246	204	21	15
247	208	20	14
248	214	20	14
248	221	20	15
249	231	20	15
250	240	21	15
252	249	20	15
255	256	20	15
257	262	21	15
261	263	21	15
264	262	20	16
266	260	20	15
269	256	20	15
272	238	19	16
274	227	20	15
276	219	20	15
279	212	19	15
280	208	20	16
280	208	20	16
281	208	22	16
282	206	20	17
280	204	20	17
278	201	21	17
276	198	21	17
273	196	22	18
272	193	20	18
268	190	20	17
265	188	21	17
265	187	20	18
262	190	21	18
263	194	20	18
262	198	21	18
261	201	22	18
262	204	22	20
261	206	21	19
262	208	22	18
262	209	21	18
263	209	21	19
264	211	21	19
265	212	21	20
265	214	22	19
267	218	21	19
268	220	22	19
271	222	20	18
272	224	21	19
273	225	22	20
275	227	22	20
276	229	23	19
278	231	22	20
277	232	23	20
275	233	23	20
273	233	22	21
270	233	22	21
265	235	22	21
262	234	22	21
258	230	22	22
254	227	22	21
250	225	22	21
248	224	21	20
246	222	22	22
245	221	22	21
243	220	22	21
241	220	22	20
240	220	22	20
239	220	21	21
238	221	22	21
238	224	21	21
238	224	22	21
239	226	22	22
239	226	22	23
241	228	21	22
242	229	23	22
245	231	22	22
247	233	22	22
249	234	22	22
250	236	22	22
253	236	22	23
256	237	23	22
258	237	22	22
261	236	22	22
263	236	22	22
266	236	22	21
268	236	22	21
271	235	21	22
273	235	23	22
275	234	22	22
277	235	22	21
279	235	22	22
281	236	22	20
283	237	21	21
286	239	20	20
289	240	21	21
290	241	22	21
292	243	21	20
293	245	21	20
292	246	21	20
290	248	21	19
289	250	22	19
288	251	22	19
286	253	22	19
283	255	23	18
281	256	23	18
280	258	23	19
280	259	23	18
280	258	23	18
280	257	24	18
281	256	23	17
281	253	23	17
282	251	24	17
282	249	24	16
283	248	25	16
283	247	22	15
281	246	23	16
277	245	25	17
276	247	24	14
276	247	22	13
276	247	21	10
275	245	21	11
272	242	23	13
271	243	20	11
271	242	19	12
269	242	21	12
266	241	22	12
263	240	24	13
259	240	26	12
258	240	25	12
257	240	26	11
256	239	29	11
255	239	28	11
256	239	26	11
255	238	27	12
255	237	26	12
255	236	27	12
255	235	28	12
255	235	29	13
255	233	30	13
256	233	30	14
256	232	30	14
259	231	29	14
259	230	29	15
261	230	28	14
256	229	30	15
248	227	30	14
246	228	30	13
246	226	31	15
246	225	31	15
246	225	30	15
246	224	31	16
245	222	31	17
245	220	32	17
245	219	32	17
245	218	31	17
245	216	32	18
246	214	32	18
247	213	31	18
247	210	31	19
247	209	30	19
245	208	32	19
245	205	32	20
244	204	33	19
244	202	33	20
244	201	33	20
243	198	34	21
244	196	32	21
243	195	33	21
243	193	33	21
242	192	33	21
220	200	34	22
213	202	33	22
209	202	35	22
206	202	33	23
202	202	34	22
198	201	34	23
194	201	36	23
193	199	34	24
191	196	33	24
189	193	35	25
189	189	34	25
191	186	33	25
193	183	34	25
196	179	35	26
200	177	34	26
205	176	35	25
210	177	35	26
214	180	34	27
218	180	35	28
222	182	36	27
227	182	36	28
233	183	36	29
235	184	35	28
236	198	36	28
225	212	36	30
219	217	36	30
216	218	35	31
216	218	36	32
214	219	35	33
211	219	36	33
211	217	36	33
210	213	36	33
209	210	35	33
208	206	35	33
208	203	33	35
208	201	36	35
207	198	35	35
205	196	36	37
206	195	35	37
205	194	36	37
205	194	34	37
207	193	30	38
208	193	30	38
208	193	32	38
210	194	36	39
210	194	36	39
211	194	35	39
212	195	36	41
214	196	32	40
216	197	36	41
220	198	35	41
220	199	35	41
223	199	35	42
225	201	36	42
225	200	36	42
224	200	36	43
223	195	36	44
221	189	36	44
220	186	37	44
218	183	37	43
221	180	35	42
224	177	35	44
227	176	35	44
228	173	36	44
229	168	36	44
231	164	36	44
234	161	35	44
239	158	35	44
245	155	36	45
249	153	35	45
251	152	35	45
252	151	35	45
254	151	34	45
255	150	35	45
256	151	36	45
257	150	35	45
257	150	35	45
256	151	36	45
256	152	35	45
253	153	36	45
253	155	34	45
251	157	35	46
251	162	34	45
240	178	34	44
229	190	33	44
227	197	33	44
228	203	33	44
229	209	34	43
230	214	33	44
232	216	32	43
235	218	31	43
238	217	30	43
240	214	30	44
240	212	28	44
232	213	29	43
229	213	28	43
225	215	28	43
220	216	27	43
211	217	27	44
201	218	25	43
187	218	25	42
177	219	24	42
168	221	23	42
161	225	23	41
159	226	21	43
153	232	23	34
148	232	23	40
145	233	21	39
143	233	20	37
144	232	21	35
149	228	18	37
155	226	19	38
162	229	21	31
170	230	19	34
179	229	16	37
187	232	15	38
188	234	15	38
194	240	14	39
195	243	15	39
197	248	13	39
197	252	15	40
194	257	14	38
188	264	15	38
186	265	15	38
182	264	16	39
182	261	16	38
181	258	16	38
175	255	15	38
167	250	18	37
164	244	18	37
160	242	18	37
154	241	20	37
158	240	19	36
162	240	21	36
167	237	21	36
178	231	21	36
184	229	22	36
185	229	23	36
192	230	22	35
195	230	24	35
198	231	24	35
197	231	25	35
197	233	26	35
199	235	24	35
198	237	26	35
199	241	25	35
199	243	27	34
200	246	27	34
205	248	27	35
208	249	28	34
205	246	28	34
200	241	28	33
196	234	28	33
192	227	28	34
188	222	29	34
187	217	29	34
184	215	30	33
182	212	30	34
183	210	29	34
184	208	30	32
187	206	29	33
192	205	28	34
194	205	29	33
196	204	29	34
197	204	28	33
197	204	28	33
199	203	29	34
202	202	29	34
201	201	29	33
201	199	29	33
202	196	28	35
200	194	27	34
199	194	27	33
198	194	26	35
195	196	27	34
194	198	27	34
194	198	26	33
194	199	26	32
195	198	26	32
197	194	26	33
199	192	25	32
206	186	24	34
227	183	25	31
235	176	25	32
238	173	25	32
240	172	25	32
243	179	25	30
244	186	25	31
242	192	27	31
243	200	25	29
243	208	25	32
245	216	25	30
246	217	25	32
248	223	24	30
248	230	27	31
250	233	28	31
251	233	29	31
251	232	29	30
250	228	30	32
249	224	31	30
247	219	32	30
244	215	33	30
241	211	35	32
238	208	34	29
237	205	35	30
235	204	36	30
236	203	36	29
235	204	38	29
235	209	39	28
235	217	40	28
239	223	38	26
240	227	40	26
241	231	41	25
240	245	41	25
237	250	41	24
235	248	42	23
236	245	44	23
237	243	43	23
238	241	44	21
240	237	43	21
240	233	45	20
243	228	45	20
244	224	45	18
244	219	47	19
245	214	47	18
243	210	49	19
243	208	49	20
241	209	50	19
240	209	50	20
239	207	49	23
235	203	51	26
234	201	51	26
233	200	51	26
233	199	52	27
235	201	51	28
236	201	52	30
237	200	52	31
239	197	50	33
240	193	50	35
239	188	50	36
237	172	51	37
234	155	51	39
231	144	53	39
231	134	52	41
229	125	51	43
225	117	51	45
223	115	52	45
223	121	50	46
223	129	51	47
223	136	52	50
224	138	52	51
225	141	53	51
227	144	52	52
229	147	53	53
231	150	53	55
231	155	53	56
228	160	54	58
226	160	54	56
220	158	55	58
212	155	55	59
207	152	55	61
200	149	54	60
191	145	55	62
183	144	55	64
176	148	55	63
170	155	56	63
168	169	55	64
163	177	56	64
157	181	56	67
154	182	56	66
153	183	55	67
150	182	56	68
149	179	57	68
145	171	57	68
142	162	57	69
137	156	57	69
136	147	56	69
131	143	58	70
127	141	58	70
127	140	56	70
128	142	57	71
127	145	57	71
125	150	57	71
124	156	57	71
122	164	56	71
122	172	57	71
121	180	57	71
123	187	57	71
128	195	55	71
131	202	55	69
136	199	55	69
143	194	53	69
149	186	54	68
160	178	52	68
166	177	52	68
175	178	48	68
175	179	51	66
177	182	49	65
183	185	44	65
180	184	47	65
183	184	46	64
189	183	47	65
198	187	45	63
203	186	44	61
203	185	46	61
204	182	46	61
204	181	46	59
203	182	45	60
201	184	45	58
198	184	45	57
194	184	45	57
190	186	45	56
183	188	45	55
176	192	46	54
169	195	46	52
165	196	47	52
165	197	48	52
164	201	48	51
165	206	48	49
170	208	49	48
173	209	48	48
175	210	49	47
177	211	50	47
178	213	52	45
178	216	51	43
180	217	52	42
183	219	52	41
184	219	51	40
185	223	53	37
185	221	54	37
190	218	52	37
195	216	52	37
196	213	54	35
199	209	55	34
202	204	54	34
207	205	51	31
211	205	54	30
214	207	55	29
219	209	54	29
222	212	53	27
223	216	54	25
223	220	54	24
226	225	55	23
230	229	54	23
231	233	53	22
234	239	53	20
239	242	49	20
239	243	51	22
240	241	53	21
240	242	53	21
243	240	52	21
244	240	52	20
245	238	51	19
247	237	49	20
248	234	50	20
248	234	50	21
248	234	48	21
249	234	49	21
248	234	47	22
248	233	47	22
248	232	47	22
248	231	45	23
246	232	44	23
241	231	46	22
239	226	45	24
234	225	46	22
230	221	44	22
225	218	46	23
222	216	44	21
216	212	46	22
210	211	46	21
207	209	43	21
200	209	45	21
196	208	44	21
191	208	45	21
187	208	44	21
183	209	46	21
177	214	46	21
175	218	44	22
172	223	45	22
171	226	43	22
170	228	44	23
172	231	42	23
174	232	41	22
176	233	42	23
176	232	44	23
177	233	43	24
176	232	40	24
177	233	39	23
176	232	40	24
176	232	39	24
176	230	39	27
179	226	37	25
191	214	37	26
192	209	39	27
192	205	37	27
191	202	37	26
191	199	35	27
190	196	34	28
187	194	36	28
183	191	39	30
180	191	36	28
177	191	37	26
176	192	38	26
175	190	35	27
175	190	36	26
175	187	37	29
179	189	36	28
181	187	36	27
181	187	35	27
181	187	35	28
182	192	34	25
183	195	33	28
183	201	32	27
183	204	32	28
183	208	32	26
183	208	32	28
183	209	34	27
184	210	34	28
185	212	35	28
186	213	35	28
187	215	33	28
186	218	35	27
186	219	35	29
186	224	35	27
188	224	32	27
187	224	31	27
185	224	31	26
183	224	32	26
183	222	31	28
182	220	29	28
180	218	29	29
178	217	29	28
177	217	30	26
176	215	29	27
171	215	30	28
169	214	29	28
167	214	28	28
163	214	29	27
162	215	28	27
160	215	29	27
160	214	28	29
159	214	29	29
160	213	28	28
160	213	29	28
163	212	29	29
168	213	28	28
172	213	28	28
175	214	27	27
177	215	28	26
179	216	28	27
182	217	25	29
182	218	26	30
184	221	26	27
185	221	27	27
185	224	28	27
186	225	27	27
190	226	24	27
192	225	24	29
192	226	25	29
193	227	25	28
193	226	24	30
192	226	24	29
192	225	23	27
190	224	24	25
187	220	23	27
184	217	24	26
181	215	24	26
181	215	22	25
180	214	21	26
178	214	23	25
177	212	25	27
180	211	24	26
182	209	23	26
185	209	22	26
188	209	22	25
191	208	22	26
194	208	21	25
198	208	22	24
204	208	22	24
209	208	23	24
214	207	22	24
218	206	22	25
224	204	22	25
228	204	24	26
233	204	23	25
236	203	25	25
241	204	23	25
245	203	23	25
248	205	24	25
253	206	21	24
255	206	22	23
256	208	22	22
256	207	23	23
257	208	23	23
256	207	23	23
256	207	22	22
257	208	23	23
259	209	23	23
260	209	23	23
261	209	23	24
262	209	24	23
263	209	24	24
263	209	24	23
263	209	24	23
263	208	23	22
261	207	23	23
260	206	22	23
257	205	23	23
255	205	22	23
253	207	23	24
250	208	22	23
245	210	22	23
241	211	23	25
238	216	22	23
233	217	23	23
232	219	22	22
230	220	22	23
228	222	22	21
226	224	21	21
224	224	22	21
222	225	22	22
221	227	21	21
220	228	21	21
219	229	21	21
219	230	21	21
220	231	20	20
220	232	21	19
221	232	20	18
221	232	22	18
223	233	21	18
224	233	22	17
225	235	22	15
227	235	22	14
228	235	23	15
229	235	22	14
229	237	22	14
229	233	22	16
231	228	18	13
231	223	18	12
232	216	18	13
232	209	18	13
233	204	18	12
230	202	18	14
228	201	18	13
225	200	18	14
224	201	17	13
223	201	17	14
223	203	19	13
223	203	19	13
224	204	18	13
225	205	22	12
226	206	22	14
228	207	23	13
229	208	23	13
231	213	23	12
231	216	24	13
233	218	23	12
234	220	22	13
239	221	22	12
245	221	22	12
248	218	24	13
251	213	23	13
252	211	24	13
253	209	23	14
248	208	23	13
236	212	24	13
228	214	23	14
224	215	22	14
219	216	21	14
216	217	22	15
213	218	22	14
211	220	23	16
214	225	22	16
217	229	22	17
225	232	23	16
232	233	23	18
241	235	22	19
248	237	21	17
252	238	21	18
255	240	19	17
256	241	21	18
257	241	22	19
261	233	19	19
264	218	20	19
265	209	21	19
266	203	20	20
265	200	21	23
265	198	20	19
265	196	20	20
264	194	19	21
262	198	19	21
264	205	19	20
265	210	20	21
266	216	19	20
266	219	19	21
266	222	19	19
265	224	18	19
263	224	18	20
260	224	18	20
258	224	18	21
256	224	16	21
253	224	17	21
251	224	17	19
249	220	16	21
247	218	16	22
248	218	16	22
248	217	16	22
250	217	20	23
256	217	16	22
259	218	18	22
262	218	17	21
265	217	18	22
268	217	18	22
270	217	17	20
272	217	17	20
272	217	15	20
272	217	15	18
272	217	15	18
273	217	14	16
272	219	10	14
269	220	10	10
265	220	10	10
261	220	10	10
258	219	10	10
255	218	9	10
249	216	11	10
244	216	11	10
240	213	13	11
239	210	10	12
239	215	14	10
246	216	12	12
256	217	14	15
263	217	14	14
265	216	16	16
273	217	16	15
281	215	15	15
286	214	13	12
292	213	14	12
295	211	14	14
294	212	15	13
294	211	16	14
293	210	16	14
289	208	16	15
287	208	15	14
282	206	15	15
277	204	16	15
272	202	16	15
266	200	17	16
259	199	18	15
255	198	15	15
247	200	16	15
240	200	17	16
239	200	16	16
241	201	15	16
242	200	14	16
244	202	18	17
248	206	16	15
250	208	16	16
254	208	16	16
256	208	16	17
259	209	16	16
257	208	18	16
256	209	18	16
254	209	17	16
251	209	18	16
249	209	17	16
246	208	18	17
243	208	19	16
240	208	18	16
239	207	17	16
236	207	20	14
234	208	18	16
234	209	18	16
235	211	19	14
239	210	17	16
241	211	18	17
246	211	17	17
250	211	18	16
255	212	17	15
257	209	18	19
260	209	19	19
263	209	19	19
265	208	18	17
265	208	18	16
266	208	18	17
264	208	17	17
264	208	17	16
264	209	17	15
263	209	17	19
262	210	17	18
261	211	18	18
260	212	17	17
259	213	17	18
258	213	17	19
258	213	17	19
257	212	17	19
257	210	17	20
257	211	16	19
257	211	16	17
257	209	16	19
257	208	17	19
258	208	16	19
258	208	16	17
258	208	16	16
258	208	15	16
258	208	16	16
258	206	15	18
256	206	16	16
253	205	16	17
250	203	16	17
248	201	15	17
245	200	16	17
244	199	15	17
244	198	15	18
243	196	16	19
243	196	15	18
244	195	14	16
243	193	17	17
244	193	17	16
247	192	15	16
248	192	15	15
249	192	16	14
251	193	15	13
253	196	14	14
255	200	14	10
256	204	14	11
256	208	15	10
256	209	15	10
256	211	14	10
255	212	15	12
256	215	15	10
256	216	14	10
256	216	14	10
256	216	14	10
256	215	13	10
256	215	13	10
256	215	15	10
257	213	13	10
258	212	12	10
258	211	12	10
258	210	12	10
258	209	12	10
259	208	12	10
256	208	13	10
256	208	12	10
255	207	10	10
253	206	10	10
248	206	12	10
246	205	10	10
244	205	11	10
242	204	11	10
240	203	16	10
239	202	17	10
239	202	15	10
233	200	22	10
232	199	24	10
234	198	22	10
235	198	24	10
238	196	23	11
241	195	24	11
244	193	24	10
247	192	25	10
249	193	27	10
255	195	24	11
257	196	25	11
261	197	26	10
264	197	25	11
263	197	25	10
258	196	26	10
254	194	25	11
247	193	25	11
242	192	28	11
239	189	26	11
235	187	27	12
233	185	27	13
232	183	27	13
232	181	26	13
232	177	27	14
233	175	27	14
234	171	27	15
235	167	27	17
237	163	26	18
240	158	25	19
240	157	27	20
239	164	26	21
239	169	24	22
237	170	26	23
238	173	24	24
238	171	24	26
237	170	23	26
237	169	23	26
237	167	23	26
237	165	23	26
237	162	21	28
237	161	21	27
235	161	21	28
236	162	20	28
