203,159,211,224
197,155,220,223
210,154,216,218
199,147,222,222
199,135,222,229
199,129,219,229
190,115,218,236
191,119,219,231
190,118,218,229
193,116,213,228
173,95,203,237
194,114,212,224
169,80,192,238
178,90,196,234
185,102,209,227
178,98,205,230
185,109,209,223
192,115,204,219
176,90,197,234
182,102,208,228
170,82,189,235
164,74,186,243
177,91,194,228
169,84,194,237
169,84,198,239
179,93,202,235
173,89,195,234
184,98,203,230
186,106,208,226
181,89,204,238
183,94,207,236
172,80,203,244
170,74,196,243
169,71,196,251
168,66,196,251
174,84,207,241
178,87,203,237
179,88,204,236
170,72,192,242
167,67,190,246
174,73,193,246
171,72,195,248
170,70,194,250
167,63,190,253
173,77,198,247
170,71,193,249
173,76,192,244
174,79,196,242
175,74,191,243
168,67,189,248
168,63,185,245
166,60,185,247
171,69,188,242
171,73,196,243
168,69,191,244
173,79,199,238
163,60,195,252
165,56,196,257
175,53,193,258
179,49,188,251
186,41,182,249
185,26,172,255
178,3,168,260
171,-24,159,266
164,-44,160,275
160,-55,156,265
165,-61,155,255
159,-56,154,246
154,-51,157,244
142,-43,161,240
142,-40,154,241
138,-32,151,247
142,-31,150,243
143,-18,147,239
145,-2,148,241
142,15,148,237
147,30,151,234
147,42,153,237
152,55,154,240
155,72,152,244
156,75,152,247
158,86,153,249
164,84,150,244
164,101,149,246
164,105,149,248
162,111,151,250
166,103,150,249
167,111,151,248
172,118,149,246
174,117,145,240
170,124,146,243
169,133,147,240
170,129,144,235
173,132,141,232
176,124,142,232
173,126,142,233
174,124,144,235
174,124,143,231
173,129,140,229
174,121,141,234
171,124,141,235
173,127,140,233
175,125,141,231
176,117,139,228
179,116,137,228
175,121,138,229
177,122,136,228
175,124,136,225
178,116,136,229
173,114,138,228
176,113,137,227
171,117,138,230
174,114,140,229
172,112,139,229
171,119,140,231
174,114,141,234
169,111,142,236
170,111,145,238
169,115,143,236
173,112,142,233
169,121,142,233
172,116,142,234
173,119,144,234
171,109,143,237
169,118,142,236
169,115,141,232
166,126,142,234
168,126,143,232
166,124,144,233
167,120,142,231
171,122,141,236
172,120,140,238
171,126,138,234
164,135,144,233
163,132,145,230
169,130,143,230
174,135,136,228
179,136,133,229
179,135,134,228
172,140,135,225
170,139,138,230
171,141,137,225
178,133,130,228
172,144,131,225
169,143,134,225
162,145,135,223
164,147,135,225
169,149,132,225
166,158,136,226
164,172,139,225
169,170,134,217
166,177,136,216
165,177,138,219
157,176,140,216
152,177,139,201
147,166,139,197
147,157,129,195
146,132,130,194
143,126,131,197
143,115,134,204
141,104,134,206
141,96,133,205
137,98,131,191
136,105,130,191
137,96,131,190
138,88,138,188
142,93,139,179
148,101,129,177
146,108,131,180
149,117,130,190
152,127,126,185
155,128,127,187
148,137,125,188
148,149,123,192
141,159,125,187
133,162,129,187
129,169,128,185
126,179,128,182
122,179,134,185
115,184,132,184
112,184,134,191
109,185,137,193
106,187,139,193
100,186,140,193
95,187,141,191
92,185,140,193
89,188,138,195
94,197,131,188
91,199,132,191
88,200,131,186
92,205,135,187
95,206,137,190
97,212,135,188
95,210,140,190
93,204,143,190
93,195,139,191
95,196,143,196
103,197,141,195
103,196,141,191
106,201,142,187
111,202,140,186
120,200,137,186
123,202,137,183
126,203,140,182
133,200,141,178
140,192,143,180
145,187,148,185
148,184,148,185
153,181,144,188
158,175,143,190
163,174,141,190
168,168,138,194
176,157,135,199
172,149,137,207
177,138,134,202
181,130,131,199
187,124,128,186
191,117,127,178
183,107,132,184
179,103,133,182
188,91,128,183
193,86,124,183
191,79,127,175
190,79,130,168
189,80,131,167
186,85,125,176
190,86,124,180
181,97,127,177
180,102,126,177
187,106,122,174
188,107,121,174
188,111,120,169
184,115,121,166
179,120,123,160
177,118,125,161
182,119,121,160
187,119,117,162
184,120,118,164
173,125,120,168
166,128,122,172
157,128,123,178
155,127,121,176
152,127,120,177
153,125,117,176
156,124,113,185
159,125,112,188
153,126,114,189
159,129,113,193
163,136,110,194
156,138,113,197
160,141,111,197
157,144,114,198
152,149,114,200
153,150,112,202
153,151,112,204
152,154,114,200
147,157,119,197
154,159,117,197
153,156,118,204
150,153,123,202
148,157,128,198
137,151,142,199
133,152,147,198
135,152,146,194
133,154,148,192
134,157,148,193
133,159,149,193
136,157,149,197
140,153,150,198
142,153,150,195
139,145,157,204
146,153,147,198
152,160,138,195
159,155,129,203
166,155,117,204
169,159,113,196
167,152,112,205
167,158,113,201
167,155,111,202
166,158,110,202
164,154,113,203
164,158,113,201
163,158,113,203
163,164,114,198
162,162,114,200
162,162,113,200
160,162,114,199
165,170,113,193
161,171,114,195
161,173,115,193
157,163,116,200
160,174,117,189
156,172,117,192
158,181,118,189
155,171,117,193
151,163,120,196
148,159,122,199
142,155,126,203
139,150,125,206
137,144,123,209
131,139,123,206
130,140,122,205
124,135,121,204
119,130,125,214
115,124,129,209
110,123,128,203
105,118,125,200
102,118,126,203
102,126,121,195
102,128,120,193
100,123,124,200
100,118,122,204
99,120,123,200
98,120,121,195
99,121,119,195
99,123,124,197
99,119,121,193
98,116,121,193
99,118,122,195
98,119,123,194
99,120,121,193
98,113,125,198
97,111,126,197
101,115,124,198
97,114,124,199
99,117,122,195
99,118,123,195
101,124,121,186
106,131,124,189
107,128,120,192
107,125,122,191
109,122,124,193
109,116,123,191
110,117,118,183
107,116,119,184
106,115,121,182
110,113,118,176
109,117,117,177
114,114,110,177
115,109,113,183
117,105,114,185
119,101,113,186
119,95,114,187
117,108,116,186
117,98,117,181
113,102,120,168
109,99,126,153
104,102,125,151
104,100,122,149
104,99,120,150
101,98,122,149
101,98,120,148
103,96,118,152
108,99,111,156
109,107,107,155
110,113,105,156
112,116,103,154
113,116,102,152
112,118,102,152
116,117,101,152
118,115,99,154
119,112,99,156
119,112,99,155
123,103,99,155
124,105,99,150
123,111,97,144
125,106,100,145
124,105,103,142
125,103,101,148
123,108,101,150
118,114,103,149
114,123,108,145
112,125,108,143
113,124,106,144
113,129,105,138
109,132,108,140
105,135,117,143
106,137,116,140
107,135,115,142
109,137,113,146
109,139,115,146
109,139,120,149
115,138,123,146
115,137,124,148
112,134,122,153
111,135,120,155
117,136,129,149
110,136,126,152
111,135,126,156
106,140,124,157
106,142,130,151
103,142,129,154
109,140,125,159
112,140,121,164
115,139,119,165
115,141,121,164
119,138,119,165
115,138,121,165
118,137,118,165
121,137,117,167
116,139,119,171
118,136,120,169
109,140,124,164
110,139,122,167
115,141,121,172
117,142,120,167
116,145,119,166
116,141,118,167
110,140,120,168
107,139,127,168
101,140,132,167
96,137,130,173
95,133,131,178
94,131,134,182
92,130,135,185
93,127,134,185
93,127,131,184
94,126,134,182
90,127,140,188
90,128,142,192
90,127,148,190
90,128,137,192
86,128,141,207
81,132,141,213
75,135,149,215
70,135,152,209
63,135,155,203
58,135,158,207
58,135,163,212
59,136,160,212
61,137,153,212
59,134,155,217
58,133,158,219
56,133,157,218
58,130,156,219
61,130,155,221
60,130,155,218
60,129,155,218
61,130,153,216
63,131,152,217
61,130,154,221
63,131,151,220
60,132,153,224
58,135,151,219
57,133,156,222
55,136,157,225
62,133,147,225
71,130,135,227
73,127,128,236
74,122,123,236
76,115,122,235
73,114,125,230
81,105,124,214
77,108,123,209
76,99,124,203
81,96,124,187
81,94,122,188
79,92,120,187
83,91,121,191
86,92,119,183
86,92,119,185
85,96,118,180
94,94,116,179
94,97,114,181
95,101,111,178
97,105,112,178
95,111,112,179
99,114,111,181
101,118,109,178
100,121,107,181
102,123,107,181
102,121,111,187
101,121,110,184
101,122,110,186
104,117,110,190
102,115,112,191
109,111,111,192
111,107,112,193
117,98,117,193
117,101,123,179
121,100,123,172
125,99,122,168
127,97,124,167
124,101,124,161
121,103,123,162
118,107,122,166
119,111,119,169
114,116,121,165
114,118,121,162
117,117,121,164
122,120,115,162
125,117,117,165
125,114,117,167
125,109,119,169
132,101,118,175
137,97,120,173
142,94,123,165
144,93,125,162
141,92,127,165
134,98,129,162
134,99,129,161
137,97,129,164
132,104,129,159
127,108,132,160
119,110,135,161
120,112,131,163
119,114,131,166
120,114,131,169
122,114,129,170
125,114,129,170
115,120,134,166
109,118,138,172
110,113,139,184
117,113,132,189
121,115,125,190
122,116,126,202
127,117,120,210
131,123,116,207
130,120,120,217
131,122,120,220
134,126,119,222
134,126,121,220
132,128,127,222
127,130,134,223
140,134,126,225
140,135,125,228
147,136,121,230
146,129,122,226
146,131,122,223
147,137,125,225
148,138,125,227
149,132,123,232
140,130,131,230
137,130,134,234
148,125,124,237
143,134,127,235
144,135,127,234
144,136,125,232
135,131,133,236
135,128,133,237
139,128,128,239
140,132,129,236
137,131,130,237
144,128,126,237
134,129,134,239
133,129,133,235
140,134,127,240
136,135,132,241
137,134,134,244
134,139,133,241
128,137,137,242
127,139,136,239
127,152,139,231
124,151,140,230
123,157,140,224
115,160,144,223
110,170,151,219
103,169,158,220
99,177,163,208
98,184,167,202
94,190,171,201
91,186,176,203
93,194,176,198
91,194,179,198
91,197,180,197
99,194,180,196
100,187,183,202
95,184,183,211
106,181,170,207
108,183,165,208
116,183,153,205
124,177,143,206
120,177,143,210
119,185,144,201
119,177,146,207
114,180,149,210
123,181,141,204
121,180,142,202
115,168,144,213
121,173,144,211
116,177,145,210
118,171,142,212
116,166,144,216
118,175,142,211
115,165,141,220
109,162,147,227
109,159,143,228
105,153,144,233
103,156,144,228
100,154,147,230
93,153,145,230
88,139,142,238
84,131,140,234
84,133,140,234
79,134,139,231
76,128,133,228
76,125,133,229
74,121,136,231
76,122,134,231
80,117,131,229
84,109,131,235
89,106,130,230
92,99,128,229
95,98,129,216
97,96,124,200
100,95,124,199
103,91,126,194
104,88,129,187
106,91,123,191
105,97,122,185
107,100,117,181
108,100,117,181
109,101,116,175
110,98,119,171
109,103,122,174
112,99,126,172
116,102,121,173
118,104,120,173
117,103,120,174
117,107,119,173
118,103,121,172
121,101,120,176
118,100,121,176
119,98,119,175
116,100,118,175
115,95,121,180
115,96,122,174
118,86,127,168
115,93,124,163
114,87,128,154
108,96,126,157
108,93,128,155
109,92,121,156
111,94,117,164
109,100,118,165
111,104,115,165
112,105,115,163
113,107,113,163
112,108,112,163
111,108,116,163
110,111,111,156
111,110,111,158
105,112,115,157
104,111,115,154
107,113,113,153
109,113,112,156
109,111,112,153
103,113,113,151
103,113,116,151
108,112,113,152
110,112,110,152
105,112,113,151
102,112,114,148
98,114,116,148
106,113,111,148
108,111,111,148
104,112,114,151
102,111,115,150
103,112,114,150
106,112,113,154
105,110,112,153
108,109,113,153
103,110,114,156
103,111,116,158
103,109,114,155
104,111,113,155
108,108,114,156
105,110,112,155
105,110,112,156
105,111,112,156
105,110,113,156
105,111,112,155
105,112,111,154
107,110,110,152
105,110,113,155
105,110,111,153
107,110,110,155
105,112,109,152
108,112,110,153
109,111,107,150
108,112,108,151
106,114,105,150
107,115,106,149
108,113,104,149
109,112,105,149
108,113,107,149
109,112,108,149
108,112,104,147
111,112,103,143
111,114,103,144
111,113,103,142
110,114,102,144
110,113,102,142
112,114,102,141
111,115,103,141
112,116,102,142
114,116,98,137
112,118,100,137
113,117,100,139
110,116,101,141
114,116,100,138
114,118,100,140
116,118,97,137
117,118,100,139
116,117,99,138
112,118,100,135
114,118,100,134
112,119,100,135
116,120,98,136
118,118,96,134
118,118,96,133
117,118,98,135
113,120,99,132
113,119,100,134
116,119,97,131
120,120,94,131
121,121,93,132
119,121,95,133
118,122,93,126
115,122,98,129
116,122,98,132
120,122,94,130
123,122,93,131
124,122,94,131
120,122,96,129
118,122,97,126
116,122,98,128
117,122,98,128
119,123,97,129
121,122,98,131
121,123,94,125
119,123,96,126
117,122,97,127
118,120,99,132
120,119,96,131
122,119,95,131
119,120,97,131
119,120,98,131
114,118,102,136
115,118,101,135
121,117,99,139
122,117,98,135
122,119,97,135
118,119,99,136
119,118,98,135
115,117,98,135
115,118,97,136
112,119,99,135
111,118,98,132
111,119,100,133
119,119,93,129
121,120,91,131
122,117,90,132
123,117,93,144
127,119,89,143
129,122,90,141
129,121,90,145
127,120,90,143
123,122,94,136
122,124,98,140
115,123,101,144
109,124,104,158
106,127,105,170
100,132,104,166
103,132,102,168
97,136,102,165
90,139,107,164
84,138,112,168
82,137,113,174
82,142,112,176
91,153,105,179
92,159,100,170
92,166,102,174
95,166,103,170
95,163,104,171
99,173,104,168
90,166,108,160
86,192,114,167
92,213,113,164
80,195,115,172
79,204,116,167
83,209,114,165
82,207,113,169
82,199,113,169
86,204,115,166
85,194,117,171
84,193,117,166
89,203,117,171
89,201,117,175
88,205,119,168
89,204,124,171
82,201,137,174
77,200,143,177
71,204,141,173
67,208,143,172
62,210,149,173
59,209,156,175
56,207,156,174
56,208,154,172
57,206,153,174
60,205,148,173
62,205,152,177
65,208,150,177
68,206,144,181
67,211,140,178
67,206,134,183
67,207,134,184
67,204,133,186
70,200,132,187
74,201,131,184
75,195,131,188
75,194,130,192
77,183,124,197
73,187,131,197
71,187,131,193
72,188,129,189
72,189,126,187
73,192,123,183
72,188,123,185
73,187,123,188
72,186,124,188
75,181,123,190
76,179,124,190
77,177,125,190
79,170,122,192
82,163,122,195
84,161,127,202
89,150,126,199
92,138,125,203
95,132,124,200
95,123,129,203
102,133,129,202
101,121,127,204
95,105,130,206
88,103,139,201
79,96,154,196
93,115,150,206
83,102,161,205
90,102,159,214
90,103,157,199
94,87,164,200
93,74,174,198
79,70,173,205
74,62,174,203
121,60,182,207
125,66,182,207
129,63,180,202
133,54,184,207
138,53,189,209
139,45,187,219
142,41,182,222
148,45,184,223
150,46,182,222
151,47,182,223
165,59,180,210
149,46,183,227
142,40,177,237
153,48,181,225
152,47,179,226
147,46,183,231
147,52,185,230
147,48,181,231
148,51,187,229
138,38,182,249
141,44,182,242
140,41,184,245
142,40,180,244
138,44,185,246
138,38,184,248
140,44,184,236
135,28,184,250
134,26,183,244
137,32,183,230
130,27,179,224
125,28,181,221
105,23,190,222
99,27,184,211
84,19,181,201
52,12,185,201
38,15,182,198
17,16,179,199
26,12,169,198
20,17,170,200
21,19,165,199
22,15,158,198
14,12,161,200
18,6,154,200
18,7,157,204
7,8,161,201
12,0,155,204
9,2,155,205
6,0,155,204
5,-1,156,209
1,-7,155,211
6,-3,151,213
5,-3,150,212
2,-6,152,208
-1,-9,155,210
6,-8,149,209
5,-7,150,209
14,-9,148,215
12,-4,144,210
13,-3,147,211
19,-5,146,206
25,-2,145,212
35,-13,141,216
40,-17,142,224
47,-26,139,223
56,-28,138,216
45,-19,145,208
51,-28,145,209
55,-26,142,208
72,-28,132,207
71,-26,131,206
70,-28,133,202
63,-24,137,203
65,-21,135,202
73,-22,131,206
79,-23,126,202
79,-19,125,200
72,-19,128,196
79,-12,124,198
73,-9,127,200
77,-8,122,196
75,2,123,191
74,14,122,188
81,0,121,190
88,5,114,186
88,9,114,184
86,7,114,183
82,8,117,184
86,12,114,183
84,16,114,178
82,24,114,171
83,24,114,172
80,35,113,168
80,36,113,169
78,38,114,170
77,38,116,175
73,41,119,177
70,41,119,173
69,46,120,176
67,44,121,177
65,38,123,180
59,41,128,182
55,47,130,186
58,49,125,187
56,48,126,192
52,52,125,191
49,54,124,194
45,52,125,194
44,53,126,198
46,54,123,197
45,55,122,196
43,50,121,196
40,51,124,195
34,50,129,195
34,51,128,196
36,53,124,193
36,57,123,186
36,53,123,187
34,55,127,188
24,56,132,187
24,60,129,183
25,62,126,178
19,50,127,182
14,62,125,179
7,66,124,179
9,64,121,178
6,67,122,175
1,66,125,177
-3,68,125,172
-6,62,127,170
-6,67,126,167
-6,69,125,167
-6,74,124,165
-12,74,125,165
-14,72,127,166
-9,72,124,164
-5,68,123,164
-2,71,121,163
-1,71,120,163
-5,72,122,162
-2,70,120,163
-2,74,120,161
-4,77,120,163
-1,80,119,158
-2,78,121,158
-4,79,123,158
-4,80,123,162
-5,82,123,162
-3,86,121,163
-1,91,119,162
2,89,118,161
-3,91,121,161
-6,89,122,161
-2,84,122,167
-3,79,122,169
-6,81,122,169
-3,85,121,169
-7,77,124,173
-6,77,125,174
-9,74,127,178
-11,73,128,179
-10,79,130,179
-8,71,130,183
-9,67,129,184
-10,69,132,185
-10,72,132,183
-7,74,133,183
-4,68,133,186
-5,68,135,187
-8,71,137,187
-8,71,137,187
-8,72,137,187
-8,84,135,181
-4,79,132,182
-8,79,133,182
-11,81,133,184
-15,95,133,181
-12,97,129,179
-11,83,133,190
-20,93,135,187
-21,100,136,186
-14,94,133,185
-17,106,132,178
-13,95,134,188
-13,104,135,186
-12,103,135,188
-18,96,136,191
-24,94,138,192
-18,94,137,192
-18,100,137,191
-19,92,138,194
-15,93,139,196
-21,99,141,197
-26,99,144,200
-25,97,142,201
-24,93,143,204
-34,90,148,206
-33,96,146,203
-26,88,144,212
-27,84,144,212
-28,86,147,212
-22,91,144,218
-26,97,148,211
-28,99,146,206
-20,101,138,204
-24,100,141,207
-23,105,139,205
-26,103,140,207
-32,111,142,205
-34,108,142,208
-31,112,141,207
-28,116,143,204
-33,122,145,204
-45,128,147,205
-43,127,144,209
-45,131,143,211
-48,132,144,207
-45,144,140,202
-46,148,140,200
-49,146,142,203
-49,142,143,204
-46,136,142,204
-48,135,141,204
-46,132,140,204
-48,141,141,207
-47,132,140,204
-45,144,136,200
-44,138,134,194
-45,143,134,194
-45,127,136,196
-52,135,140,199
-50,140,137,200
-52,139,138,207
-50,139,135,205
-51,141,137,206
-51,140,137,202
-57,139,142,207
-57,149,140,206
-50,159,139,200
-53,172,138,198
-54,179,138,195
-54,187,139,195
-55,202,142,184
-53,196,147,187
-54,156,166,183
-53,162,143,199
-51,161,138,193
-53,179,141,188
-52,196,139,180
-51,212,140,172
-56,187,166,183
-51,156,138,189
-50,150,139,191
-53,127,141,195
-51,130,141,194
-51,122,145,189
-51,122,146,189
-51,123,146,192
-48,123,149,180
-45,123,150,180
-42,127,146,181
-42,126,147,175
-48,189,150,183
-50,195,156,190
-33,196,153,187
-27,193,161,193
-16,188,164,200
-9,176,167,210
-10,179,170,210
-5,177,173,214
4,170,176,221
8,169,173,220
12,164,174,223
16,160,177,228
20,156,178,229
23,153,179,233
25,155,180,232
28,155,179,232
29,154,181,234
29,151,183,237
29,147,182,239
30,146,185,240
33,150,183,238
35,149,186,243
35,146,189,242
36,145,190,248
43,144,183,246
49,147,177,243
52,139,177,250
53,137,180,253
53,135,179,247
60,131,178,241
63,132,178,243
79,119,164,247
81,119,163,241
75,114,170,249
73,115,174,251
72,115,175,254
76,108,177,257
77,102,176,255
80,98,176,252
79,97,178,255
74,102,180,258
73,97,181,258
75,99,177,256
78,98,175,256
79,92,175,255
88,89,172,256
84,91,175,253
95,82,170,254
90,80,175,258
87,84,178,260
97,75,178,262
104,68,178,266
111,50,176,257
111,45,178,252
113,44,180,257
116,44,183,257
120,42,182,257
124,40,183,251
125,39,182,253
125,40,184,244
133,39,182,242
138,35,177,246
143,38,171,249
144,37,168,248
147,38,167,253
150,36,165,248
153,43,161,255
151,36,163,247
150,38,167,249
152,43,165,249
148,43,168,245
148,44,169,243
150,46,178,233
155,47,181,224
146,51,189,229
159,50,192,222
172,45,187,220
180,44,185,219
186,46,180,216
200,36,173,217
207,35,172,217
212,37,169,219
219,38,166,221
226,35,168,225
222,39,162,223
221,38,161,223
215,40,158,227
204,39,160,226
185,41,160,221
160,44,160,222
142,46,158,223
123,51,158,221
117,55,152,221
106,58,148,216
102,65,146,212
105,73,142,206
107,83,135,195
98,94,135,184
102,100,140,181
107,105,137,183
110,115,135,184
117,115,132,182
114,112,134,192
107,115,136,191
101,120,138,192
103,125,134,191
104,132,130,192
99,135,132,192
100,134,136,194
104,136,134,202
109,142,128,200
116,148,123,199
115,147,126,201
111,151,133,197
108,153,142,196
104,156,146,200
109,158,146,194
108,162,151,191
108,162,156,189
112,166,157,190
118,169,163,183
125,167,161,183
126,165,159,189
128,162,173,188
135,164,172,192
142,161,176,191
155,154,180,188
165,149,177,197
180,147,175,199
194,148,165,193
204,147,168,199
206,143,170,205
212,139,162,209
226,129,149,212
231,133,143,211
236,129,139,214
235,122,139,209
235,118,137,208
235,119,136,207
233,119,135,201
228,122,140,201
224,123,141,197
222,129,139,192
223,123,142,194
222,127,146,192
224,125,144,195
229,123,140,193
230,123,139,194
228,127,140,196
231,127,143,199
235,127,143,199
236,128,143,200
237,125,143,202
237,127,142,200
238,128,143,202
239,123,144,206
241,124,141,204
237,124,142,207
234,125,141,204
234,125,138,201
232,123,138,198
226,126,136,199
230,121,135,196
227,122,136,198
229,118,139,199
226,122,137,198
225,127,137,198
224,125,138,198
226,123,139,199
228,119,138,199
233,114,134,192
235,114,129,185
238,120,126,182
237,124,127,185
238,121,128,185
238,126,131,185
238,124,128,186
237,117,130,188
239,122,131,187
235,120,133,192
237,119,131,192
242,121,128,188
239,117,129,189
238,120,129,189
237,120,125,185
236,117,126,188
235,124,127,185
235,122,124,184
236,115,121,178
232,120,122,176
234,123,124,167
234,129,127,167
238,134,124,167
243,143,125,174
239,149,127,174
243,152,124,172
248,150,125,176
255,160,126,184
257,163,129,173
264,160,130,175
264,155,127,172
269,156,132,185
266,153,137,192
271,157,137,184
270,155,133,182
271,153,131,186
274,153,132,183
270,153,132,186
276,146,134,183
271,150,134,181
265,151,135,180
263,156,133,181
269,153,135,178
267,151,137,172
264,152,141,180
261,152,141,184
257,150,136,184
256,154,139,187
257,150,141,188
263,147,142,185
259,156,146,186
255,156,143,186
257,165,139,180
260,170,138,182
267,176,143,181
269,174,143,178
271,176,144,178
272,175,151,177
274,174,147,178
283,171,146,184
288,179,143,183
293,179,142,186
298,179,143,185
303,173,142,188
306,173,141,188
309,171,143,191
315,171,140,194
312,175,143,190
309,176,146,191
310,169,146,191
312,175,147,194
308,181,147,192
302,179,146,191
297,174,145,189
286,179,143,181
273,182,141,179
261,183,144,181
246,181,146,183
234,182,146,180
225,183,145,184
218,183,141,192
217,184,138,187
214,182,139,189
208,174,143,188
195,175,142,186
185,171,142,184
175,172,142,185
167,167,141,189
160,166,143,197
156,165,146,193
148,165,144,189
141,168,143,194
131,180,149,192
131,185,151,185
123,180,152,181
119,183,154,178
113,186,156,178
108,187,158,177
100,185,163,179
87,180,163,180
64,171,164,183
38,162,171,189
14,154,175,194
-13,152,173,199
-13,149,179,197
-17,146,180,196
-14,145,175,194
-4,147,174,197
15,139,167,203
30,126,163,202
47,115,165,199
58,110,167,195
65,103,167,197
83,102,165,196
92,91,171,203
102,91,173,198
111,91,174,191
118,88,171,187
128,91,160,186
126,90,150,185
130,89,149,186
131,89,144,189
130,87,139,191
133,93,139,190
137,87,139,187
137,93,139,179
139,101,135,173
145,97,136,176
148,100,134,175
153,104,137,177
156,105,140,177
156,113,137,179
154,112,131,177
157,113,130,177
159,109,134,179
155,104,137,183
160,98,135,182
156,95,133,184
155,92,137,182
152,94,136,173
152,87,140,166
148,80,142,167
153,80,138,164
149,81,138,164
148,89,130,165
150,87,129,165
147,98,125,169
146,93,127,168
149,94,124,168
148,98,122,167
141,95,124,172
139,87,127,169
139,85,126,170
136,80,129,167
137,78,128,160
137,75,128,156
139,70,130,158
138,73,131,157
139,68,130,157
139,72,131,160
136,82,133,160
139,78,131,159
139,81,130,157
139,90,129,157
142,87,129,158
140,94,127,156
145,93,126,160
146,94,121,163
151,94,116,169
152,97,115,166
155,100,111,169
155,99,113,165
157,110,112,169
160,112,110,168
161,113,110,168
162,114,110,170
151,127,118,174
146,126,124,177
148,129,127,187
157,139,118,186
166,142,111,183
166,145,112,188
154,150,119,193
154,153,115,192
144,165,116,185
146,168,114,184
135,163,119,188
137,167,117,186
133,170,117,183
129,169,120,185
126,162,121,187
128,163,121,181
128,157,121,187
123,143,122,194
120,137,124,196
113,124,119,196
109,123,121,187
106,132,117,178
104,133,116,174
101,136,118,166
102,136,120,165
100,137,122,170
101,136,119,170
102,140,114,174
104,145,115,175
104,147,118,174
106,153,121,174
107,152,125,176
107,151,126,181
108,156,125,178
109,155,127,182
107,151,129,182
108,154,127,182
111,149,123,182
112,147,123,184
109,147,130,187
113,142,131,192
116,139,132,185
124,133,130,182
130,132,131,182
138,132,129,173
142,134,131,172
146,137,131,166
148,133,133,166
148,135,130,164
149,137,126,169
151,135,124,166
142,136,131,168
133,134,138,181
135,134,134,184
143,140,125,185
147,142,122,180
142,149,127,175
134,154,137,173
129,158,136,173
135,163,135,171
131,161,137,178
124,152,144,181
124,150,146,184
127,148,145,185
129,153,142,190
134,152,141,185
131,151,146,183
126,153,150,184
126,154,148,182
130,156,146,186
127,156,146,186
121,155,152,188
112,158,158,186
109,162,158,186
112,162,151,187
110,162,154,184
107,156,151,184
95,148,155,186
87,145,160,189
86,144,157,189
94,143,162,189
94,143,165,187
