727,358,74,180
735,355,74,181
738,351,78,186
746,346,77,188
758,337,76,188
773,333,74,187
787,331,74,189
800,343,74,191
815,363,70,187
834,371,69,184
850,378,72,183
871,382,68,180
882,381,68,175
903,366,67,176
917,362,68,177
932,354,69,177
946,350,71,183
957,344,72,186
966,348,73,184
973,354,75,185
984,360,73,180
998,353,70,182
998,352,73,180
998,338,73,183
1000,322,73,186
1000,310,75,187
1005,292,75,191
1008,284,74,189
1005,279,74,191
1006,270,73,192
1001,263,72,194
988,256,73,193
981,247,73,189
968,232,72,194
955,222,72,195
945,211,69,190
936,194,66,184
930,186,63,172
921,173,66,195
911,180,64,189
899,162,63,186
882,101,64,187
880,93,64,186
883,96,64,185
890,117,63,183
884,110,64,187
879,111,63,184
856,94,63,184
798,110,64,185
739,114,64,185
773,132,64,184
690,130,65,187
693,119,65,187
693,137,66,189
687,116,65,187
683,116,68,168
675,116,66,169
664,115,68,166
664,120,65,166
658,120,65,169
654,125,65,163
638,118,66,165
642,107,63,169
632,105,64,164
627,103,64,163
627,100,60,169
625,104,58,159
620,104,60,156
620,108,60,157
614,110,63,161
617,115,62,164
610,116,63,160
610,117,58,170
607,124,63,156
610,126,64,154
612,126,62,158
606,126,63,163
608,134,62,162
614,140,60,160
610,146,60,155
609,149,59,151
611,151,60,151
617,153,58,152
614,152,61,157
617,161,61,152
622,162,61,152
627,159,59,168
625,168,62,147
631,174,60,141
634,173,61,147
639,180,59,148
642,185,58,146
647,191,58,149
646,188,60,148
650,201,59,145
654,196,58,165
656,206,57,145
645,200,59,140
644,196,57,142
641,191,56,143
633,183,54,138
629,178,56,142
628,178,58,143
621,177,58,140
620,177,59,142
616,181,58,142
611,178,59,148
611,182,58,150
606,186,57,145
597,177,58,145
593,180,59,144
587,176,60,143
588,190,58,144
580,186,58,143
573,182,56,142
568,179,56,141
565,180,56,142
560,175,55,139
559,179,54,142
553,174,55,140
549,174,55,140
546,176,54,143
545,178,56,146
543,178,55,142
541,184,54,140
540,186,53,140
537,189,53,142
528,182,55,142
530,189,55,150
532,192,55,156
532,197,54,158
529,200,56,155
523,201,59,154
526,206,58,149
523,199,58,151
517,196,61,160
511,194,59,158
508,191,60,161
505,194,59,166
501,194,61,168
494,199,61,161
491,197,60,161
484,196,57,160
482,203,58,162
482,205,56,159
477,202,59,159
472,207,58,160
466,202,59,163
463,207,58,164
453,208,58,163
446,207,60,166
450,217,60,165
444,213,58,161
441,213,60,167
434,212,59,167
427,207,60,168
421,206,60,165
421,207,62,169
420,210,64,174
419,215,64,173
418,218,64,176
415,221,63,177
417,232,67,177
418,230,66,172
416,227,65,174
415,237,67,178
418,235,68,179
422,243,65,177
424,255,65,182
432,257,65,184
435,262,66,193
443,257,67,196
416,324,70,186
395,334,66,190
394,324,67,197
396,331,69,192
395,336,71,198
400,355,67,187
414,328,68,195
404,346,69,182
407,353,70,181
411,359,69,191
417,362,71,198
418,377,68,190
418,389,71,198
436,389,71,196
427,397,72,207
435,405,71,210
438,412,73,206
461,430,69,189
451,426,73,199
457,430,73,197
465,436,73,194
471,440,72,191
477,443,73,193
489,452,74,189
496,462,76,196
504,469,75,200
526,486,75,199
537,506,75,204
545,520,72,195
560,534,74,207
557,497,66,198
549,482,66,202
557,487,65,198
564,494,65,206
572,505,69,186
580,496,60,203
595,556,68,184
598,513,67,182
591,489,64,198
615,524,66,180
653,552,67,183
634,552,66,180
589,554,67,182
603,555,68,185
644,550,68,186
644,547,67,184
668,552,67,185
690,567,67,185
660,513,67,186
685,453,68,189
764,482,68,190
767,468,68,189
800,526,67,187
822,538,67,188
840,467,67,187
856,424,66,185
901,400,66,185
986,351,66,184
1071,256,65,182
1085,265,66,184
1064,288,69,171
1041,285,71,171
1031,277,68,171
1015,255,67,171
999,232,64,179
981,219,67,180
968,208,67,180
949,198,65,183
934,189,64,182
929,168,64,181
919,133,64,181
906,169,64,182
927,211,63,180
922,192,62,179
915,185,62,181
908,160,61,177
836,115,61,177
854,151,61,178
859,153,62,180
820,146,62,180
765,248,61,178
798,402,62,180
855,450,62,180
861,419,64,185
908,363,63,184
912,351,63,183
878,360,62,181
882,356,62,180
914,368,63,183
900,312,62,181
905,312,63,184
892,307,63,185
841,280,63,184
850,302,64,188
798,244,65,190
807,247,65,190
822,241,66,192
851,258,66,192
828,222,66,192
869,239,66,191
856,230,66,191
773,176,65,188
646,109,65,187
647,113,66,171
645,116,68,169
650,121,66,172
649,120,67,173
647,123,66,168
653,131,64,162
660,129,65,167
658,132,66,157
662,137,66,155
662,136,68,157
664,143,66,158
671,145,64,156
669,147,64,153
669,148,63,150
672,151,61,149
671,149,60,147
674,154,60,145
673,154,60,142
680,160,58,141
675,159,58,147
676,157,58,144
689,159,58,169
679,164,60,143
677,166,59,146
673,162,58,144
674,161,60,149
675,158,59,155
675,162,58,157
673,157,60,154
674,161,58,150
675,166,59,151
669,160,59,151
669,158,58,151
669,159,57,150
665,152,55,151
665,155,56,153
665,148,58,159
664,151,59,157
661,155,56,152
662,161,56,150
661,166,55,149
660,168,56,149
659,168,56,153
656,171,56,158
658,170,57,163
