-74,165,691,217
96,272,698,219
174,234,685,246
58,260,688,241
60,273,630,233
221,232,691,235
214,237,682,231
176,236,739,238
192,240,730,231
198,238,723,234
188,239,736,234
191,240,725,231
190,237,732,233
194,241,722,228
183,243,720,228
181,241,721,229
177,241,725,231
186,239,719,230
176,244,713,226
175,239,731,232
177,237,716,233
179,240,700,229
189,241,691,226
186,242,698,226
180,241,711,228
188,242,691,225
173,242,701,227
173,243,712,226
172,240,703,227
177,241,698,224
187,242,690,222
197,243,672,220
180,247,695,217
181,247,691,217
178,245,695,219
182,244,691,220
176,246,697,219
186,245,687,218
198,242,675,217
192,241,684,218
194,242,677,218
185,243,688,217
199,242,665,216
190,240,657,219
207,238,650,221
204,238,658,220
199,240,661,218
200,240,660,218
208,238,653,218
202,238,661,219
194,235,659,225
188,240,650,223
189,239,655,225
188,239,671,226
205,243,641,220
196,243,662,221
183,246,683,221
197,243,668,223
188,246,690,222
210,238,680,230
204,238,698,230
205,238,699,230
217,236,686,229
212,241,694,224
210,239,689,227
216,237,680,228
213,236,685,229
210,236,693,229
201,237,701,230
213,240,691,226
225,240,679,224
219,240,677,226
215,248,675,222
220,252,668,221
219,255,679,222
205,251,686,228
209,253,681,228
215,255,687,226
213,259,684,223
218,256,679,227
226,261,674,222
234,256,671,226
251,264,663,218
253,263,659,220
250,261,663,223
245,260,666,224
249,267,664,217
253,263,665,219
235,263,676,221
242,259,668,225
241,255,666,223
241,251,663,219
252,250,653,216
246,242,648,219
254,243,646,217
250,241,643,217
255,246,637,211
261,239,620,214
270,239,617,211
270,234,610,212
271,234,615,211
273,226,614,212
272,224,616,213
282,223,603,214
281,220,609,216
278,216,610,219
276,217,614,218
274,214,620,221
266,214,627,219
273,210,626,220
267,210,632,219
264,212,627,214
253,211,632,216
250,208,640,220
261,205,632,222
248,212,632,214
261,210,631,213
251,207,631,217
255,206,624,216
257,207,627,212
245,199,639,215
263,191,623,216
254,191,625,212
249,183,635,222
253,195,625,210
251,192,629,213
250,190,623,215
253,190,623,212
241,189,627,210
236,182,609,212
222,184,614,207
212,181,603,209
201,180,618,209
208,177,608,213
208,177,609,208
209,175,613,209
199,177,622,210
188,179,612,211
182,186,625,208
170,186,635,209
171,185,633,211
171,184,644,213
186,180,629,214
167,189,646,213
186,194,635,212
168,206,644,212
186,211,624,209
171,213,637,211
172,217,642,213
176,223,632,211
183,225,634,208
194,221,624,210
196,222,624,209
197,223,621,207
215,222,599,207
209,222,603,207
214,222,595,205
201,227,589,203
202,238,581,195
205,244,561,191
213,250,550,187
193,251,552,190
191,245,542,196
182,242,556,201
194,245,552,195
185,248,558,192
166,248,554,195
167,244,549,195
146,246,530,194
138,248,525,196
131,249,527,196
148,248,529,193
132,247,554,196
138,255,529,187
137,259,517,182
144,268,514,175
138,266,506,175
133,273,495,166
131,272,489,166
97,268,466,165
135,269,508,170
142,273,510,170
41,260,509,174
37,258,506,171
-37,267,531,165
189,269,532,165
221,269,478,181
241,260,450,180
219,256,473,179
188,245,488,183
147,245,483,179
135,242,468,181
135,244,488,179
136,245,499,180
152,249,510,176
157,250,521,180
161,253,526,179
163,257,527,176
166,251,526,180
168,253,522,179
168,254,527,180
171,254,529,181
177,250,538,185
186,250,535,187
191,250,537,186
189,248,525,189
185,251,540,184
185,248,531,187
196,249,526,184
206,248,522,183
203,244,524,184
208,244,519,185
210,238,509,189
216,243,514,183
227,241,513,185
219,241,520,184
239,241,489,184
244,242,487,183
260,246,485,180
278,254,474,172
279,253,475,171
271,252,482,173
275,255,481,171
266,254,490,172
288,252,478,172
283,257,479,169
283,259,478,165
288,253,468,170
264,257,475,170
261,256,474,166
258,255,463,167
248,252,476,170
249,249,464,170
248,249,471,170
238,249,473,168
247,251,465,163
248,250,452,161
233,250,458,159
223,253,463,157
216,253,477,159
218,254,480,158
228,248,484,156
207,253,493,154
209,247,491,156
200,245,481,157
197,245,481,156
193,242,482,162
199,241,489,161
205,237,490,164
211,239,500,161
214,235,498,164
219,234,501,164
214,234,504,164
224,233,498,164
232,228,496,168
229,230,496,166
225,233,503,163
233,231,501,164
230,237,500,161
237,236,500,163
236,239,499,162
234,240,504,164
237,241,498,164
242,243,503,163
244,240,492,170
228,245,515,170
228,248,513,167
234,245,513,172
226,249,521,166
231,250,517,167
223,248,515,170
220,248,518,173
224,248,509,173
212,256,516,168
211,256,507,172
202,262,502,173
189,267,504,173
210,262,465,181
198,265,482,180
185,271,478,172
179,278,492,170
174,277,506,173
173,280,510,172
172,285,508,165
177,282,498,170
178,283,495,170
182,283,492,171
183,287,499,166
185,287,507,167
198,287,498,167
203,286,495,167
208,282,497,168
210,279,489,168
209,280,499,166
212,277,490,168
217,279,495,165
216,280,498,163
221,278,491,164
221,276,488,165
219,272,489,167
221,270,491,167
219,265,483,172
218,270,495,167
227,272,484,164
220,270,489,167
218,273,486,163
217,271,476,166
221,273,480,162
220,274,492,158
217,273,503,157
233,267,489,163
227,265,496,161
223,258,497,162
224,254,497,165
232,249,491,166
233,246,495,167
236,247,495,162
243,248,488,158
241,250,484,154
246,250,480,155
250,250,481,156
248,250,485,155
257,245,477,158
259,247,466,154
260,246,463,152
270,244,456,150
272,243,460,151
271,243,463,148
268,236,465,153
271,234,449,152
258,237,458,148
260,231,450,154
262,230,454,154
270,230,455,153
271,228,457,156
266,228,454,155
262,233,481,151
271,228,476,154
276,231,473,150
274,228,475,156
273,229,479,155
272,227,481,158
269,233,488,155
275,229,480,159
266,229,487,157
262,232,485,153
268,229,477,153
267,228,470,153
265,228,471,153
273,229,448,152
280,231,445,148
289,231,431,148
294,234,426,143
296,235,427,143
294,238,436,142
294,240,441,142
307,236,429,146
320,238,422,144
339,247,408,142
348,251,404,140
320,251,407,149
321,260,394,143
302,266,401,137
298,269,394,136
295,265,399,140
305,270,400,138
300,275,378,138
298,278,392,137
301,279,396,143
300,280,395,142
291,284,388,141
293,288,383,137
285,288,395,141
285,290,413,139
282,292,427,137
287,290,435,138
287,291,438,142
292,291,434,143
292,294,427,142
294,299,425,139
284,305,433,138
283,312,433,136
268,319,448,135
261,322,454,136
257,324,456,142
248,328,463,141
242,330,465,139
238,331,472,139
231,331,471,139
219,332,474,139
222,332,460,140
221,333,455,140
218,338,460,137
218,335,453,139
211,338,457,139
201,339,453,140
204,339,444,139
196,342,457,138
197,338,450,143
215,337,425,143
217,340,426,142
230,344,424,139
235,343,417,139
236,343,412,141
253,345,401,138
236,351,428,136
232,351,429,138
230,347,433,144
230,349,421,140
232,349,422,139
229,344,419,143
227,351,422,136
213,353,417,135
208,351,413,133
194,348,412,138
188,345,416,138
181,346,430,137
184,344,431,139
180,345,439,142
179,347,438,142
176,345,449,145
175,346,444,143
164,348,456,139
163,346,449,141
158,345,451,143
162,343,445,145
154,350,453,136
160,346,441,140
159,346,439,140
150,350,446,136
156,348,440,137
151,349,438,139
154,350,438,136
150,352,432,136
153,351,428,138
148,352,425,138
137,358,440,133
141,355,434,138
134,355,435,140
129,355,438,141
129,356,430,142
140,351,402,145
133,360,418,139
120,361,438,140
124,363,441,136
127,361,432,140
125,368,434,134
125,368,429,136
126,369,436,135
128,372,434,133
124,374,433,134
138,369,408,137
119,370,421,137
129,371,407,135
131,371,420,138
122,382,416,128
129,376,392,133
128,379,389,131
112,382,388,128
108,386,391,127
104,383,399,129
105,383,399,130
106,390,399,126
96,387,403,131
95,392,407,129
93,395,408,130
90,401,413,131
86,410,401,131
89,416,414,130
86,416,424,132
83,417,423,135
82,422,423,133
82,423,421,139
81,425,428,139
82,423,421,141
79,431,428,136
76,438,429,128
80,434,428,134
79,435,428,135
77,435,429,136
74,439,433,133
72,443,425,132
68,444,433,132
69,447,434,128
67,443,437,134
67,446,433,130
