871	87	408	511
871	86	409	528
865	87	414	502
871	89	409	516
852	100	427	495
848	116	432	474
841	114	439	497
846	112	432	486
839	112	440	489
841	114	439	483
840	111	440	481
841	114	439	480
837	113	442	478
838	121	442	466
832	132	447	476
827	126	452	487
835	127	442	503
838	120	438	485
840	118	436	480
839	116	433	498
845	121	430	491
848	160	431	438
853	166	426	438
849	150	430	485
839	123	436	508
840	113	437	509
836	115	443	521
837	117	442	546
835	117	444	561
836	120	444	569
832	119	448	543
833	120	447	562
831	126	449	560
841	125	439	536
843	126	437	556
843	126	436	535
845	137	431	564
849	128	431	576
845	126	433	587
844	127	435	578
839	129	440	548
840	128	436	566
839	134	441	501
838	129	433	545
838	132	438	530
833	141	443	519
835	134	444	572
833	136	447	524
831	140	446	552
832	138	447	506
829	141	450	538
829	139	450	528
829	146	449	565
823	149	457	494
828	149	448	536
831	149	448	550
824	148	453	486
827	151	447	528
828	148	450	560
828	148	450	488
826	153	448	544
825	167	454	508
824	176	452	540
824	181	455	522
825	184	451	527
827	196	450	507
828	241	448	455
832	283	440	353
835	325	429	323
835	346	405	362
826	368	415	330
846	370	395	348
858	407	365	311
857	392	396	327
860	377	389	342
859	364	394	355
857	349	399	371
858	330	406	389
864	356	400	363
862	360	385	357
862	363	384	353
862	359	391	358
862	361	390	356
867	341	394	377
864	335	409	383
858	351	419	367
842	354	438	364
842	348	438	367
840	344	439	371
843	344	413	374
837	342	442	374
834	333	439	379
832	328	447	386
829	320	451	392
823	304	451	404
819	296	453	412
814	294	457	420
812	293	443	420
802	290	446	424
803	293	453	422
801	292	464	423
800	295	469	418
817	305	450	406
821	309	433	402
819	314	418	398
820	311	460	401
819	306	443	398
817	303	421	400
806	297	466	402
793	290	452	414
792	291	455	393
787	290	465	402
788	290	444	378
785	288	443	374
785	297	442	367
773	315	472	355
755	323	492	332
705	325	554	339
671	297	591	365
630	250	622	439
542	317	711	382
500	365	763	349
435	388	827	326
351	388	870	331
304	384	885	332
185	409	974	306
156	440	1018	277
126	452	1011	263
105	413	1038	306
99	419	1030	300
97	448	1001	271
85	445	1092	274
85	453	1095	264
82	460	1099	258
105	452	1106	267
121	452	1114	264
153	432	1056	287
216	402	901	314
262	382	730	337
295	337	912	381
314	363	615	349
347	357	590	362
346	291	584	428
331	178	507	541
324	169	478	551
341	157	352	563
357	197	332	521
371	159	308	560
374	168	252	531
371	188	258	464
362	177	284	461
377	172	281	526
383	166	285	521
388	164	280	502
395	154	284	487
399	179	266	457
397	188	293	459
385	188	322	462
378	188	349	460
370	196	365	461
369	196	374	460
338	195	413	458
372	190	388	399
336	197	425	418
342	204	422	365
353	211	420	426
254	211	522	389
366	216	421	394
240	223	554	333
302	225	499	379
339	215	449	405
342	223	443	302
340	215	442	274
326	215	452	279
345	214	424	272
331	215	439	271
323	213	441	258
318	213	441	260
309	213	447	266
292	214	461	267
282	217	463	274
292	214	450	268
292	217	449	286
285	218	449	280
282	218	448	284
285	224	440	274
250	229	478	278
253	229	469	273
295	228	430	268
287	236	438	282
288	238	434	271
267	237	454	298
242	239	478	340
175	245	549	424
198	248	524	341
219	251	497	326
232	250	480	339
268	252	446	320
271	255	438	290
257	254	452	328
253	252	457	356
249	255	454	386
235	255	468	366
256	255	441	329
247	259	452	303
241	256	453	314
239	257	455	388
227	258	455	346
225	259	453	332
240	258	438	371
238	259	438	320
233	262	441	318
231	270	439	309
226	299	446	283
229	303	444	278
228	297	447	312
226	282	455	307
223	277	459	308
203	276	480	318
209	275	472	328
216	273	465	315
216	277	469	317
200	273	481	320
197	270	485	343
208	267	471	379
204	269	475	442
198	271	486	335
202	270	477	355
191	273	487	381
207	270	473	367
203	274	472	361
178	278	498	331
188	282	489	371
205	273	472	352
170	280	513	373
178	276	503	392
144	279	543	364
211	278	472	329
205	283	476	370
134	277	554	360
125	278	565	387
193	277	495	354
164	280	522	342
156	277	533	406
85	281	610	353
134	284	556	349
5	271	685	447
88	277	613	428
41	269	660	387
148	273	549	365
36	271	658	384
139	272	558	361
31	270	668	413
114	269	587	385
75	274	625	372
0	270	702	422
17	275	689	392
126	267	573	388
0	267	704	430
0	279	706	428
32	274	675	418
76	272	630	402
55	274	655	409
40	268	666	417
12	277	692	408
2	275	706	418
0	282	708	418
0	278	704	428
56	275	658	427
36	285	672	426
104	284	608	422
58	286	644	432
32	277	673	427
31	283	677	429
71	279	640	429
13	275	691	443
50	276	660	439
44	278	664	428
42	280	667	433
1	275	713	435
5	277	708	442
5	280	706	435
0	282	711	433
15	285	697	430
9	285	699	430
7	281	699	434
16	279	690	435
17	288	685	428
12	294	688	426
45	291	652	425
11	296	684	423
10	291	693	422
0	299	693	413
2	289	697	426
0	289	700	423
5	291	688	421
0	287	695	426
0	285	693	428
0	281	693	429
2	287	688	426
0	280	690	431
0	283	689	426
0	276	685	435
0	279	689	432
0	279	690	430
0	281	690	427
0	275	690	436
0	271	687	440
0	274	693	435
0	270	687	439
0	263	689	449
0	278	683	430
0	298	661	416
0	304	658	414
0	300	667	420
0	276	678	444
0	250	691	462
0	249	691	462
0	247	685	468
0	254	686	460
0	247	689	469
0	248	683	469
0	249	686	466
0	253	687	464
0	246	686	472
0	254	685	463
0	258	683	458
0	250	680	460
0	253	680	459
0	253	684	458
0	248	678	459
0	249	686	443
0	248	682	449
2	249	679	452
0	254	678	435
0	250	682	439
1	245	680	434
0	254	686	441
0	268	694	429
4	273	690	420
0	277	695	421
0	266	698	446
0	271	699	434
0	271	698	435
0	272	697	434
0	265	694	442
0	260	697	448
0	259	701	454
0	257	701	457
0	248	703	465
1	253	702	458
0	269	706	446
0	258	710	458
3	272	708	426
0	265	713	431
0	264	715	433
0	270	716	435
0	268	720	445
10	276	746	441
42	289	734	430
5	292	784	427
4	290	794	426
16	299	786	419
20	336	751	383
216	344	542	374
260	331	501	388
254	330	516	390
153	207	599	512
115	183	632	513
104	161	646	543
84	159	688	559
68	162	719	553
54	189	735	527
38	204	762	513
37	217	767	500
31	237	774	478
25	254	775	460
28	255	766	460
10	258	784	459
7	280	800	440
154	317	635	401
192	305	606	405
190	303	607	409
187	309	607	404
182	314	610	402
185	309	609	407
171	346	651	371
176	360	654	359
179	363	654	354
170	366	660	352
167	361	661	354
165	360	667	359
132	337	712	382
140	306	696	410
118	300	715	411
42	300	800	412
9	292	833	422
21	293	811	421
101	296	731	420
7	288	781	425
66	264	698	446
129	265	606	454
17	252	703	467
1	254	723	460
0	243	724	470
0	252	725	462
0	247	746	469
31	259	752	453
8	255	782	458
9	249	785	461
93	241	695	476
2	237	788	473
28	242	761	472
57	234	733	483
103	248	672	465
12	262	727	448
60	256	659	451
36	250	670	461
0	255	703	455
8	253	697	456
0	255	706	463
1	239	727	481
39	221	701	499
24	217	714	501
25	212	714	505
31	212	708	506
4	213	739	503
17	212	720	506
31	233	676	484
0	277	662	443
112	270	536	445
135	275	507	445
156	269	476	447
152	270	481	448
155	269	486	447
159	244	493	472
182	202	516	517
184	188	516	529
164	184	537	535
157	179	546	537
144	184	562	534
139	180	565	537
134	191	568	527
149	275	512	441
185	284	467	433
218	282	429	432
225	277	423	442
213	274	437	444
195	270	462	445
207	229	488	485
197	213	509	506
174	212	534	508
100	210	605	509
80	218	630	501
101	220	603	498
92	214	607	505
150	247	534	469
188	268	480	450
186	263	482	454
180	267	487	450
154	266	510	451
120	246	559	474
118	194	603	525
125	199	591	521
112	199	603	518
101	197	611	519
103	198	606	520
107	196	604	522
113	211	591	507
98	250	600	466
70	255	625	464
89	253	609	465
93	256	608	464
89	236	616	483
134	219	594	497
145	200	602	514
146	204	601	514
148	200	599	518
152	204	593	514
135	206	605	514
146	208	595	511
149	213	589	500
173	236	556	477
163	261	556	459
149	266	570	454
125	259	592	460
143	253	576	466
136	224	617	495
156	205	627	515
140	195	647	524
128	188	656	528
134	188	652	530
137	191	647	526
128	192	657	518
98	192	684	525
118	205	679	514
261	234	532	481
180	234	607	458
0	243	790	467
230	236	560	481
59	233	730	457
167	238	630	476
4	265	784	448
134	291	666	423
34	305	780	405
63	296	758	420
115	291	696	425
68	288	732	425
12	288	792	427
0	284	793	426
0	290	794	422
0	289	797	421
15	290	776	424
0	290	797	419
0	290	789	425
0	308	847	402
42	308	816	402
12	321	847	392
38	319	810	397
68	312	789	406
22	293	830	422
40	213	771	502
201	168	597	546
141	142	634	565
202	134	573	581
166	136	613	575
144	132	638	580
150	134	627	581
135	131	645	584
44	151	732	564
0	208	828	505
0	242	848	469
46	255	800	464
75	250	764	469
145	239	690	480
158	233	674	484
113	221	725	491
72	218	781	501
91	219	755	500
30	219	818	501
73	211	778	508
9	210	843	503
40	214	804	501
3	221	827	494
85	222	730	498
58	220	742	497
93	215	717	505
145	211	667	509
62	217	753	498
0	211	815	508
124	213	705	506
62	222	808	484
162	220	748	496
240	221	693	496
255	216	689	493
278	216	673	492
275	217	676	490
278	219	675	489
277	221	664	487
268	219	645	492
249	208	663	501
257	208	639	499
229	210	672	503
165	209	736	499
183	208	708	506
246	207	649	505
184	204	689	508
193	202	675	509
138	192	719	518
126	195	723	518
94	189	752	526
130	197	700	517
83	193	749	524
177	205	656	510
176	211	741	502
127	212	812	505
131	214	813	504
81	209	868	511
83	205	857	515
70	204	874	515
102	199	837	520
144	198	802	521
121	210	794	510
75	222	826	496
76	214	819	504
91	218	797	502
38	221	848	496
118	217	769	498
45	222	835	487
68	231	839	485
49	234	880	485
57	225	886	494
76	219	862	500
106	220	832	499
140	217	789	495
164	219	758	494
228	224	687	491
120	228	803	485
209	226	717	489
236	226	690	490
260	227	658	482
255	219	669	487
218	214	713	492
274	215	648	496
263	209	666	498
276	208	655	500
255	220	658	489
267	217	642	491
59	217	843	499
246	219	651	498
175	217	722	492
268	206	651	508
257	205	660	502
265	202	654	504
263	206	655	499
228	211	687	495
249	215	656	495
247	242	649	465
252	243	633	457
230	243	652	459
240	228	646	481
266	210	623	504
258	201	661	512
249	192	663	518
236	192	671	519
235	188	671	528
228	201	668	515
182	210	721	500
266	213	623	505
219	211	678	505
243	205	655	512
268	207	641	497
266	203	660	512
252	201	670	511
257	201	666	510
255	201	670	509
258	203	672	510
255	204	666	507
253	217	650	496
268	218	639	498
263	220	635	496
253	219	637	496
267	213	645	501
265	218	656	501
265	226	660	492
261	225	662	495
253	226	669	490
257	228	665	490
256	233	660	483
243	243	654	474
233	242	644	474
251	242	625	473
252	242	619	469
223	232	650	480
251	223	626	495
244	224	637	494
233	222	642	494
226	226	651	487
233	228	644	487
221	231	652	486
214	240	653	473
222	273	586	439
187	270	594	450
85	270	706	450
33	249	760	471
84	226	738	493
115	215	719	501
114	211	715	505
113	211	716	506
118	209	711	509
100	206	725	511
101	210	725	504
118	238	670	479
143	244	618	470
188	240	557	477
199	232	537	487
191	221	567	499
169	207	628	509
158	207	643	506
158	202	639	511
158	203	644	509
159	202	649	510
150	207	645	507
154	210	646	503
127	215	665	498
106	223	715	491
64	228	775	488
47	228	800	492
36	230	843	488
187	226	701	488
212	219	674	485
209	224	676	468
218	220	665	464
205	219	658	470
183	208	679	493
197	208	663	506
210	206	644	504
212	201	642	510
208	195	639	512
231	191	608	514
208	197	633	510
174	199	662	512
94	206	735	510
108	211	720	506
138	217	690	497
170	224	656	486
164	231	659	488
165	233	651	481
169	230	642	485
182	236	626	483
183	240	618	475
157	242	636	475
154	248	623	469
152	254	610	462
156	261	587	457
173	264	565	456
186	264	547	455
180	266	543	451
150	267	578	453
170	260	551	456
149	262	575	456
166	264	548	454
168	273	540	444
178	272	535	444
157	278	555	441
175	279	533	437
182	287	528	429
200	292	511	423
227	298	496	415
236	305	480	407
242	311	471	399
243	317	474	398
243	321	474	396
243	321	476	394
246	326	464	390
243	329	464	385
235	330	465	384
232	326	464	390
225	318	470	391
228	320	465	392
214	314	485	396
223	312	471	397
208	307	490	405
214	305	488	402
210	305	481	402
200	301	489	408
192	302	491	408
189	298	505	411
177	301	506	407
162	296	523	416
155	294	524	419
145	291	526	425
119	287	539	430
135	285	529	433
163	281	493	437
146	273	507	447
159	271	492	446
150	260	504	458
165	259	494	461
169	254	487	451
163	244	500	468
172	242	499	475
183	238	504	478
188	239	524	477
206	234	511	479
214	228	517	486
218	225	517	479
229	222	519	479
240	221	514	485
245	215	508	497
253	214	507	498
260	213	498	502
263	211	496	473
272	212	481	469
259	211	482	461
267	199	472	499
274	203	467	467
273	200	466	502
272	195	473	484
284	188	467	488
279	186	467	487
278	184	469	478
294	178	455	481
322	174	436	480
331	167	435	455
339	163	445	466
329	156	459	481
342	155	451	478
349	147	453	479
366	143	444	481
359	138	452	481
361	135	453	480
364	134	447	479
365	138	447	479
370	141	427	476
384	143	407	473
405	145	369	475
406	154	329	400
415	157	336	452
424	159	283	416
435	162	255	348
434	168	243	377
381	167	277	474
379	170	254	320
374	172	247	300
380	176	246	308
386	179	250	311
391	180	250	305
388	180	257	321
387	185	265	329
388	187	272	326
384	188	286	319
376	193	311	289
377	196	320	279
368	202	334	282
371	205	334	289
374	210	337	274
366	209	350	269
377	209	354	267
357	207	393	263
326	206	433	271
319	202	449	262
323	195	447	261
321	190	452	254
294	181	481	255
306	177	467	250
305	169	462	253
310	153	456	262
283	148	476	259
286	139	468	263
270	132	480	260
268	123	473	260
260	120	474	260
259	118	469	258
267	122	449	249
255	130	453	256
291	135	405	254
297	141	382	242
178	149	494	252
427	146	239	254
461	149	200	240
457	154	205	249
436	169	227	244
390	177	286	233
306	181	410	220
246	174	411	239
182	176	446	281
85	186	556	243
9	198	588	205
0	196	467	246
4	215	480	246
5	254	440	232
0	253	473	240
5	232	439	342
0	232	371	357
3	227	407	244
2	228	390	208
0	221	400	242
0	215	414	252
0	205	414	283
0	188	453	276
0	169	392	228
1	179	373	316
1	204	347	288
0	202	383	281
0	205	394	285
0	200	401	229
0	194	402	246
1	209	390	228
3	239	392	201
2	241	397	193
0	238	385	177
4	224	345	195
0	209	327	237
0	172	296	290
0	154	324	296
5	151	247	217
64	141	613	329
58	142	656	410
46	130	732	411
32	142	795	357
163	140	590	290
259	140	499	251
301	142	476	239
339	143	436	259
358	142	545	274
395	144	589	262
422	149	589	264
463	150	447	271
485	149	420	265
514	148	415	268
551	153	420	272
580	151	409	266
627	146	398	283
655	143	431	286
685	139	390	295
709	140	393	325
730	136	391	319
756	138	411	307
775	137	435	315
799	133	419	291
816	131	436	300
830	131	436	302
839	136	431	305
840	142	432	302
841	144	435	294
845	154	435	288
848	150	431	285
856	154	424	299
860	157	418	303
858	155	421	292
856	155	423	286
856	154	423	292
857	154	423	290
860	150	420	290
863	151	414	299
865	151	414	296
866	148	414	293
861	146	419	297
857	141	422	295
858	143	422	297
856	142	422	298
861	141	418	296
859	137	420	304
861	138	417	303
844	141	436	299
829	145	447	299
772	150	503	276
700	163	571	310
648	170	625	429
643	170	629	502
644	168	635	483
644	166	636	484
642	156	621	435
639	160	637	527
643	145	636	467
641	125	625	560
648	117	631	532
653	103	627	556
650	103	630	538
656	98	623	514
659	93	610	507
668	92	599	516
661	93	610	525
657	110	618	596
653	140	626	460
652	140	619	514
650	138	628	473
650	133	623	504
650	130	629	492
648	117	617	525
651	106	623	487
673	95	599	479
643	98	625	509
644	88	636	492
638	88	641	520
635	88	644	530
633	99	646	490
630	100	650	493
629	96	651	488
634	101	645	501
626	103	654	522
635	107	645	536
632	114	648	503
630	125	649	485
625	124	655	512
628	116	651	531
631	116	649	511
615	110	664	538
614	112	666	504
623	96	656	548
627	88	652	569
625	84	654	556
618	78	661	541
622	78	657	574
617	77	663	574
620	80	656	557
613	97	666	550
600	126	664	476
663	121	608	450
622	110	639	462
594	97	667	468
597	94	676	483
586	97	689	490
599	92	680	519
588	96	673	513
586	95	689	510
586	101	690	492
580	102	684	484
580	95	659	504
638	98	583	451
582	98	693	516
557	99	723	472
533	103	747	490
530	97	744	494
536	100	737	471
561	111	714	461
514	115	759	482
499	122	767	493
498	119	775	495
487	122	769	496
484	121	773	493
489	126	781	518
481	138	652	438
546	150	542	400
553	154	563	381
561	145	476	251
563	145	455	253
594	147	477	262
604	152	465	256
609	155	448	248
617	160	419	257
622	160	407	256
645	139	376	271
654	118	319	272
500	143	390	313
683	202	250	235
685	229	265	232
635	202	323	225
609	209	349	239
611	203	341	233
606	205	351	251
600	212	383	221
589	210	427	229
551	207	505	216
550	203	538	215
589	205	536	239
633	198	532	253
640	196	557	245
671	181	555	210
662	167	584	204
672	154	586	227
696	154	575	242
754	157	521	251
794	171	481	249
804	169	470	263
835	170	441	228
848	179	429	214
846	185	426	198
843	187	429	213
841	188	434	232
863	196	410	228
828	200	452	221
731	196	549	234
724	195	555	226
764	204	516	221
666	192	613	219
714	187	565	193
676	187	597	237
906	212	367	257
911	229	358	249
884	225	390	240
939	223	328	203
944	224	325	211
956	220	313	240
993	228	278	236
1001	239	277	224
992	226	281	243
1002	208	268	190
995	188	277	188
1002	189	267	249
1004	204	268	250
951	197	324	250
967	180	307	259
920	169	353	282
885	173	387	280
898	151	375	304
751	132	519	317
731	136	549	313
741	140	538	303
774	149	477	290
770	155	445	283
826	152	367	282
951	150	223	287
942	151	222	321
936	151	223	329
924	151	232	324
914	150	249	329
901	152	274	331
895	151	282	337
882	144	297	349
869	141	311	352
857	142	326	355
848	144	324	354
844	144	323	355
841	148	329	360
838	146	334	367
829	145	349	370
812	142	374	372
793	138	394	385
787	136	424	394
778	133	445	401
777	136	449	415
778	133	451	393
778	140	451	404
786	157	445	373
789	188	433	344
799	194	405	334
804	199	392	328
803	200	390	329
805	201	392	329
800	204	402	331
769	182	454	358
742	162	506	377
724	150	548	392
723	153	556	425
721	152	556	419
728	152	551	423
727	160	552	415
732	161	545	419
729	205	544	372
710	230	569	349
710	234	570	325
712	234	564	334
716	230	559	352
716	204	563	375
720	170	557	414
714	145	561	433
714	141	565	431
718	136	561	447
716	136	564	438
718	137	561	433
718	137	562	415
726	155	546	417
711	224	560	344
700	247	579	294
696	252	578	301
696	249	571	312
705	249	572	317
706	244	563	308
716	232	557	321
719	224	557	337
724	225	553	325
726	222	554	338
721	221	552	323
732	223	545	321
735	232	539	319
743	269	525	274
746	273	532	264
751	272	528	267
752	267	527	273
759	268	520	270
759	259	507	277
762	222	514	320
760	195	519	355
757	189	522	364
762	185	517	364
765	184	514	376
762	188	515	368
766	187	513	376
773	199	503	377
747	249	532	322
757	262	510	299
762	267	518	287
768	262	506	275
773	259	501	280
774	222	499	319
786	185	482	363
787	168	483	383
792	160	484	399
793	162	479	388
791	162	487	397
798	163	477	398
797	169	481	396
799	191	479	383
793	218	482	351
792	220	479	347
795	224	485	321
791	225	488	324
787	225	492	322
787	236	493	315
788	256	491	298
781	259	494	285
783	261	491	284
781	263	493	281
779	261	497	282
779	263	498	280
781	265	496	277
779	264	498	279
780	263	496	281
780	262	498	281
778	264	499	276
784	265	494	274
786	265	490	279
786	266	490	281
784	265	493	282
783	266	493	282
780	264	495	284
778	268	499	279
779	269	499	282
776	271	500	282
771	272	507	283
768	283	509	281
762	287	517	262
761	289	515	269
761	290	514	267
761	287	518	264
758	288	519	276
758	288	521	266
761	289	511	266
759	291	516	268
761	292	514	266
761	291	515	264
760	291	516	272
758	290	521	278
765	288	513	280
781	285	492	284
783	282	489	273
789	283	484	279
791	282	480	276
793	281	478	271
793	280	478	274
789	279	485	281
791	272	482	283
791	274	480	282
792	271	479	280
792	272	479	280
794	267	479	287
787	264	486	281
784	256	489	294
783	254	491	294
784	256	488	297
784	255	490	294
784	254	490	290
787	256	488	284
781	264	494	278
781	266	496	268
781	267	495	270
781	271	494	267
772	274	505	263
754	288	521	252
756	307	520	230
754	310	522	223
750	313	526	228
749	311	529	234
749	316	529	229
748	314	531	230
748	317	531	232
743	318	537	231
750	317	528	226
752	316	527	230
750	310	529	224
749	311	530	230
749	310	530	232
751	312	529	238
757	313	520	240
775	311	500	240
789	302	489	238
794	289	480	258
796	281	480	262
799	280	477	265
801	280	476	267
802	280	471	270
801	282	472	269
802	281	471	266
804	286	470	254
801	296	469	253
797	297	474	255
796	299	478	248
794	298	479	250
795	298	476	255
785	302	483	249
781	299	481	258
779	301	492	259
778	304	488	258
776	302	492	262
779	300	486	263
778	304	486	279
776	304	491	270
776	305	496	261
774	303	497	268
775	295	492	289
777	290	492	288
777	288	491	291
775	287	488	285
772	289	493	290
772	287	493	283
769	286	497	294
769	284	491	291
765	286	493	290
766	280	498	286
762	270	509	295
772	260	508	301
773	255	506	314
772	252	507	313
773	240	506	319
772	244	507	328
761	242	510	328
739	237	528	357
696	237	584	419
741	246	539	406
703	251	565	374
697	258	574	376
679	255	595	420
684	248	596	415
688	248	592	423
675	248	605	445
691	245	581	460
678	253	597	466
690	258	581	460
692	257	582	446
715	253	553	464
707	243	434	477
678	233	249	385
665	235	243	362
644	238	273	375
597	240	331	382
534	240	408	364
515	237	442	357
473	240	495	336
463	238	501	321
465	236	498	314
444	241	515	312
413	247	547	296
394	252	555	292
399	257	549	286
330	259	620	279
388	258	570	295
363	252	578	280
335	248	609	290
357	242	575	294
311	241	609	296
327	243	583	296
329	238	575	292
339	234	546	296
319	238	565	293
319	235	555	297
307	235	566	297
284	233	572	293
282	232	565	300
271	228	572	306
268	231	556	306
258	232	560	304
250	232	558	305
246	230	559	300
241	230	555	305
214	227	586	318
202	226	600	326
198	226	592	317
205	225	584	323
185	221	587	322
162	220	610	320
151	216	604	322
127	214	605	322
111	213	621	317
38	212	685	331
139	211	579	329
129	220	586	327
122	226	565	323
75	222	602	319
87	222	593	322
61	224	617	311
0	222	674	318
0	225	682	329
28	225	629	350
7	229	643	366
21	223	636	360
36	230	616	345
18	242	618	345
13	248	625	337
13	256	633	361
26	258	617	348
13	253	641	411
21	270	652	442
23	276	624	380
12	273	656	363
21	280	631	362
11	273	642	412
18	277	632	380
19	277	634	393
14	276	630	377
17	274	621	386
15	270	629	403
8	273	624	419
12	264	620	421
9	258	631	403
8	249	633	379
7	241	623	424
11	226	630	394
10	228	630	386
10	217	614	388
8	211	620	379
9	201	626	393
4	187	638	397
4	183	641	382
5	172	648	410
6	169	657	392
10	164	657	394
6	159	649	398
13	158	655	401
15	159	647	389
11	161	655	397
16	142	651	406
15	135	675	424
17	137	666	421
24	135	671	429
18	130	667	442
9	157	685	435
4	151	667	462
6	160	647	498
17	191	622	482
14	195	618	480
14	185	619	504
12	204	613	488
15	222	619	480
9	220	623	472
5	225	616	480
6	228	624	460
1	217	636	482
2	218	622	471
0	218	608	485
0	214	619	477
0	205	619	503
0	203	617	479
0	189	629	506
0	159	619	546
0	167	615	537
0	174	602	527
0	173	599	530
0	173	586	532
0	173	583	537
0	174	590	533
0	172	587	517
0	182	565	524
0	187	561	518
0	202	556	507
1	209	559	500
2	207	571	497
0	220	565	486
1	224	564	487
0	234	569	479
0	240	567	476
0	247	579	469
0	238	597	475
3	240	606	469
1	247	611	462
0	247	619	465
3	250	607	459
0	249	617	464
0	242	616	458
0	218	608	493
0	217	613	494
0	221	615	483
0	210	616	491
0	208	613	499
1	224	609	484
0	228	592	479
0	226	581	484
0	229	574	483
0	222	568	497
0	222	576	482
0	216	562	493
0	210	546	502
1	200	537	517
0	200	543	512
0	198	541	518
0	190	541	529
0	179	579	536
1	169	591	532
0	183	588	522
0	170	590	523
0	168	593	540
0	183	593	531
0	179	598	532
0	184	600	523
0	181	608	526
0	181	604	532
0	166	619	546
0	172	623	542
0	167	620	544
0	160	619	553
0	160	621	554
4	152	621	559
0	144	627	570
0	133	632	579
1	124	629	595
0	136	623	579
0	100	635	612
0	115	626	601
0	122	625	586
0	116	632	600
0	119	632	590
0	124	610	590
0	123	614	596
3	118	621	601
0	126	623	584
2	126	619	586
3	133	621	581
0	120	628	595
0	136	615	579
0	145	621	566
0	146	623	565
0	139	621	572
0	148	618	564
0	148	623	563
0	160	626	551
0	155	622	555
0	159	626	555
0	155	619	556
4	163	620	548
4	168	621	545
0	154	622	558
0	151	622	561
0	154	624	557
0	153	624	558
0	156	624	554
0	162	623	551
0	156	623	553
0	156	621	553
0	160	627	550
