387	278	11	10
382	290	11	10
370	304	12	10
360	312	12	10
354	319	12	11
354	323	12	11
359	323	12	11
361	321	12	10
361	320	12	10
362	313	12	10
360	308	12	10
353	306	12	10
345	304	12	10
338	300	12	10
346	293	12	10
334	293	12	10
331	290	12	10
329	287	12	10
319	285	12	10
316	282	12	10
317	281	12	10
319	278	12	10
318	275	12	10
314	275	12	10
309	274	12	10
307	275	12	10
307	274	12	10
308	271	12	10
309	269	12	10
310	270	12	10
312	269	12	10
315	268	12	10
319	268	12	10
321	268	12	10
322	266	12	11
327	264	12	11
331	262	12	11
337	260	12	11
338	258	12	11
333	256	12	11
334	253	12	11
342	252	12	11
345	251	12	11
345	251	12	10
345	249	12	10
347	249	12	10
351	247	12	10
357	245	12	10
361	243	12	10
360	244	11	10
358	244	11	10
354	244	11	10
352	245	12	10
351	247	12	10
350	249	12	10
348	250	11	10
346	252	11	10
346	255	11	10
346	259	12	10
346	262	12	10
348	262	12	10
348	262	11	10
350	263	11	10
351	263	11	10
352	263	11	10
352	263	11	10
353	262	11	10
353	261	11	10
353	261	11	10
355	261	11	10
359	259	12	10
361	258	12	10
361	256	12	10
359	253	12	10
358	252	12	10
358	251	12	10
360	250	12	10
359	250	12	10
359	249	12	10
354	253	12	10
355	248	12	10
349	246	12	10
349	245	11	10
352	244	11	10
354	244	11	10
351	244	11	10
351	244	11	10
352	243	11	10
353	241	11	10
353	241	11	10
352	240	11	10
350	239	11	10
347	239	11	10
348	239	11	10
346	239	11	10
342	238	11	10
338	235	11	10
328	231	12	10
322	226	12	10
316	226	12	10
314	225	11	10
312	222	11	10
313	218	11	10
314	212	11	10
307	211	11	10
301	204	11	10
285	198	12	10
293	188	12	10
290	187	12	11
288	186	13	11
287	186	13	11
285	184	13	11
285	182	12	11
288	178	12	11
289	177	12	11
292	175	13	11
293	173	12	11
292	171	12	11
287	171	12	10
286	170	12	10
287	169	12	10
287	169	12	11
288	170	12	11
287	170	12	11
287	169	12	11
286	169	12	11
284	170	12	11
282	170	12	10
280	170	12	10
281	170	12	10
282	170	11	10
282	171	11	10
281	170	11	10
281	170	12	10
284	170	12	10
286	170	12	10
287	170	12	10
288	168	12	10
289	168	12	10
290	167	12	11
290	167	12	11
285	161	13	11
300	156	13	11
290	146	13	11
292	145	13	11
295	147	13	11
296	145	13	11
295	144	13	11
296	140	13	11
295	141	13	11
294	141	14	12
294	139	14	12
297	138	15	13
298	138	15	13
298	136	14	12
296	134	14	12
297	136	14	12
297	135	14	12
296	133	14	12
297	135	14	12
297	133	14	12
297	133	13	11
297	133	14	12
299	133	14	12
300	133	14	12
304	132	14	12
305	133	14	12
306	131	14	12
297	133	15	13
306	128	15	13
288	124	15	13
302	118	16	14
308	127	16	14
306	127	16	14
306	127	16	14
307	127	15	13
311	124	15	13
310	125	15	13
310	125	14	12
309	123	14	12
306	124	14	12
306	122	14	12
306	123	14	12
305	123	14	12
302	124	14	12
303	125	14	12
303	125	14	12
303	124	14	12
303	124	14	12
302	125	14	12
301	126	14	12
299	127	14	12
298	126	14	12
298	127	14	12
299	125	14	12
300	124	14	12
300	125	14	12
301	125	14	12
301	125	14	12
302	125	14	12
304	125	14	12
302	125	14	12
300	126	14	12
302	126	14	12
303	124	14	12
306	124	14	12
302	116	14	12
300	119	13	11
309	123	13	11
310	122	13	11
309	123	13	11
309	124	13	11
309	123	13	11
309	123	13	11
309	124	13	11
308	125	13	11
307	124	13	11
308	124	13	11
309	125	13	11
309	126	13	11
308	126	14	12
308	125	14	12
306	125	14	12
306	124	14	12
304	125	14	12
301	122	14	12
302	122	14	12
305	123	14	12
309	121	14	12
311	121	14	12
312	120	14	12
314	119	14	12
313	112	14	12
318	107	15	13
306	106	15	13
309	90	15	13
316	103	16	14
320	116	15	13
321	118	14	12
325	117	14	12
326	117	14	12
325	120	14	12
322	121	14	12
322	122	14	12
320	123	14	12
322	123	14	12
323	124	14	12
322	125	14	12
320	124	14	12
320	124	14	12
323	121	14	12
323	122	14	12
326	120	14	12
324	120	14	12
321	120	14	12
319	123	14	12
319	123	14	12
319	122	14	12
321	122	14	12
321	121	14	12
321	120	14	12
323	121	14	12
323	122	14	12
322	122	14	12
322	123	14	12
321	125	15	13
320	125	15	13
319	124	15	13
321	123	14	12
324	121	14	12
328	120	14	12
331	120	14	12
332	120	14	12
335	118	14	12
339	119	14	12
344	118	14	12
349	117	14	12
351	116	14	12
352	115	14	12
353	116	14	12
356	115	14	12
358	115	14	12
360	117	14	12
360	116	13	11
362	118	13	11
370	121	13	11
380	124	13	11
390	126	13	11
402	127	13	11
411	127	14	12
417	127	14	12
424	124	14	12
430	122	14	12
435	120	14	12
439	120	14	12
440	118	14	12
443	117	14	12
444	117	14	12
444	117	14	12
443	117	14	12
441	119	14	12
443	116	14	12
444	113	14	12
441	110	14	12
439	110	14	12
438	109	14	12
436	110	14	12
435	113	14	12
431	113	14	12
428	112	14	12
429	115	14	12
431	116	14	12
433	119	14	12
435	120	14	12
435	121	14	12
438	122	14	12
441	120	14	12
442	121	14	12
443	122	14	12
444	124	14	12
443	131	14	12
445	143	14	12
442	160	14	12
430	180	15	13
430	170	14	12
446	169	15	13
446	177	14	12
444	182	14	12
441	174	13	11
443	168	13	11
441	170	12	10
437	174	12	10
432	176	12	11
427	178	13	11
425	175	12	11
424	175	12	10
415	178	12	11
414	176	12	10
411	178	11	10
407	180	11	10
411	182	12	10
412	174	12	10
427	166	12	10
431	158	12	11
429	164	12	10
433	173	12	10
434	173	11	10
433	173	11	10
437	174	11	10
438	167	11	10
441	154	12	10
443	151	12	10
447	151	11	10
451	149	11	10
451	146	11	10
459	151	12	10
459	150	12	10
450	154	12	11
442	154	13	11
434	152	13	11
420	155	14	12
436	156	14	12
440	161	15	13
442	166	14	12
444	162	14	12
445	160	13	11
447	154	13	11
445	153	13	11
444	150	12	11
444	147	12	10
442	145	12	11
439	143	12	10
436	141	11	10
434	140	12	10
431	140	12	10
429	140	12	10
430	138	11	10
431	137	12	10
433	137	12	10
434	138	12	11
433	137	12	11
433	139	12	10
434	141	12	10
438	144	12	10
440	147	12	11
438	150	12	10
435	149	12	10
430	148	12	10
428	143	11	10
425	140	11	10
423	136	12	10
421	131	12	10
418	125	12	10
410	119	12	11
405	112	12	10
398	109	12	10
396	107	12	10
397	108	12	10
396	112	12	10
398	112	12	10
396	114	12	11
395	114	12	11
389	110	12	11
397	115	13	11
408	123	13	11
416	130	14	12
410	132	14	12
410	122	15	13
411	130	14	12
413	130	14	12
413	132	13	11
411	133	13	11
411	134	13	11
410	134	12	11
410	135	13	11
414	137	12	11
418	139	12	10
422	139	12	10
426	136	12	10
427	135	12	10
429	135	11	10
426	136	11	10
422	137	11	10
421	133	11	10
431	126	12	10
424	124	12	10
433	127	11	10
431	123	12	10
440	122	12	10
438	127	11	10
428	128	12	10
414	130	12	10
416	139	12	11
409	140	12	10
406	135	12	11
409	133	12	10
403	120	12	10
413	112	12	10
412	108	12	10
416	90	12	10
426	80	12	10
426	81	12	10
437	76	12	10
448	69	12	10
458	64	12	10
467	61	12	10
473	57	12	10
467	46	12	10
469	40	12	10
472	38	12	10
471	38	12	10
475	36	12	10
474	37	12	10
472	43	12	10
470	47	12	10
465	49	12	11
469	58	13	11
466	58	12	11
465	61	12	11
459	64	12	11
469	72	12	10
469	85	12	11
462	90	12	11
459	85	13	11
470	90	12	11
471	99	12	10
472	104	12	10
473	101	11	10
474	111	12	10
467	106	12	10
462	97	12	10
462	94	11	10
461	96	11	10
461	96	11	10
460	99	11	10
457	98	12	10
454	108	12	10
453	95	12	10
447	84	12	10
432	81	12	11
419	79	13	11
409	72	13	11
405	64	13	11
403	59	13	11
398	55	14	12
396	53	14	12
396	51	14	12
395	50	13	11
394	48	13	11
396	46	13	11
401	47	13	11
399	47	13	11
397	50	13	11
389	54	13	11
388	56	13	11
388	55	13	11
386	55	13	11
384	57	13	11
383	57	13	11
387	57	13	11
392	57	13	11
395	57	13	11
395	57	13	11
393	59	13	11
394	59	13	11
393	59	13	11
393	61	13	11
391	62	13	11
390	65	12	11
390	64	12	11
390	65	12	11
393	68	12	10
395	70	12	10
397	69	12	10
400	71	11	10
402	71	11	10
399	70	11	10
399	71	11	10
401	72	11	10
403	73	11	10
406	75	11	10
408	75	11	10
406	73	11	10
403	71	12	10
400	65	12	10
401	62	12	10
402	59	11	10
398	58	11	10
391	58	11	10
382	59	11	10
376	61	11	10
372	63	11	10
371	65	11	10
370	64	11	10
371	64	11	10
372	63	11	10
373	62	11	10
370	64	11	10
364	63	12	10
361	62	12	10
358	64	12	10
357	60	11	10
358	53	11	10
364	47	11	10
377	44	12	10
382	45	12	10
381	53	12	10
375	57	12	10
370	58	12	10
364	57	12	10
364	63	12	10
364	69	12	10
357	62	12	10
368	64	12	10
366	67	12	10
363	67	12	10
358	64	12	10
355	64	12	10
352	63	12	10
348	61	12	10
344	59	12	10
345	57	11	10
348	56	11	10
350	54	11	10
349	52	11	10
348	47	11	10
342	50	11	10
342	50	11	10
340	52	11	10
340	53	11	10
340	51	11	10
340	50	11	10
341	51	11	10
343	53	11	10
342	52	11	10
344	50	11	10
337	52	11	10
343	53	11	10
351	52	11	10
