274,189,48,59
274,197,47,58
274,201,48,61
272,209,48,58
265,223,47,55
260,229,48,56
253,234,52,58
247,243,51,58
247,244,51,58
244,245,54,59
238,255,53,60
229,267,54,57
216,277,55,59
202,288,54,57
196,295,53,57
201,296,52,55
206,296,52,55
206,290,50,60
205,288,48,62
203,279,47,70
202,275,49,63
197,272,48,65
193,270,48,64
193,268,44,62
190,265,45,61
189,263,46,60
191,263,46,62
190,261,46,61
181,262,46,55
181,261,45,54
181,262,45,54
181,259,46,57
180,256,47,58
180,258,43,58
171,255,45,58
174,258,42,57
174,257,42,56
175,256,43,57
176,255,43,56
174,254,45,55
178,255,44,55
184,254,43,57
184,255,45,56
185,253,47,55
189,253,46,59
191,250,48,57
196,248,49,58
197,246,52,58
201,245,51,58
202,246,50,60
200,242,52,60
203,244,50,59
205,244,51,58
205,234,43,80
176,238,62,62
207,239,49,64
201,233,52,61
205,231,53,62
208,230,50,62
205,228,51,63
203,227,49,63
195,227,49,65
191,226,49,66
191,226,49,68
188,227,48,66
186,229,49,63
186,230,48,64
188,235,46,64
185,237,47,66
185,237,50,66
186,239,48,66
185,239,48,65
191,240,49,64
192,237,47,66
191,236,47,64
191,235,49,65
192,235,50,63
191,235,49,61
191,233,47,64
190,233,48,63
196,228,46,67
199,227,48,65
194,223,50,65
194,220,55,66
192,222,56,63
205,219,51,65
204,221,56,61
208,220,54,63
206,220,53,60
209,220,52,59
206,221,52,59
209,223,47,58
210,222,48,59
212,222,49,61
214,222,48,58
213,223,47,58
212,223,48,58
214,223,48,61
214,224,48,61
215,225,48,61
212,225,48,58
213,226,46,61
211,226,45,60
210,226,46,60
207,226,45,57
200,225,48,59
194,221,47,58
188,214,48,59
181,211,46,59
178,211,45,58
174,208,47,60
170,206,47,60
168,203,48,59
173,200,47,56
180,196,45,57
186,194,46,58
190,195,44,56
191,192,47,56
189,185,43,63
180,181,43,78
186,210,57,57
193,191,44,55
189,190,45,52
192,187,42,53
191,184,44,55
192,184,47,53
192,179,45,54
189,178,42,54
181,173,42,54
181,171,42,54
182,170,39,54
181,167,41,53
179,167,41,55
177,165,43,55
177,165,40,57
173,164,40,55
171,163,43,57
167,161,42,56
167,159,43,57
168,158,42,57
169,157,43,58
168,158,43,56
168,157,42,57
167,157,42,56
170,156,42,60
173,157,40,59
164,155,46,60
173,160,52,52
179,160,50,53
181,156,47,58
183,158,45,56
183,160,43,52
179,161,46,50
183,162,43,49
189,163,42,50
194,163,43,48
195,162,42,45
196,161,42,50
195,162,42,48
193,163,44,51
192,164,44,50
192,164,44,52
196,164,43,52
194,163,44,53
192,161,44,56
194,160,43,55
191,159,44,54
194,160,44,55
193,159,44,55
192,159,45,56
191,158,46,57
189,159,46,57
193,160,45,56
194,163,47,55
193,160,47,57
198,159,48,58
201,162,47,56
198,159,48,56
198,157,48,57
200,158,46,54
201,156,46,56
199,157,46,56
199,156,49,57
195,151,44,59
180,155,58,58
169,177,59,59
199,153,47,60
194,153,49,55
197,153,46,56
193,150,46,57
189,146,45,59
191,147,42,56
190,147,41,59
187,144,41,58
183,144,43,58
182,147,41,54
181,145,44,56
179,144,44,56
180,144,43,55
178,147,40,54
175,147,43,54
174,145,43,55
173,145,43,55
172,144,42,56
174,143,43,56
173,140,44,57
176,141,44,57
175,140,43,57
174,141,45,57
177,141,44,57
178,139,43,61
156,122,59,59
172,145,59,59
179,133,49,75
180,138,51,65
183,140,53,59
190,139,50,57
192,139,49,56
195,139,49,56
197,139,49,58
198,143,49,56
201,141,47,54
201,143,46,54
201,144,46,54
202,145,46,55
201,146,47,55
199,144,47,55
200,145,48,56
204,146,47,58
204,145,47,58
203,145,47,59
205,147,45,58
203,147,45,55
200,146,47,58
198,147,46,58
197,144,46,59
200,145,46,59
200,144,46,59
204,143,45,58
208,144,44,58
208,143,45,58
209,145,44,54
214,143,44,57
216,141,45,57
214,140,45,57
212,140,47,57
211,142,46,55
211,143,45,55
210,137,46,67
194,134,46,72
178,144,56,56
213,143,56,56
205,146,41,59
199,147,45,55
197,149,46,53
198,149,45,54
197,149,43,53
196,150,42,54
193,145,43,57
191,145,43,56
195,144,42,55
195,143,42,55
196,143,40,54
193,142,42,55
191,143,43,55
189,146,43,53
191,146,42,53
190,147,42,53
191,147,46,52
189,151,46,52
190,156,44,49
192,151,46,52
192,148,45,55
192,150,45,55
192,151,46,55
190,150,44,54
190,149,44,54
191,150,44,54
191,148,44,54
195,146,46,54
198,145,45,54
199,145,45,53
202,143,44,53
203,148,44,52
209,145,44,49
211,146,43,48
218,141,45,49
220,144,43,51
220,145,44,51
222,140,45,51
225,140,46,52
227,141,44,51
230,138,47,53
229,141,46,52
232,143,45,53
240,141,47,56
252,145,46,55
262,148,46,54
274,150,47,55
283,148,47,53
290,149,47,56
297,139,49,58
305,137,48,57
309,143,49,55
314,138,49,57
313,136,52,57
317,137,50,57
319,132,51,57
318,136,52,56
319,135,50,56
316,138,50,57
317,132,53,57
320,125,51,59
317,122,52,60
317,122,51,59
314,125,51,58
313,129,51,57
313,126,49,58
307,127,50,59
308,123,50,60
309,124,51,61
310,127,51,61
312,130,50,62
314,130,51,64
312,128,52,65
318,129,51,65
318,134,50,62
318,135,49,63
320,134,48,64
319,137,48,64
320,146,49,61
319,156,54,61
313,173,57,64
305,190,54,64
287,209,56,68
268,233,53,63
243,251,49,66
225,262,51,65
209,269,48,70
199,276,47,70
195,280,49,70
188,283,48,69
184,284,47,70
174,288,49,67
170,288,53,67
171,287,53,67
171,288,52,66
167,291,53,66
165,294,54,63
165,298,53,60
167,301,54,59
173,300,54,59
173,301,56,57
179,303,55,59
184,302,53,61
188,295,53,65
190,295,49,60
192,290,48,64
189,286,55,64
192,281,53,63
198,279,52,65
199,277,53,62
209,274,53,63
216,269,54,64
227,266,52,68
233,257,55,66
237,254,54,65
245,251,52,66
245,247,55,62
251,244,53,65
251,239,56,65
253,241,53,63
251,238,54,63
248,235,53,62
246,232,54,62
247,231,55,64
250,230,66,66
219,227,65,65
245,219,48,72
239,213,48,68
236,210,48,68
237,208,46,67
231,203,49,68
227,202,47,66
222,199,47,68
221,201,46,67
222,200,46,65
225,200,45,64
225,199,47,65
225,199,46,66
225,200,45,64
225,200,46,63
226,201,46,63
228,204,47,63
228,208,47,62
228,207,46,62
223,204,47,63
218,203,47,60
215,198,47,60
213,194,48,58
213,187,46,63
210,182,47,59
206,176,48,62
201,167,46,61
193,160,46,62
188,157,47,62
188,157,47,63
190,157,48,61
197,162,45,61
201,163,44,61
204,165,42,61
202,167,43,58
201,168,45,58
196,169,47,58
192,172,49,56
193,171,48,54
195,173,47,55
197,173,49,56
199,172,48,59
198,171,49,59
201,172,48,58
198,172,52,61
197,170,54,64
201,169,51,63
202,167,55,65
206,169,56,63
213,169,54,63
221,165,53,67
226,164,52,68
227,165,52,68
227,164,52,68
226,162,52,68
222,166,51,67
220,168,51,67
214,169,50,67
207,166,50,70
193,156,52,67
177,150,51,68
157,148,52,69
131,155,53,68
120,157,52,68
109,157,53,70
99,158,49,70
85,159,52,70
82,155,52,72
91,154,52,71
97,150,54,70
107,140,55,74
117,126,58,71
129,114,58,71
140,109,59,67
139,108,59,67
150,98,57,69
158,90,57,68
164,83,57,65
164,80,58,64
169,79,55,62
173,77,53,60
178,75,52,60
186,73,52,60
194,72,53,62
196,66,52,59
199,64,52,59
204,69,51,58
209,67,48,64
202,69,48,64
185,64,50,67
178,61,53,67
178,60,56,71
170,66,58,67
158,71,58,67
160,84,61,64
178,89,63,66
196,100,62,68
209,107,63,70
223,127,67,69
239,145,69,71
255,163,70,71
276,171,71,75
307,173,63,70
340,170,52,68
342,168,60,69
339,171,58,67
339,172,57,68
339,179,58,67
331,177,66,66
339,162,57,63
336,147,55,65
330,141,54,63
317,136,53,65
301,138,53,63
292,130,53,63
289,123,53,62
287,115,50,64
280,114,51,63
277,113,50,63
275,110,51,61
270,112,52,61
268,107,52,62
270,106,49,61
273,104,48,61
267,101,47,59
264,105,42,57
260,104,46,61
250,104,49,59
259,105,47,62
255,106,49,61
251,107,45,59
247,108,49,59
238,104,61,61
258,106,49,61
257,104,49,59
250,101,48,57
248,100,49,56
248,98,50,57
237,100,53,56
241,100,50,57
242,101,49,60
231,103,54,60
235,106,52,62
245,110,49,66
256,116,46,70
264,136,59,72
273,149,63,63
276,145,61,71
270,142,63,74
272,137,60,74
270,133,58,75
260,129,56,77
272,131,55,84
268,126,54,77
262,121,60,80
261,115,59,79
263,112,57,81
267,102,56,85
269,100,50,91
262,121,54,85
257,118,54,87
256,109,50,92
254,109,52,79
243,115,49,89
235,116,50,92
233,118,54,94
219,127,59,99
223,129,56,97
215,131,64,95
218,131,64,94
217,131,62,95
207,131,70,92
204,130,72,94
200,133,69,91
208,132,76,76
201,110,74,104
205,101,76,107
218,93,73,109
223,99,67,101
219,106,72,97
205,109,85,91
203,95,81,104
200,92,77,101
204,87,65,103
190,74,75,120
171,91,79,108
168,99,80,99
171,99,75,98
171,99,71,103
172,100,67,106
168,94,69,101
166,88,66,99
160,85,68,95
154,78,68,92
152,72,67,95
160,70,63,92
156,75,66,91
157,70,66,87
152,70,70,81
151,74,70,76
147,74,71,79
145,73,71,77
142,73,71,74
140,72,70,73
144,74,70,74
148,79,74,73
144,79,76,75
134,72,75,78
125,59,70,82
131,62,72,80
128,63,71,79
82,60,78,79
