10,162.5,20.5,15
10,162.5,20.5,14.5
10,162.5,20.5,15
10,162.5,21.5,15
9.5,162.5,21,15
9,162,22,15.5
9,162,22,15.5
10,162.5,21,14.5
9.5,162,21.5,15.5
9.5,162,21.5,15
9,162,21.5,15.5
10,162.5,21,14.5
9.5,162,21,15
10,162,21.5,15
9.5,162,22,15.5
9.5,162.5,21.5,14.5
9.5,162,21.5,15.5
8.5,162,22,15.5
9,162,21.5,15
9,162,22,15.5
8.5,162,22.5,16
8,162.5,22.5,15
9.5,162,21,15
7.5,161.5,22.5,16
9,162,21.5,15
9,161.5,21.5,15.5
9,161.5,21.5,15.5
9,161.5,21.5,16
8.5,161.5,22,16
9,162,22,15.5
9,162,21.5,15.5
8,161.5,22,16.5
8.5,161.5,23,16
8,161.5,23.5,16.5
9,161.5,22,16
8.5,161.5,22.5,16
8.5,162,23,16.5
9,162,22,15.5
9,162,22,16.5
9,162,21.5,15.5
9,162,21.5,16
9,162,21.5,16
8.5,161.5,22,16
9,162,22,16
9,162.5,21.5,15
9,162,21.5,15
9.5,162,21,15.5
9,162,22,15.5
9.5,162,21.5,15.5
9,161.5,22.5,16
9,161.5,21.5,15.5
9,162,21.5,15
9,162,21,15
8.5,162,21,15
8.5,161.5,20.5,15
8.5,162,22.5,15.5
8,161.5,23,15.5
8.5,161.5,22,15.5
9,161.5,20.5,15.5
8.5,161.5,21.5,15
7.5,161.5,21.5,16
8,161.5,22,15.5
8,161.5,21.5,15.5
8,161.5,21,15.5
7.5,161.5,21.5,15
7.5,162,22,15
8,161.5,21.5,15
8.5,161.5,21,14.5
8.5,161.5,21,15
8.5,161.5,21.5,15
8.5,161.5,22,15
8.5,161.5,21.5,14.5
8.5,162,21.5,14.5
8,161.5,22,15
9.5,162,21.5,14.5
9,161.5,21.5,15
8.5,161.5,22,15
8,162,22,15
8.5,162,21.5,15
8,161.5,22.5,15.5
8.5,161.5,22,15.5
9,161.5,21.5,15.5
8.5,161.5,21.5,15.5
9,162,21,15
9,162,21.5,15
8.5,162,21.5,14.5
8.5,161.5,22,15
9.5,162,21,14.5
8.5,162,21.5,15
10,162,21,14.5
8.5,161.5,22,15.5
8,161.5,22.5,16
8.5,161.5,22.5,16
8.5,161.5,22.5,15.5
7.5,161.5,22.5,16
8,161.5,22,15.5
8,162,22,15.5
8,162,21.5,15
8,162.5,22,14.5
8,162.5,21.5,15
8,162.5,21.5,14.5
8,162.5,21.5,14
8.5,162.5,21.5,14.5
8.5,162.5,20.5,14
8,162.5,21.5,14.5
9,163,21,14
9,162.5,21,15
9,163,21,14.5
9,162.5,20.5,14.5
8.5,162.5,21,15
9,162.5,21,15
9,162.5,21,14.5
8.5,162,21,14.5
8,162,22,15
9,162.5,22,15
10,162.5,20.5,14.5
8.5,162,21.5,15.5
9.5,162.5,20.5,15
9,162,21,14.5
8,162,21.5,15.5
8.5,162,21,15
8.5,162.5,21.5,15
9.5,162.5,20.5,14.5
8.5,162,21.5,15
9,162,21,14.5
9.5,162.5,20.5,14.5
9,162,21.5,15.5
9.5,162,21,14.5
9.5,162,20.5,14.5
10,162.5,20,14
9,162,21,15
8,162,21.5,15
8.5,162,21.5,15
9,162,21,15
9,162,21,15
9,162.5,20.5,14.5
7.5,162,21.5,15.5
8,162,21,15.5
8.5,162.5,21,15.5
9,162.5,20.5,14.5
9.5,162.5,20.5,14.5
9.5,162.5,20,14.5
10,162.5,20,14.5
10,162.5,20,14.5
10,162.5,19.5,14
9.5,162.5,19.5,14.5
9,162.5,20,14.5
10.5,162.5,19.5,14
9.5,162,20,15
10,162.5,20,14.5
10,162,20,14.5
9.5,162.5,20,14.5
9.5,162.5,20,14.5
9.5,162,20.5,15
9,162,20.5,15.5
9,162,21,15
9,162,20.5,15.5
9,162.5,20.5,15
8.5,162,20.5,15
9.5,162,20,15
9.5,162,20.5,15
8.5,162,21,15
9,162,20.5,15
9,162,20.5,15
9.5,162.5,20.5,14.5
10,162.5,20.5,14
10,162.5,20,14
9.5,162.5,20.5,14
9.5,162.5,21,14.5
9.5,162.5,20.5,14.5
9.5,162.5,20.5,14
10.5,163,20,14
10.5,163,20,14
9.5,163,21,14.5
10,163,20,14
10,163,20.5,14
10,163,20,14
9.5,163,20.5,14.5
9,162.5,20.5,15
10,163,20.5,14
9.5,162.5,21,14
10,162.5,20.5,14
9.5,162.5,20.5,14.5
9,162.5,21,15
9.5,162.5,20.5,14.5
9.5,162.5,21,14.5
9.5,162,20.5,14.5
9,162.5,21,14.5
8.5,162.5,21.5,14.5
8.5,162.5,22,14.5
9,162.5,20.5,14.5
8.5,162.5,22,15
8.5,162,22,15.5
8.5,162,22,15.5
8.5,162,22,15
9,162.5,21.5,14.5
9.5,162.5,21,14.5
10,162.5,21,14
8.5,162.5,22.5,15
8.5,162,22,15
8.5,162.5,22,15
9,162.5,22,14.5
9,162,22,15
9,162,22,15
9.5,162.5,21.5,14.5
8.5,162,22,15
9.5,162.5,20,14.5
8.5,162.5,21,14.5
9,162,21,14.5
9,162.5,21,14.5
9,162.5,21,14.5
9.5,162.5,20.5,14.5
9.5,162.5,20.5,14.5
9.5,163,20.5,14.5
8.5,162.5,21,15
8.5,162.5,21,14.5
9,163,21,14.5
9,162.5,20.5,14.5
9.5,162.5,20,14
9.5,162.5,20,14
10,162.5,20,14.5
10,162.5,20,14.5
9.5,162,20.5,15
9.5,162,21,15
9.5,162,20.5,15
9,162.5,21,14.5
9.5,162,21,15
10,162.5,21,14.5
10,162.5,21,14.5
9.5,162.5,21,14.5
10.5,162.5,20.5,14.5
10,162.5,20.5,14.5
10,162.5,21,14.5
9.5,162.5,21,15
9.5,162.5,20.5,14.5
9.5,162.5,20.5,14.5
10,163,19.5,14
9.5,163,20,14
10,163,19.5,14
10.5,163,19.5,14
10,163,20,14.5
9.5,163,19.5,14
10,163,20,14.5
9.5,163,19.5,14.5
9.5,163,20,14
10.5,163,19,13.5
10,163,20,14
10,163,20,14
10.5,163,20,14
10.5,162.5,19.5,14
10,162.5,20,14.5
10,163,20,14
9.5,162.5,20.5,15
9.5,162.5,20.5,14.5
9,162.5,21,15
9.5,162.5,20.5,14.5
9,162.5,20.5,15
10,162.5,19.5,14
9.5,162.5,20,14.5
9.5,162.5,20,14
10,162,20,14
9.5,162.5,20.5,14.5
9,162.5,21,15
9,162,21,14.5
10,162.5,20,14
8.5,162.5,20.5,14.5
9,162.5,20.5,14.5
9.5,162.5,20,14.5
10,162.5,19.5,14
9.5,162.5,20,14.5
9.5,162.5,20,14.5
8.5,163,19.5,14.5
9.5,162.5,20,14.5
8.5,162.5,20,15
9.5,163,20,14
9.5,163,20,14
8.5,163,20.5,15
9.5,162.5,19.5,14.5
9,163,20,14.5
9,162.5,19.5,15
8.5,162.5,20,15
9,162.5,20.5,15
9,162.5,20,14.5
9,162.5,21,14.5
9,162.5,20.5,14.5
9,162.5,20,14.5
8.5,162.5,20.5,15
8.5,162.5,20.5,15
8,162.5,20.5,15
9,162.5,20,14
8,162.5,21,15
8.5,162.5,20.5,14.5
8,162.5,20.5,14.5
9,162.5,20.5,14
8,162.5,21,14.5
8.5,162.5,21,14.5
9,162.5,20,14.5
9.5,162.5,20,14
8.5,162.5,20.5,14.5
9,162,20,15
9,162.5,20.5,15
9,162.5,20.5,15
9,162,20.5,15
9,162.5,21,15
8.5,162.5,20.5,15
9,162.5,21,14.5
8.5,162,20.5,15
7.5,162.5,21.5,15
8,162,21.5,15
7,162,22,15.5
8,162,21.5,15
8,162,21.5,15
7.5,162,21.5,15
8,162,22,15.5
8,162,21.5,15
8,162,21.5,15
7.5,162,22,15
7,162,22,15
8,162,22,15
8.5,162.5,21.5,15
9,162.5,21,15
8.5,162.5,21,15
9,162.5,21,15
8.5,162.5,21.5,15.5
8.5,162,21.5,15.5
9.5,162.5,20.5,14.5
9.5,163,20,14.5
9.5,162.5,20.5,14.5
8.5,162.5,21,15
9,162.5,20.5,15
9,162.5,20.5,14.5
10,162.5,20,14.5
9.5,162.5,20,14.5
9.5,162.5,20.5,14.5
9,162.5,20.5,14.5
9.5,162.5,20.5,14
9,162.5,21,14.5
9,162.5,21,14.5
9,162.5,21,14.5
8.5,162.5,21,14.5
9,162.5,21,14.5
8.5,162.5,21,14.5
10,162.5,20,14.5
10,162.5,20,14.5
10,162.5,20,14.5
10.5,162,20,14.5
11,162.5,20,14.5
11,162,20,14.5
11,162,21,14.5
11,162,21.5,15
11,162,21.5,15
11.5,162,21.5,15
12.5,162,21,15
12.5,161.5,21.5,15.5
13,162,21.5,15
13,162,21.5,14.5
14,162,20,14.5
14,162,20.5,14.5
14,162,20.5,14.5
13.5,162,21.5,15
14.5,162.5,21,14.5
14.5,162,21,15
15,162.5,20.5,14.5
15.5,162,20.5,14.5
15.5,162,21,15
16,162.5,20.5,14.5
16,162,20.5,15
16.5,162.5,21,14.5
16.5,162,21,14.5
16,162,21,15
16.5,162.5,21.5,14.5
17.5,162.5,21,14.5
17.5,162.5,20.5,14.5
18,162,20.5,15.5
18.5,162.5,20,14.5
19,162,20,14.5
19,162,20.5,15
19,162,20.5,14
19.5,161.5,21,15
20,162,20,14.5
21,162,20,14
21,162,20,14.5
21,161.5,20.5,14.5
20.5,161.5,21,15
21,161.5,20.5,14.5
21.5,161.5,20.5,15
23,161.5,19.5,14.5
24,162.5,19.5,14
24.5,162,19.5,14
24.5,162,20,14.5
25,162.5,19.5,14.5
25.5,162,19.5,14
25,162.5,19.5,14.5
25.5,162,20.5,15
25,162,20,15.5
25,162,20.5,15
25.5,162,20.5,15
24.5,162,20.5,15.5
25,162.5,20,15
25.5,162.5,20,15
25.5,162.5,20,15
25,162.5,21,15
25,162.5,20.5,15
25,163,21,15
25.5,163,20.5,14.5
25,162.5,21,15
25.5,162.5,20.5,14.5
25.5,162.5,20.5,15
25,163,21,14.5
25,162.5,20.5,15
25.5,163,20.5,14.5
25,163,20.5,15
25,162.5,20.5,14.5
25,163,20.5,14.5
25.5,163,20.5,14.5
24.5,162.5,20.5,14.5
24.5,162.5,21,14.5
24.5,163,20.5,15
25,162.5,20,14.5
25,163,20,14
24.5,163,20.5,14.5
24.5,163,20.5,14
24.5,163,21,14
24,163,21,14.5
24,163,21,14
23.5,163,21,14.5
24.5,163.5,20.5,14
24,163,20.5,14.5
24.5,163.5,20,14
24.5,163,21,14
24.5,163,20.5,14
23.5,163.5,21,14.5
24.5,163.5,20.5,14.5
24.5,163,20,14.5
25,163.5,19.5,14.5
23.5,163,20.5,15
24.5,163.5,20,14.5
24,163,19.5,14.5
24,163.5,20,14
24,163.5,19.5,14.5
24.5,163.5,19.5,14
23.5,163,20,14
23,163.5,20,14.5
23.5,163,19.5,14
23,163.5,20,14
22.5,163,20,14
23,163.5,19.5,13.5
23,163,20,14
23.5,163.5,20,14
23.5,163,19.5,14
24,163,20,14.5
23.5,163.5,19.5,14
24,164,19.5,13.5
23.5,163.5,19.5,14
25,164,18.5,13
24,164,19,13.5
24,163.5,20,13.5
24,163.5,19.5,13.5
24,163.5,20,14
24,163.5,19.5,13.5
24,163.5,20,14
24,163.5,20,13.5
24,163,19.5,13.5
23.5,163,20,14
24,163.5,20,14
24,163.5,19.5,13.5
23.5,163,19.5,14
23,163,20,14.5
22.5,163,19.5,14
22.5,162.5,20,14.5
22.5,162.5,20,14.5
23,163,20,14
23,163,20,14.5
23,163,20,14
23.5,163,19.5,14
24,163.5,19.5,13.5
24,163,20.5,14.5
25,162.5,19.5,14
25.5,162,19.5,14.5
26,162,20,14.5
28,162,20,14
29.5,161,20.5,15
31.5,161.5,20.5,15
34,161.5,20.5,14
36,161.5,20,14.5
38,161.5,20.5,15
41.5,161.5,20,14.5
43,161.5,20.5,15
45.5,161.5,21,14.5
48.5,161,21,15.5
51,161,21,15
54,161.5,21,15
55.5,161.5,21.5,15
58.5,161,20.5,14.5
61,161,21,15.5
63.5,161,20,14.5
64.5,161,20.5,15
65.5,161,21,14.5
66.5,161.5,20,14
66.5,161,20.5,14.5
67,161,20.5,15
67.5,161.5,20.5,14.5
68,161.5,20.5,14.5
68,161.5,21,15
68.5,161.5,21,15
68,161.5,21,15
68,161.5,20.5,15
67.5,161.5,21,15
67.5,161.5,21,15
67.5,162,20.5,15
66.5,162,20.5,15
68,162,20,14.5
67.5,162.5,19.5,14
66.5,162.5,20,15
67,162,20,15
66.5,162.5,19.5,14.5
65.5,162.5,20.5,14.5
65.5,162.5,20,14.5
65,162.5,20,14.5
65,163,20.5,14.5
65,162,19.5,14.5
64.5,162,19.5,14.5
64,162,20,14.5
64,162.5,20.5,14.5
63,162,21,15
63,162.5,20.5,15
63.5,162.5,21,14.5
63,162,20.5,14.5
63,162,21,15
62.5,162,21,15.5
63,162,20.5,15
62.5,162.5,20.5,15
63,162.5,20,15
63,163,20.5,14.5
62.5,162.5,20,14.5
63,162.5,20,14.5
62.5,162.5,21,15.5
62.5,162,20.5,15
63,162.5,20.5,14.5
62.5,162.5,20.5,14.5
62.5,162.5,21,15
62,162.5,20.5,14.5
61.5,162.5,20.5,14.5
62.5,162.5,20,14.5
62.5,162.5,20.5,14.5
62,162.5,20.5,14.5
62,162.5,20.5,14
62.5,162.5,20.5,14
61.5,162.5,20.5,15
61.5,163,20.5,14.5
61.5,162.5,20.5,15
62.5,163,20.5,14.5
62.5,163,20.5,14.5
62,162.5,21.5,15
61,162.5,21,15
62,162.5,21.5,15
61.5,162.5,22,15.5
61.5,162.5,21.5,15
62.5,163,21,14.5
62.5,162.5,20.5,14.5
63,162.5,20.5,14
63,162.5,20.5,14
63,162.5,20.5,14
63,163,20.5,13.5
63,162.5,20.5,14.5
63,162.5,20,14.5
63,162.5,20.5,14.5
63,162.5,21,15
62.5,162.5,20.5,15
62.5,162.5,21,14.5
62.5,163,21,15
62.5,162.5,21,15
63,163,20.5,14.5
63,162.5,20.5,15
62.5,162.5,21,15
62,162,21.5,16
63.5,162.5,20,14.5
63,162.5,20.5,15
62,162.5,21,15
63,162.5,20.5,15
63,162,20.5,15
63,162.5,20.5,15
63,162.5,20,14.5
62.5,162.5,21,15
63,162,20,15
63,162.5,20.5,14.5
63,162.5,20,14.5
63,162,20,14.5
62.5,162,20,14.5
62,162,20.5,15
61.5,162,20.5,14.5
61,162.5,22,14.5
61,162.5,21.5,15
60.5,162,21.5,15.5
60.5,162,21,15
60.5,162,21,15.5
59.5,162,21,15.5
59.5,162,21,15.5
59.5,162.5,21.5,15
59,162,21.5,15
58.5,162.5,22,15.5
59,162.5,22,15.5
59,162.5,22,15.5
59,162,22,15.5
58.5,162,22,15.5
58.5,162,21,15.5
58,162,21.5,15.5
58.5,162,21.5,15.5
59,162,21,15.5
58.5,162,21.5,16
59,162,21.5,15.5
59.5,162,20.5,15
59.5,162.5,20.5,15
59.5,162.5,20,14
58,162.5,20.5,14.5
58,163,21,14.5
57.5,162.5,21,14.5
57,162,21,15.5
56.5,162.5,21,15
56,162.5,20.5,14.5
53.5,162.5,21,15
51.5,162.5,20,14.5
48.5,162.5,20.5,15
46.5,162.5,21.5,15
45,162.5,21.5,15.5
44,162.5,21,15
43.5,162.5,20.5,14.5
43,162.5,20.5,14.5
42.5,162.5,20.5,14.5
42.5,162.5,20,14.5
41.5,162.5,21,15
41.5,162.5,20.5,14.5
42,162.5,20.5,14
41.5,162.5,20.5,14.5
42,162.5,20,14
41.5,162.5,20.5,14.5
41,162.5,20.5,14.5
41,162,21,15.5
41.5,162.5,20,14
41,162.5,20,14
42.5,163,19.5,13.5
41.5,163,20,14
41,162.5,20.5,14.5
41,163,21,15
41,162.5,21,15
41,162.5,21,15
42,162.5,20,14
41.5,162.5,21,14.5
42,162.5,20.5,14.5
41.5,162.5,20.5,14
42,162.5,20,14
43,162.5,19.5,14.5
43,162.5,19.5,14.5
43,162.5,19.5,14.5
43,163,20,14.5
43.5,163,19,13.5
43.5,163,19.5,14
43,162.5,20,14.5
43,163,20,14.5
43.5,162.5,19,14
42.5,162.5,20,15
42.5,162,19.5,14.5
43,162,19.5,14.5
43.5,162.5,19.5,14.5
43,162,19,14.5
43.5,162.5,19.5,14.5
43,162.5,20,15
43,162.5,20.5,15
43,162.5,20,15
43,162.5,20,14.5
42.5,162.5,20.5,14.5
42,162.5,21,14.5
42,162.5,21.5,15
42,162,21,15.5
42,162.5,21.5,15
41,162.5,22.5,15.5
42,162,22,15.5
41.5,162,22,15.5
42,162.5,22,15.5
42.5,162.5,21.5,15
42.5,162,21.5,15
43,162.5,21.5,14.5
42.5,162.5,21.5,15
42.5,162.5,21.5,15.5
43,162.5,22,15.5
43,162,22,15.5
43.5,162,21.5,15.5
43,162,21.5,15.5
43.5,162,20.5,15
42.5,162.5,21.5,15
43,162.5,21.5,15.5
43,162.5,21.5,15
43.5,162.5,21.5,15
43.5,162.5,21.5,15
43.5,162.5,21.5,15
44,162.5,20.5,14.5
43.5,162.5,21,15
44.5,163,20.5,14.5
43.5,162.5,21.5,15
43.5,163,20.5,14.5
43.5,162.5,21,14.5
44,163,21.5,14.5
43.5,162.5,21,15
44,162.5,21,15
44,162,21,15
44,162.5,21,15
44.5,162.5,20,15
44.5,162.5,20,14.5
44.5,162.5,20,15
44.5,162.5,20.5,15.5
44.5,162.5,21,15.5
44,162.5,21,15.5
45,162.5,20.5,15.5
44.5,162.5,21,15.5
44.5,162,20.5,16
44.5,162.5,21,16
44.5,162.5,21.5,16.5
44.5,162,21,16
44.5,162,22,16
44.5,162,21,16
45.5,162,20.5,15.5
44.5,162,21.5,16
44.5,162,21.5,16
44.5,162,21.5,15.5
45,162,21.5,16
44.5,162.5,22,16
44.5,162.5,22,16
45,162.5,22,16
44,162.5,22.5,16.5
45,162.5,21.5,15.5
45,162.5,21.5,15.5
45,162.5,21.5,15.5
44.5,162,22,16
44.5,162,22,16
45,161.5,22,16
45.5,162,20.5,15
45,162,21,15
45,162,21.5,15.5
46,162,20.5,14.5
45.5,162.5,21,15
45.5,162,20.5,15
45,162,21.5,15.5
46,162,20.5,14.5
45,162.5,21.5,15
46.5,162.5,20.5,14
47,163,20,14.5
47,162.5,20,14.5
46.5,162.5,21,15
47,162,20.5,14
46.5,162,20.5,15
46.5,162,21,14.5
46.5,162,21,15
46.5,161.5,21,15.5
47,162,20.5,15
46.5,162,21,15
45.5,161.5,22,15
46,161.5,21.5,15.5
45.5,161.5,22,16
44.5,161,23,16.5
45.5,161.5,22,16
46,161.5,21.5,14.5
47,161.5,20.5,15
46.5,161.5,21,15
45,161.5,23.5,16
45.5,161.5,22.5,15.5
46,161.5,22,15.5
45.5,161.5,22.5,15.5
46,161.5,22,15
45.5,161.5,22.5,15.5
45.5,161.5,22.5,15.5
46,161.5,22,15.5
44.5,161.5,23.5,16
46,161.5,21.5,15
45,161,22.5,16
45.5,161.5,22.5,15.5
45.5,161.5,22,15.5
45.5,161.5,23.5,16
46,161.5,22,15.5
45.5,161,22.5,15.5
45.5,161.5,22.5,15.5
46,161.5,22.5,16
45.5,161,22.5,15.5
45.5,161,22.5,16
45,161,23.5,16.5
45,161,23.5,16.5
45.5,161,23.5,16.5
46.5,161,22,15.5
45.5,161,23.5,16
45,161,24,16.5
45.5,161,23,16
45.5,161.5,22.5,15.5
45.5,161.5,22.5,15.5
46,161.5,22,15.5
46.5,161.5,22,15
46,161,22,16
46.5,161.5,22,15.5
46.5,161.5,21.5,16
47,161.5,21.5,15
46.5,161.5,21.5,15.5
46.5,161.5,21.5,15.5
46.5,161.5,22,15.5
47,161.5,21.5,15.5
45.5,161.5,23,16
46.5,161.5,21.5,15.5
47,161,21,15.5
46.5,161.5,21.5,15.5
46.5,161,21,15.5
46.5,161.5,22,15.5
46.5,161.5,21.5,15.5
47.5,161.5,21.5,15.5
46.5,161.5,22,15.5
47,161,21.5,15.5
46,161.5,23,16
45.5,161.5,23,16
46,161.5,23,15.5
46,161,22,16
46,161.5,22.5,16
46.5,161.5,22,15.5
47,161.5,22,15.5
46,161,23,16
46.5,161.5,22.5,16
46,161,23,15.5
46,161.5,23,15.5
46,161.5,22.5,16
46.5,161.5,22.5,15.5
46,161.5,23,16
46.5,161.5,22,15.5
47,161.5,22,15.5
46.5,161.5,22,15.5
46.5,161.5,22,15.5
46,161.5,22.5,16
46.5,161.5,22,15.5
47,161.5,21.5,15.5
46.5,161.5,22,15
47,161.5,21.5,15
47,161.5,21.5,15.5
46.5,161.5,22.5,15.5
46.5,161.5,22.5,16
47,161.5,22,15.5
46.5,161,22,16
46.5,161.5,22,15.5
46.5,161.5,21.5,15.5
47,161.5,21,15
46,161.5,21.5,16
47,162,21.5,15.5
46.5,161.5,22,16
46.5,161.5,22,15.5
47,161.5,21,15.5
46.5,161.5,21.5,15.5
47,161.5,21,15.5
47,162,21,15
47.5,161.5,20.5,14.5
47,162,21.5,14.5
48,162,20.5,14
48,161.5,20,15
47.5,162,21,15
47.5,162,21,14.5
47,161.5,21.5,16
47.5,162,21.5,15.5
47,161.5,21.5,15
47.5,162,21,14.5
47.5,162,21,15
47.5,161.5,21,15
47,161.5,21.5,15
47,161.5,21.5,15.5
47.5,161.5,21.5,15
47,161.5,22,15
47,162,22.5,15
47.5,161.5,21,14.5
47.5,161.5,21.5,15
47.5,161.5,21.5,14.5
48.5,162,20,14
47,161.5,21.5,15.5
48,162,20,14.5
48,162,20,14.5
47,162,21,15
47.5,162,20.5,15
47.5,162,21,14.5
47.5,162,20.5,14.5
47,162,21,15
47.5,162,21,14.5
48,162,20,14.5
47.5,162,20.5,14.5
47.5,161.5,20.5,14.5
47.5,161.5,20.5,14.5
48,162,20,14.5
48,162,20,14.5
47.5,162,20.5,14.5
48,162,20,14.5
47.5,161.5,20.5,15.5
47.5,162,20.5,14.5
47,161.5,21,15
47.5,161.5,20.5,15
47.5,161.5,20.5,15
48,161.5,20,14.5
47,161,20.5,15.5
47,161.5,21,15
47,161,21,15.5
46.5,161,21.5,15.5
47.5,161.5,21,15.5
47,161,20.5,15.5
47,161.5,21,15.5
46.5,161,21.5,15.5
47.5,161,20.5,15
46.5,161.5,22.5,16.5
46.5,161.5,22,16.5
46,161,22,16
47,161.5,22,16
46.5,161.5,22.5,16.5
47,161,22,16.5
46.5,161.5,22.5,16
46,161,22.5,16
46,161,22,16
46.5,161.5,22,16
46.5,161.5,22,16.5
46.5,161.5,21.5,16
46.5,161,22,16.5
46,161,23,16
46.5,161,22,16
46.5,162.5,21.5,14.5
47.5,165,22,12.5
48,165.5,22,13
48.5,166.5,22.5,13
49,166.5,23,12.5
50.5,166.5,22.5,13
52,166,21.5,12.5
55.5,165,21,12
59,165,19.5,12
61,164.5,19,12.5
63.5,165,17.5,11.5
65,165,17.5,12
65.5,164.5,17,11.5
67,164,18,12
70,164.5,17.5,12
71.5,164,17.5,12.5
73,164,17,11.5
74,163.5,17.5,11.5
76,164.5,17.5,12
77.5,165.5,17,12
79,166.5,18,10.5
80,166,15,10.5
81,166.5,15.5,10.5
81,166.5,15,10.5
81.5,167,14.5,10
81,166.5,14,10.5
82,167,15,10
82,167.5,14.5,9.5
82,167.5,14,9.5
82,167,14,9.5
82.5,168,14,9.5
83,168,14,8.5
83,167,14.5,10
84,166.5,15.5,10.5
83.5,166,15.5,11
83,165.5,16,11
83.5,165.5,16.5,11
83,165.5,17,11.5
83,165.5,16.5,11
82.5,165,17,12
82.5,164.5,17,12
82,163.5,18,13
82.5,164,17,12.5
83,165,17.5,12
83,166,18,12
83,165,18,12.5
82.5,163.5,19,13.5
83.5,163,18.5,13
83,162.5,19,13.5
83,162.5,19,13.5
83,163,19,13.5
83,162.5,19,14
82.5,163,19.5,14
82.5,162.5,19.5,14
83,162.5,19.5,14
83.5,162.5,19,14
83.5,162,19.5,14
84,161.5,19.5,14
84.5,161.5,19.5,13.5
84,161,20.5,14.5
85.5,161,20,14.5
87,161,19.5,14
87.5,161.5,20,14
88,161,20.5,14.5
89,161,20.5,14.5
89.5,161.5,20.5,14
91,161,20,14
91.5,161,21.5,14.5
91,161.5,22,14.5
91,161,22.5,15.5
91.5,161,22.5,15.5
91.5,161,22,15.5
91,161,22.5,15.5
89.5,161,22,15
85,160.5,21.5,15
78.5,160.5,24,16.5
75,160.5,23.5,16
72,161,23,15.5
69.5,161,22,15
68,161,22.5,16.5
66.5,161,23,16
64.5,161,22,15
64,161.5,22.5,15.5
62,161,22.5,16
61.5,161,23,15
60,161,23,15
59,160.5,22.5,15.5
58,161,22,15
56,161,21.5,15.5
53.5,160.5,22.5,15.5
50.5,161,23.5,16
48.5,161.5,23,16
46.5,161.5,23.5,16
45,161,22,15.5
42,161.5,23.5,16
40,161,22,15.5
38,161.5,22,15
35.5,161.5,22.5,15.5
33.5,161,23,16.5
30.5,161.5,24.5,16.5
28.5,161,24,16.5
26.5,161,24,16.5
24,161.5,24,16
23,161.5,23.5,16
21,161,23.5,16
20.5,161,22.5,16.5
18.5,161.5,23,16
15.5,161.5,23.5,16
15,161.5,22.5,16
12.5,161.5,23,15.5
11,161.5,22.5,16
9,161.5,22,15.5
6.5,161.5,22.5,16
5.5,161.5,22.5,15.5
2.5,161,24,16.5
1,161,23,16.5
-0,161.5,24,16.5
-0.5,161,23.5,17.5
-2.5,161,25,16.5
-3,160.5,24,17
-3.5,160,25,17
-4,159.5,24.5,18.5
-3.5,159.5,23.5,19
-4,159.5,24.5,19.5
-4.5,159.5,25,20
-4.5,160,25.5,19.5
-3.5,160,24,19.5
-5,159.5,25.5,20
-5,159.5,25.5,20.5
-4,159,24,20
-4,159.5,22.5,19.5
-4,159,22,19.5
-4.5,159,23,19.5
-5.5,159.5,22.5,20
-6,160.5,23,19.5
-5.5,160,19.5,20
-6,161.5,20,19.5
-8.5,159.5,26,26
-4.5,161.5,15,20.5
-11,159.5,26,26
-8.5,161,25.5,25.5
-0.5,164.5,25.5,25.5
2,159.5,25.5,25.5
1.5,174,25.5,25.5
2.5,174.5,25.5,25.5
2.5,161,25.5,25.5
6.5,156,26,26
7.5,165.5,26,26
9,154,26.5,26.5
2,157.5,27,27
6,138,26.5,26.5
3,138,26.5,26.5
2,137,26,26
1.5,139,26.5,26.5
1,142.5,27,27
0,138,26.5,26.5
1,165.5,27,27
2,158,27.5,27.5
1.5,163.5,27.5,27.5
1.5,156,27.5,27.5
8,157.5,27.5,27.5
0.5,147.5,27.5,27.5
20,139.5,28,28
52.5,103,28.5,28.5
53.5,99.5,28,28
52,104,28.5,28.5
54.5,102.5,28.5,28.5
54.5,106,28.5,28.5
50.5,104.5,28.5,28.5
59,100,29,29
55.5,102.5,29,29
50.5,101.5,29.5,29.5
49,98,29.5,29.5
54,98.5,30,30
54,99.5,30,30
59,101.5,30,30
57,101,30,30
56,102,30,30
57,102.5,30,30
50.5,104,29.5,29.5
57,100.5,30,30
62,99,30,30
56.5,100.5,30,30
52.5,102,29.5,29.5
52,102.5,29,29
56,101.5,29.5,29.5
54.5,101,30,30
57.5,96,30,30
48,98.5,30,30
50.5,98,30,30
49.5,93,30.5,30.5
52,93.5,30.5,30.5
44.5,88,30.5,30.5
44.5,96,31,31
51.5,93,31.5,31.5
51.5,93.5,31.5,31.5
43,87.5,32,32
41,85.5,32.5,32.5
48.5,92.5,32,32
39.5,81.5,32,32
54.5,98.5,32,32
45,97,32,32
47.5,97,32,32
44.5,92.5,32.5,32.5
48,93,33.5,33.5
49.5,93,34,34
49,97.5,34,34
48.5,92,34,34
46.5,94.5,34.5,34.5
53,91.5,35,35
48.5,93.5,35,35
50,96.5,35.5,35.5
42.5,95.5,36.5,36.5
49.5,95.5,37,37
43,93.5,37.5,37.5
47,95.5,37,37
37.5,99.5,36.5,36.5
37,88,37,37
42,98.5,38,38
41.5,92.5,38.5,38.5
42.5,95,39,39
41.5,90.5,39.5,39.5
52.5,99,40,40
97,89,41,41
150.5,80,41.5,41.5
