-274,182,1392,521
-238,172,1349,499
-224,199,1366,503
-294,181,1410,532
-245,185,1408,528
-226,181,1373,509
-253,192,1422,537
-235,202,1377,519
-213,193,1347,504
-231,188,1372,494
-251,179,1350,513
-253,171,1358,519
-282,189,1401,518
-279,170,1415,528
-284,158,1418,539
-256,169,1437,539
-295,172,1444,548
-259,171,1427,530
-275,191,1438,548
-273,173,1428,526
-287,170,1439,542
-286,178,1453,545
-283,158,1443,539
-270,143,1451,546
-272,164,1464,549
-278,170,1459,549
-232,166,1424,520
-253,165,1427,526
-256,171,1434,524
-238,157,1427,528
-303,169,1453,549
-289,156,1451,542
-262,155,1455,549
-244,161,1437,535
-272,154,1455,559
-284,170,1442,547
-299,145,1398,542
-255,149,1426,535
-268,152,1432,543
-294,142,1443,547
-305,142,1458,540
-305,125,1429,543
-262,174,1414,537
-317,153,1431,539
-252,143,1398,525
-277,164,1426,536
-279,165,1408,535
-308,146,1415,533
-273,166,1415,537
-266,178,1409,527
-302,137,1397,526
-294,143,1392,524
-260,172,1356,504
-301,173,1354,512
-272,160,1346,502
-257,190,1345,499
-276,180,1336,497
-272,160,1342,511
-261,160,1354,497
-252,170,1357,501
-267,158,1359,504
-288,157,1384,517
-260,176,1351,515
-293,160,1353,512
-287,169,1370,508
-264,183,1355,504
-281,164,1374,505
-249,157,1374,501
-279,152,1384,515
-307,154,1394,536
-273,156,1380,518
-250,162,1363,519
-250,168,1372,517
-264,149,1372,513
-273,154,1392,514
-301,143,1379,527
-246,153,1353,507
-275,152,1346,512
-286,150,1368,529
-266,169,1380,535
-290,157,1388,541
-299,152,1380,535
-305,149,1384,540
-285,176,1389,535
-272,160,1365,509
-331,158,1397,555
-296,153,1374,524
-286,161,1378,547
-317,152,1388,543
-313,154,1402,542
-282,159,1355,527
-325,155,1388,548
-275,178,1336,529
-270,192,1346,537
-268,163,1333,509
-305,179,1367,532
-304,177,1343,512
-257,191,1321,500
-258,162,1309,496
-271,173,1310,502
-260,184,1307,503
-269,178,1303,496
-289,190,1326,535
-320,170,1320,519
-294,172,1303,507
-254,189,1296,506
-290,178,1304,502
-260,185,1289,501
-256,179,1286,498
-239,190,1267,496
-300,174,1296,502
-248,173,1276,482
-268,190,1266,509
-249,194,1277,502
-280,187,1283,503
-261,189,1265,502
-272,179,1262,493
-219,194,1255,490
-287,170,1257,502
-270,178,1247,495
-260,191,1261,495
-267,187,1288,500
-248,188,1273,505
-265,194,1287,510
-276,186,1278,511
-239,187,1261,485
-226,190,1245,485
-242,197,1240,489
-217,192,1234,480
-275,191,1282,504
-254,207,1274,510
-261,194,1258,510
-235,189,1237,486
-266,188,1259,504
-255,191,1243,489
-228,203,1205,485
-244,202,1230,492
-236,202,1245,503
-261,183,1262,508
-227,170,1248,489
-214,185,1237,494
-231,186,1264,521
-217,184,1237,499
-246,175,1262,520
-264,178,1270,514
-260,164,1237,494
-221,188,1210,492
-229,182,1212,497
-231,192,1245,503
-203,167,1222,478
-226,189,1222,496
-240,192,1244,508
-232,194,1247,503
-260,188,1259,517
-212,195,1246,509
-246,190,1266,511
-196,185,1253,501
-217,186,1245,504
-234,188,1255,504
-201,176,1255,487
-265,177,1289,518
-170,206,1270,516
-218,171,1305,509
-252,176,1305,525
-236,164,1295,497
-226,183,1277,510
-227,195,1272,515
-229,192,1273,514
-217,186,1233,497
-246,187,1256,508
-235,169,1247,497
-265,176,1266,510
-257,188,1259,509
-257,196,1255,512
-269,186,1280,512
-286,200,1251,522
-255,194,1277,511
-257,185,1260,503
-253,193,1251,505
-263,207,1233,516
-262,204,1261,518
-263,193,1279,514
-280,197,1282,520
-254,192,1282,518
-243,188,1296,522
-271,187,1279,526
-252,198,1289,533
-245,187,1288,523
-279,175,1284,524
-244,186,1311,526
-250,184,1299,516
-286,186,1300,554
-252,190,1306,536
-244,185,1297,538
-263,195,1328,546
-281,170,1340,555
-283,182,1378,584
-283,175,1367,571
-274,190,1386,564
-272,182,1329,547
-257,187,1340,549
-194,192,1312,548
-203,196,1360,559
-226,187,1341,566
-235,184,1354,563
-252,182,1348,560
-219,185,1341,562
-213,174,1353,571
-223,179,1349,560
-202,191,1342,559
-236,171,1297,553
-217,179,1310,559
-237,184,1332,569
-259,177,1295,558
-210,160,1317,546
-229,187,1307,565
-260,178,1301,563
-243,180,1262,555
-249,158,1257,555
-243,176,1267,549
-244,184,1266,549
-234,165,1258,548
-246,164,1262,558
-219,184,1308,559
-250,158,1259,538
-228,188,1268,544
-249,164,1280,554
-230,183,1293,552
-232,161,1279,555
-226,174,1294,552
-231,191,1321,558
-260,177,1290,548
-234,183,1300,549
-207,173,1289,548
-241,181,1334,566
-251,161,1348,561
-289,178,1352,573
-257,155,1301,559
-274,159,1349,573
-255,171,1347,565
-257,174,1326,563
-245,165,1324,569
-261,170,1320,562
-239,173,1319,551
-209,180,1336,555
-216,184,1313,550
-258,163,1318,563
-269,185,1369,561
-273,171,1339,562
-212,178,1298,549
-189,188,1320,540
-226,187,1265,536
-217,198,1305,544
-223,180,1299,549
-221,181,1302,547
-263,185,1289,538
-251,182,1278,547
-229,189,1235,524
-241,183,1256,535
-232,193,1250,528
-234,182,1235,531
-194,187,1229,521
-194,189,1259,521
-215,194,1265,534
-205,199,1257,527
-239,187,1270,536
-215,191,1242,533
-224,180,1264,531
-224,171,1238,521
-212,181,1252,519
-247,186,1239,528
-219,187,1235,522
-255,172,1240,532
-175,210,1258,523
-193,191,1243,519
-188,204,1223,522
-175,196,1206,525
-169,193,1231,527
-133,207,1215,524
-147,201,1205,520
-142,199,1212,517
-145,211,1249,536
-113,202,1244,526
-104,199,1274,538
-117,204,1290,545
-145,171,1266,538
-131,173,1260,527
-63,195,1308,533
-78,189,1270,517
-51,202,1299,528
-31,190,1271,515
-62,177,1286,523
-35,158,1272,525
-13,177,1298,524
-7,171,1273,527
42,190,1280,532
41,187,1262,533
113,199,1253,533
141,198,1230,526
112,202,1186,527
198,213,1205,519
198,206,1213,515
215,205,1230,534
81,160,1163,540
-193,133,1112,561
-212,135,1093,565
-202,122,1079,563
-183,144,1105,552
-201,130,1101,574
-183,144,1115,563
-198,131,1122,571
-229,144,1139,580
-225,140,1173,559
-235,136,1170,565
-233,160,1163,553
-248,152,1206,563
-225,142,1206,545
-272,130,1220,553
-231,155,1206,536
-241,176,1233,544
-195,183,1234,528
-208,158,1238,529
-250,162,1222,537
-222,164,1211,532
-249,173,1259,543
-215,156,1252,539
-212,164,1264,535
-220,169,1273,540
-224,176,1284,537
-227,157,1268,534
-239,145,1272,543
-223,152,1273,543
-174,181,1285,531
-215,175,1261,527
-181,167,1264,525
-223,160,1256,532
-213,176,1269,530
-248,160,1254,546
-228,167,1283,552
-210,165,1290,544
-206,178,1330,550
-191,194,1357,549
-229,164,1338,557
-185,157,1338,555
-172,168,1373,552
-182,167,1362,562
-228,152,1329,564
-210,166,1321,558
-258,172,1318,564
-186,177,1359,557
-191,179,1379,555
-250,171,1342,567
-236,154,1315,565
-156,177,1337,545
-203,169,1326,559
-214,174,1345,558
-244,165,1344,574
-222,157,1350,567
-218,175,1351,562
-272,170,1341,576
-210,165,1361,565
-211,175,1377,565
-258,147,1356,579
-253,153,1370,578
-209,164,1353,570
-247,165,1342,589
-212,164,1356,575
-226,155,1378,593
-234,150,1410,599
-209,157,1411,595
-211,165,1426,596
-233,141,1398,598
-231,151,1410,604
-224,143,1390,602
-198,138,1393,605
-161,173,1387,583
-179,159,1399,597
-182,151,1371,595
-140,154,1354,585
-157,160,1392,602
-135,171,1343,585
-122,183,1360,572
-139,181,1366,567
-101,190,1379,564
-125,192,1376,553
