192	117	52	95
178	119	57	91
174	118	56	95
161	120	59	96
156	122	64	93
139	125	72	94
131	128	75	102
118	133	75	103
115	133	78	106
115	133	78	106
101	135	76	106
101	135	77	107
99	140	76	103
95	143	79	101
93	148	81	101
96	151	73	99
105	148	65	100
106	149	65	99
105	149	66	99
105	149	66	99
106	150	65	97
107	149	63	98
109	148	59	99
108	149	59	98
108	148	61	97
106	142	60	94
109	141	56	91
106	140	59	93
105	136	61	95
105	136	61	95
93	125	66	98
96	127	66	94
96	120	66	94
92	117	70	96
90	112	72	100
83	105	78	111
75	104	82	109
79	101	77	112
81	99	75	119
81	99	75	119
79	84	76	124
81	80	78	134
86	75	77	140
76	72	84	143
83	68	83	144
91	56	81	127
84	55	93	131
90	50	96	131
93	46	99	128
93	46	99	128
126	40	85	125
146	33	81	122
156	32	78	123
172	30	81	123
179	27	84	123
195	24	86	122
202	25	89	120
209	28	91	114
224	25	92	116
224	25	92	116
243	24	93	119
247	24	96	119
250	22	95	124
250	23	97	123
257	24	96	123
259	23	90	126
246	25	92	126
243	27	95	131
236	29	93	131
236	29	93	131
215	40	90	136
207	41	91	138
190	44	92	138
174	45	99	146
143	55	112	144
138	58	107	145
137	59	96	148
122	65	96	143
115	72	93	137
115	72	93	137
103	89	90	134
98	95	91	135
100	101	88	128
101	107	82	126
107	118	78	122
110	122	76	127
113	128	76	126
116	138	74	124
119	142	74	119
119	142	74	119
130	147	70	123
133	148	73	117
139	147	77	117
147	152	72	112
165	149	76	113
164	149	78	110
173	147	71	110
189	147	69	106
188	137	72	112
188	137	72	112
205	129	68	111
209	124	70	114
214	112	69	117
216	105	70	122
221	97	71	124
219	92	76	125
217	85	76	127
214	81	77	130
197	80	92	133
197	80	92	133
187	75	91	141
186	74	85	145
168	74	96	144
174	75	87	142
162	83	94	144
158	86	94	143
155	89	95	141
152	93	98	140
152	98	97	139
152	98	97	139
160	113	84	147
162	116	91	141
169	121	84	138
176	124	78	140
178	137	79	134
181	142	83	130
200	142	76	132
199	144	87	129
201	141	89	132
201	141	89	132
220	150	78	124
215	147	83	128
232	144	72	128
239	143	73	129
245	143	75	126
254	142	81	124
253	134	84	130
252	123	79	135
252	118	84	138
252	118	84	138
250	108	88	146
247	106	89	147
246	103	88	151
245	92	93	152
241	89	97	155
246	87	95	157
234	82	103	159
228	80	104	161
222	76	111	163
222	76	111	163
210	71	113	166
183	60	131	170
178	54	131	176
179	50	120	180
160	46	131	182
154	43	128	182
150	35	130	186
144	34	130	186
128	35	133	182
128	35	133	182
132	25	119	179
130	21	115	180
128	22	110	175
125	22	111	173
115	23	106	169
112	22	105	171
109	23	105	168
108	22	103	170
107	22	103	172
107	22	103	172
67	24	139	171
45	26	162	175
46	27	163	177
110	35	106	181
113	39	104	180
107	47	113	175
110	52	113	170
116	60	108	167
132	78	100	156
132	78	100	156
144	87	96	158
146	91	96	159
169	103	81	158
173	109	80	149
176	120	81	140
183	128	82	133
199	139	83	127
210	138	80	128
215	142	82	126
215	142	82	126
229	147	90	118
243	145	91	119
246	139	95	124
251	128	93	128
267	124	88	129
270	111	98	143
278	109	97	144
287	98	90	145
289	94	88	148
289	94	88	148
286	89	93	150
284	84	95	159
281	78	96	162
278	68	99	160
274	62	104	161
270	57	106	165
256	50	109	168
251	44	109	171
245	36	113	175
245	36	113	175
216	35	127	180
219	26	110	174
214	22	113	180
184	21	134	187
182	22	129	180
175	19	128	193
156	30	135	192
149	32	137	190
140	29	134	194
140	29	134	194
122	36	134	191
114	30	133	201
99	30	136	201
96	29	135	206
84	29	143	207
56	30	158	215
38	29	175	218
26	26	185	231
37	28	170	231
37	28	170	231
37	38	174	232
46	26	164	236
43	26	169	240
45	25	163	238
53	27	156	238
68	27	156	241
41	28	174	234
31	27	185	230
53	30	178	219
53	30	178	219
76	30	163	208
68	34	175	198
80	31	165	197
86	16	163	201
96	18	165	193
99	21	167	182
103	22	163	177
105	20	164	177
127	24	140	148
127	24	140	148
147	17	134	132
147	15	137	127
166	15	115	118
158	10	127	113
161	9	123	109
172	12	111	104
175	15	112	99
174	16	119	97
176	15	120	99
176	15	120	99
193	13	120	103
199	12	123	105
206	10	121	112
219	8	119	114
224	17	119	113
228	19	119	114
245	16	109	121
252	17	106	125
253	18	109	128
253	18	109	128
274	18	97	136
278	19	96	140
280	30	91	144
283	37	89	140
286	41	89	137
287	45	87	137
287	50	86	134
277	54	86	133
274	55	85	133
274	55	85	133
268	65	87	136
263	67	87	132
253	68	89	131
248	69	88	131
244	70	86	128
241	72	84	126
230	71	86	127
227	72	82	128
204	72	97	131
204	72	97	131
185	72	101	140
177	72	102	151
168	73	103	151
167	80	95	150
155	73	97	148
150	73	96	149
149	73	91	145
139	75	87	132
136	78	89	131
136	78	89	131
117	79	93	124
100	80	101	124
105	79	92	129
90	79	106	127
101	83	91	127
95	83	91	126
96	89	87	128
94	90	91	130
102	94	83	132
102	94	83	132
118	97	77	135
125	97	72	136
130	102	73	131
137	104	71	127
144	105	71	127
156	112	66	125
163	106	68	127
177	113	69	124
182	118	72	117
182	118	72	117
197	119	72	117
198	124	77	110
207	116	74	116
213	118	79	113
223	118	75	111
234	116	65	107
240	115	70	113
247	115	64	112
254	119	63	109
254	119	63	109
262	125	55	106
261	129	59	111
266	141	57	101
266	133	65	110
263	139	62	103
267	146	52	97
266	145	54	98
264	143	51	99
264	146	50	99
264	146	50	99
256	164	54	87
256	165	55	87
249	165	59	91
246	165	56	93
244	166	52	93
240	168	50	93
220	174	63	92
219	174	58	91
211	176	62	92
211	176	62	92
201	174	60	95
203	172	58	94
203	175	55	89
200	165	58	97
196	161	62	97
193	165	66	96
194	164	63	96
193	158	63	98
194	155	65	101
194	155	65	101
193	153	66	102
193	151	64	102
194	150	64	104
195	148	60	106
193	146	64	109
192	142	62	112
188	140	66	114
186	138	67	115
183	134	68	118
183	134	68	118
179	127	69	118
176	122	74	121
