193	106	50	115
183	107	49	113
174	108	49	113
165	109	49	113
155	109	51	117
146	110	51	117
139	114	49	113
132	116	49	113
125	117	50	115
119	120	50	115
115	124	49	113
112	127	49	113
109	130	49	113
107	133	49	113
105	135	49	113
104	139	49	111
103	140	49	113
102	141	49	113
102	141	50	115
103	142	49	113
104	142	49	113
104	141	49	113
104	140	49	113
104	137	50	115
104	137	49	113
105	136	49	111
103	132	49	113
103	131	49	111
101	126	49	113
100	123	49	113
98	118	50	115
96	113	51	117
95	111	49	113
93	105	51	117
91	101	50	115
88	95	52	120
87	91	52	120
86	86	52	120
85	83	51	117
85	79	51	117
85	73	52	120
85	68	54	122
87	62	55	125
91	58	55	125
95	54	55	125
100	49	56	127
107	46	56	127
113	40	58	132
121	37	58	132
129	32	60	138
139	29	60	138
150	24	63	143
163	23	60	138
175	18	62	140
188	15	63	143
200	10	64	146
212	6	65	149
225	3	65	149
236	-0	67	152
246	-1	67	152
256	-1	67	152
263	0	67	152
267	2	67	152
269	2	68	155
269	4	68	155
266	5	71	161
262	9	69	158
255	13	69	158
244	14	72	164
234	19	71	161
220	20	72	164
207	24	72	164
193	27	72	164
179	29	74	168
165	33	74	168
151	38	72	164
138	43	72	164
128	51	71	161
118	59	69	158
107	63	72	164
103	74	69	158
100	83	68	155
99	91	67	152
97	99	67	152
99	106	67	152
102	114	65	149
106	121	65	149
111	129	63	143
117	136	60	138
122	139	62	140
129	143	62	140
138	145	62	140
147	146	62	140
157	145	62	140
166	144	62	140
175	142	62	140
183	137	63	143
191	132	63	143
199	128	62	140
205	121	64	146
211	117	63	143
216	111	62	140
219	102	64	146
220	94	67	152
221	89	65	149
220	81	67	152
218	78	65	149
213	70	68	155
206	65	71	161
198	61	72	164
193	64	69	158
185	64	69	158
176	63	72	164
169	66	72	164
163	69	72	164
159	74	72	164
157	81	71	161
154	83	74	168
154	90	72	164
154	95	74	168
157	101	74	168
161	106	74	168
167	111	74	168
174	117	72	164
180	121	72	164
187	125	72	164
194	127	74	168
201	128	75	171
209	131	74	168
215	130	75	171
223	132	74	168
229	133	72	164
235	130	72	164
239	127	74	168
243	120	76	174
248	116	76	174
251	111	78	178
255	107	78	178
255	100	81	185
257	96	81	185
256	89	84	193
256	85	84	193
255	80	86	196
254	75	86	196
250	69	88	200
249	68	86	196
243	63	88	200
236	57	90	204
229	54	90	204
221	49	91	209
212	46	91	209
203	40	93	213
196	38	91	209
186	29	95	217
177	22	97	221
171	21	93	213
163	15	95	217
154	7	99	226
146	1	101	230
142	1	97	221
135	-4	99	226
129	-8	99	226
124	-6	95	217
116	-11	97	221
112	-10	95	217
108	-11	95	217
103	-12	97	221
102	-7	93	213
99	-5	95	217
97	-2	95	217
97	6	91	209
98	13	90	204
100	21	88	200
101	26	90	204
106	37	86	196
109	42	88	200
115	50	86	196
120	58	86	196
125	67	84	193
134	78	81	185
141	86	80	182
148	92	81	185
157	100	78	178
167	105	78	178
179	112	75	171
189	116	75	171
200	121	74	168
211	123	74	168
220	122	76	174
232	124	75	171
243	124	75	171
253	122	75	171
261	118	76	174
270	116	75	171
278	112	75	171
284	106	76	174
289	102	76	174
292	97	76	174
294	91	78	178
294	84	80	182
294	79	80	182
293	75	78	178
289	67	81	185
286	60	83	189
282	54	83	189
275	45	86	196
268	37	88	200
259	27	91	209
252	21	91	209
243	12	93	213
233	3	97	221
224	-4	99	226
213	-10	101	230
204	-13	101	230
192	-17	105	240
179	-18	107	244
166	-21	111	254
154	-20	114	259
142	-17	114	259
127	-18	118	270
118	-12	116	264
105	-14	121	275
95	-15	123	281
87	-13	123	281
78	-16	128	292
71	-18	131	298
66	-16	131	298
62	-15	131	298
59	-13	131	298
57	-12	131	298
56	-11	131	298
56	-11	131	298
56	-11	131	298
56	-13	131	298
57	-14	131	298
58	-16	131	298
60	-18	131	298
63	-21	131	298
66	-24	131	298
70	-29	131	298
74	-36	131	298
78	-44	131	298
83	-53	131	298
87	-63	131	298
93	-74	131	298
99	-84	131	298
103	-94	131	298
109	-103	131	298
114	-111	131	298
121	-118	131	298
128	-127	131	298
135	-132	131	298
143	-131	125	286
150	-133	123	281
155	-138	123	281
163	-133	118	270
171	-132	116	264
177	-125	111	254
184	-119	109	249
194	-110	105	240
201	-103	103	235
208	-96	101	230
218	-84	97	221
227	-75	95	217
236	-64	91	209
245	-52	88	200
253	-43	86	196
260	-34	84	193
269	-23	81	185
275	-13	78	178
280	-4	76	174
284	4	75	171
287	10	75	171
290	18	72	164
292	25	71	161
290	28	72	164
289	34	71	161
288	41	68	155
282	42	71	161
277	44	71	161
269	45	72	164
265	50	69	158
260	54	68	155
253	53	69	158
246	53	71	161
238	54	71	161
231	54	71	161
223	55	71	161
216	56	69	158
208	57	69	158
198	53	72	164
190	55	71	161
180	56	71	161
171	57	71	161
163	58	69	158
154	59	69	158
145	58	71	161
138	60	69	158
131	61	69	158
123	62	69	158
117	64	69	158
112	66	69	158
108	71	68	155
106	77	65	149
102	78	67	152
102	82	65	149
102	84	65	149
102	86	67	152
106	92	64	146
110	96	63	143
116	99	62	140
123	103	60	138
128	103	63	143
137	107	62	140
145	109	63	143
155	111	62	140
165	111	62	140
176	111	62	140
186	110	62	140
197	111	60	138
207	110	60	138
217	111	59	135
225	110	58	132
231	107	60	138
238	110	58	132
245	111	57	130
250	112	56	127
254	114	55	125
258	115	55	125
263	118	52	120
264	116	55	125
267	117	55	125
269	119	54	122
270	122	52	120
270	123	54	122
270	127	52	120
269	132	51	117
269	138	49	113
267	141	49	113
263	143	51	117
260	149	49	113
254	152	50	115
250	157	49	113
244	161	49	113
240	164	49	113
235	167	49	113
229	169	49	113
224	170	49	113
217	170	51	117
212	170	51	117
207	171	50	115
203	169	50	115
200	164	51	117
197	162	50	115
195	160	49	113
192	157	50	115
191	155	50	115
191	152	51	117
191	148	54	122
192	147	54	122
194	147	52	120
194	144	54	122
196	143	52	120
195	141	54	122
195	139	54	122
194	135	55	125
191	131	55	125
189	127	56	127
186	124	56	127
184	121	56	127
182	118	56	127
179	113	57	130
